Time (s),Normal Strain,Shear Strain
0.404,0.004538151593014052,0
0.405,0.004496667022817044,0
0.406,0.004455004931905503,0
0.40700000000000003,0.0044131669650274395,0
0.40800000000000003,0.004371154773874154,0
0.40900000000000003,0.004328970017015007,0
0.41000000000000003,0.0042866143598319735,0
0.41100000000000003,0.004244089474453872,0
0.41200000000000003,0.004201397039690365,0
0.41300000000000003,0.004158538740965675,0
0.41400000000000003,0.00411551627025205,0
0.41500000000000004,0.004072331326002969,0
0.41600000000000004,0.004028985613086085,0
0.417,0.003985480842715927,0
0.418,0.003941818732386333,0
0.419,0.003898001005802661,0
0.42,0.003854029392813725,0
0.421,0.0038099056293435154,0
0.422,0.0037656314573226626,0
0.423,0.003721208624619668,0
0.424,0.003676638884971904,0
0.425,0.003631923997916375,0
0.426,0.0035870657287202586,0
0.427,0.0035420658483112126,0
0.428,0.0034969261332074633,0
0.429,0.0034516483654476746,0
0.43,0.0034062343325205833,0
0.431,0.0033606858272944517,0
0.432,0.0033150046479462746,0
0.433,0.003269192597890793,0
0.434,0.003223251485709302,0
0.435,0.003177183125078245,0
0.436,0.003130989334697619,0
0.437,0.003084671938219172,0
0.438,0.0030382327641744113,0
0.439,0.0029916736459024056,0
0.44,0.002944996421477425,0
0.441,0.0028982029336363665,0
0.442,0.0028512950297060065,0
0.443,0.0028042745615300723,0
0.444,0.0027571433853961365,0
0.445,0.0027099033619623304,0
0.446,0.0026625563561838922,0
0.447,0.002615104237239542,0
0.448,0.002567548878457678,0
0.449,0.0025198921572424397,0
0.45,0.00247213595499958,0
0.451,0.0024242821570621925,0
0.452,0.0023763326526162793,0
0.453,0.0023282893346261743,0
0.454,0.0022801540997598084,0
0.455,0.002231928848313833,0
0.456,0.0021836154841386006,0
0.457,0.002135215914563006,0
0.458,0.0020867320503191763,0
0.459,0.0020381658054670583,0
0.46,0.0019895190973188387,0
0.461,0.0019407938463632593,0
0.462,0.0018919919761897967,0
0.463,0.0018431154134127237,0
0.464,0.001794166087595048,0
0.465,0.0017451459311723385,0
0.466,0.0016960568793764385,0
0.467,0.0016469008701590513,0
0.468,0.0015976798441152565,0
0.46900000000000003,0.0015483957444068822,0
0.47000000000000003,0.0014990505166857966,0
0.47100000000000003,0.001449646109017098,0
0.47200000000000003,0.001400184471802207,0
0.47300000000000003,0.0013506675577018691,0
0.47400000000000003,0.0013010973215590667,0
0.47500000000000003,0.001251475720321848,0
0.47600000000000003,0.001201804712966057,0
0.47700000000000004,0.0011520862604180173,0
0.47800000000000004,0.0011023223254771042,0
0.47900000000000004,0.001052514872738259,0
0.48,0.0010026658685144364,0
0.481,0.0009527772807589598,0
0.482,0.000902851078987855,0
0.483,0.0008528892342020804,0
0.484,0.0008028937188097198,0
0.485,0.0007528665065481148,0
0.486,0.0007028095724059452,0
0.487,0.0006527248925452633,0
0.488,0.0006026144442234643,0
0.489,0.0005524802057152485,0
0.49,0.0005023241562345087,0
0.491,0.00045214827585619746,0
0.492,0.0004019545454381573,0
0.493,0.0003517449465429196,0
0.494,0.0003015214613594763,0
0.495,0.00025128607262502587,0
0.496,0.0002010407635467025,0
0.497,0.00015078751772326768,0
0.498,0.0001005283190668227,0
0.499,5.026515172447302e-05,0
0.5,9.797174393178825e-19,0
0.501,-5.03E-05,0
0.502,-0.000100528,0
0.503,-0.000150788,0
0.504,-0.000201041,0
0.505,-0.000251286,0
0.506,-0.000301521,0
0.507,-0.000351745,0
0.508,-0.000401955,0
0.509,-0.000452148,0
0.51,-0.000502324,0
0.511,-0.00055248,0
0.512,-0.000602614,0
0.513,-0.000652725,0
0.514,-0.00070281,0
0.515,-0.000752867,0
0.516,-0.000802894,0
0.517,-0.000852889,0
0.518,-0.000902851,0
0.519,-0.000952777,0
0.52,-0.001002666,0
0.521,-0.001052515,0
0.522,-0.001102322,0
0.523,-0.001152086,0
0.524,-0.001201805,0
0.525,-0.001251476,0
0.526,-0.001301097,0
0.527,-0.001350668,0
0.528,-0.001400184,0
0.529,-0.001449646,0
0.53,-0.001499051,0
0.531,-0.001548396,0
0.532,-0.00159768,0
0.533,-0.001646901,0
0.534,-0.001696057,0
0.535,-0.001745146,0
0.536,-0.001794166,0
0.537,-0.001843115,0
0.538,-0.001891992,0
0.539,-0.001940794,0
0.54,-0.001989519,0
0.541,-0.002038166,0
0.542,-0.002086732,0
0.543,-0.002135216,0
0.544,-0.002183615,0
0.545,-0.002231929,0
0.546,-0.002280154,0
0.547,-0.002328289,0
0.548,-0.002376333,0
0.549,-0.002424282,0
0.55,-0.002472136,0
0.551,-0.002519892,0
0.552,-0.002567549,0
0.553,-0.002615104,0
0.554,-0.002662556,0
0.555,-0.002709903,0
0.556,-0.002757143,0
0.557,-0.002804275,0
0.558,-0.002851295,0
0.559,-0.002898203,0
0.56,-0.002944996,0
0.561,-0.002991674,0
0.562,-0.003038233,0
0.5630000000000001,-0.003084672,0
0.5640000000000001,-0.003130989,0
0.5650000000000001,-0.003177183,0
0.5660000000000001,-0.003223251,0
0.5670000000000001,-0.003269193,0
0.5680000000000001,-0.003315005,0
0.5690000000000001,-0.003360686,0
0.5700000000000001,-0.003406234,0
0.5710000000000001,-0.003451648,0
0.5720000000000001,-0.003496926,0
0.5730000000000001,-0.003542066,0
0.5740000000000001,-0.003587066,0
0.5750000000000001,-0.003631924,0
0.5760000000000001,-0.003676639,0
0.577,-0.003721209,0
0.578,-0.003765631,0
0.579,-0.003809906,0
0.58,-0.003854029,0
0.581,-0.003898001,0
0.582,-0.003941819,0
0.583,-0.003985481,0
0.584,-0.004028986,0
0.585,-0.004072331,0
0.586,-0.004115516,0
0.587,-0.004158539,0
0.588,-0.004201397,0
0.589,-0.004244089,0
0.59,-0.004286614,0
0.591,-0.00432897,0
0.592,-0.004371155,0
0.593,-0.004413167,0
0.594,-0.004455005,0
0.595,-0.004496667,0
0.596,-0.004538152,0
0.597,-0.004579457,0
0.598,-0.004620582,0
0.599,-0.004661524,0
0.6,-0.004702282,0
0.601,-0.004742855,0
0.602,-0.00478324,0
0.603,-0.004823436,0
0.604,-0.004863442,0
0.605,-0.004903256,0
0.606,-0.004942877,0
0.607,-0.004982302,0
0.608,-0.005021531,0
0.609,-0.005060561,0
0.61,-0.005099392,0
0.611,-0.005138021,0
0.612,-0.005176448,0
0.613,-0.00521467,0
0.614,-0.005252686,0
0.615,-0.005290495,0
0.616,-0.005328095,0
0.617,-0.005365485,0
0.618,-0.005402662,0
0.619,-0.005439627,0
0.62,-0.005476377,0
0.621,-0.00551291,0
0.622,-0.005549226,0
0.623,-0.005585323,0
0.624,-0.0056212,0
0.625,-0.005656854,0
0.626,-0.005692285,0
0.627,-0.005727492,0
0.628,-0.005762472,0
0.629,-0.005797225,0
0.63,-0.005831749,0
0.631,-0.005866043,0
0.632,-0.005900105,0
0.633,-0.005933934,0
0.634,-0.005967529,0
0.635,-0.006000889,0
0.636,-0.006034011,0
0.637,-0.006066895,0
0.638,-0.00609954,0
0.639,-0.006131944,0
0.64,-0.006164106,0
0.641,-0.006196024,0
0.642,-0.006227698,0
0.643,-0.006259126,0
0.644,-0.006290307,0
0.645,-0.00632124,0
0.646,-0.006351923,0
0.647,-0.006382356,0
0.648,-0.006412536,0
0.649,-0.006442463,0
0.65,-0.006472136,0
0.651,-0.006501553,0
0.652,-0.006530714,0
0.653,-0.006559617,0
0.654,-0.006588261,0
0.655,-0.006616645,0
0.656,-0.006644767,0
0.657,-0.006672627,0
0.658,-0.006700224,0
0.659,-0.006727557,0
0.66,-0.006754623,0
0.661,-0.006781423,0
0.662,-0.006807956,0
0.663,-0.006834219,0
0.664,-0.006860213,0
0.665,-0.006885936,0
0.666,-0.006911387,0
0.667,-0.006936566,0
0.668,-0.00696147,0
0.669,-0.0069861,0
0.67,-0.007010453,0
0.671,-0.00703453,0
0.672,-0.00705833,0
0.673,-0.00708185,0
0.674,-0.007105092,0
0.675,-0.007128052,0
0.676,-0.007150731,0
0.677,-0.007173128,0
0.678,-0.007195242,0
0.679,-0.007217072,0
0.68,-0.007238616,0
0.681,-0.007259875,0
0.682,-0.007280848,0
0.683,-0.007301533,0
0.684,-0.007321929,0
0.685,-0.007342037,0
0.686,-0.007361855,0
0.687,-0.007381382,0
0.6880000000000001,-0.007400618,0
0.6890000000000001,-0.007419561,0
0.6900000000000001,-0.007438212,0
0.6910000000000001,-0.007456569,0
0.6920000000000001,-0.007474632,0
0.6930000000000001,-0.007492399,0
0.6940000000000001,-0.007509871,0
0.6950000000000001,-0.007527046,0
0.6960000000000001,-0.007543924,0
0.6970000000000001,-0.007560505,0
0.6980000000000001,-0.007576786,0
0.6990000000000001,-0.007592769,0
0.7000000000000001,-0.007608452,0
0.7010000000000001,-0.007623835,0
0.7020000000000001,-0.007638916,0
0.7030000000000001,-0.007653696,0
0.704,-0.007668174,0
0.705,-0.007682349,0
0.706,-0.007696221,0
0.707,-0.007709789,0
0.708,-0.007723053,0
0.709,-0.007736012,0
0.71,-0.007748665,0
0.711,-0.007761013,0
0.712,-0.007773054,0
0.713,-0.007784788,0
0.714,-0.007796215,0
0.715,-0.007807334,0
0.716,-0.007818145,0
0.717,-0.007828647,0
0.718,-0.00783884,0
0.719,-0.007848724,0
0.72,-0.007858298,0
0.721,-0.007867562,0
0.722,-0.007876515,0
0.723,-0.007885157,0
0.724,-0.007893488,0
0.725,-0.007901507,0
0.726,-0.007909214,0
0.727,-0.007916609,0
0.728,-0.007923691,0
0.729,-0.007930461,0
0.73,-0.007936918,0
0.731,-0.007943061,0
0.732,-0.00794889,0
0.733,-0.007954406,0
0.734,-0.007959608,0
0.735,-0.007964496,0
0.736,-0.007969069,0
0.737,-0.007973327,0
0.738,-0.007977271,0
0.739,-0.0079809,0
0.74,-0.007984214,0
0.741,-0.007987212,0
0.742,-0.007989896,0
0.743,-0.007992263,0
0.744,-0.007994316,0
0.745,-0.007996052,0
0.746,-0.007997474,0
0.747,-0.007998579,0
0.748,-0.007999368,0
0.749,-0.007999842,0
0.75,-0.008,0
0.751,-0.007999842,0
0.752,-0.007999368,0
0.753,-0.007998579,0
0.754,-0.007997474,0
0.755,-0.007996052,0
0.756,-0.007994316,0
0.757,-0.007992263,0
0.758,-0.007989896,0
0.759,-0.007987212,0
0.76,-0.007984214,0
0.761,-0.0079809,0
0.762,-0.007977271,0
0.763,-0.007973327,0
0.764,-0.007969069,0
0.765,-0.007964496,0
0.766,-0.007959608,0
0.767,-0.007954406,0
0.768,-0.00794889,0
0.769,-0.007943061,0
0.77,-0.007936918,0
0.771,-0.007930461,0
0.772,-0.007923691,0
0.773,-0.007916609,0
0.774,-0.007909214,0
0.775,-0.007901507,0
0.776,-0.007893488,0
0.777,-0.007885157,0
0.778,-0.007876515,0
0.779,-0.007867562,0
0.78,-0.007858298,0
0.781,-0.007848724,0
0.782,-0.00783884,0
0.783,-0.007828647,0
0.784,-0.007818145,0
0.785,-0.007807334,0
0.786,-0.007796215,0
0.787,-0.007784788,0
0.788,-0.007773054,0
0.789,-0.007761013,0
0.79,-0.007748665,0
0.791,-0.007736012,0
0.792,-0.007723053,0
0.793,-0.007709789,0
0.794,-0.007696221,0
0.795,-0.007682349,0
0.796,-0.007668174,0
0.797,-0.007653696,0
0.798,-0.007638916,0
0.799,-0.007623835,0
0.8,-0.007608452,0
0.801,-0.007592769,0
0.802,-0.007576786,0
0.803,-0.007560505,0
0.804,-0.007543924,0
0.805,-0.007527046,0
0.806,-0.007509871,0
0.807,-0.007492399,0
0.808,-0.007474632,0
0.809,-0.007456569,0
0.81,-0.007438212,0
0.811,-0.007419561,0
0.812,-0.007400618,0
0.8130000000000001,-0.007381382,0
0.8140000000000001,-0.007361855,0
0.8150000000000001,-0.007342037,0
0.8160000000000001,-0.007321929,0
0.8170000000000001,-0.007301533,0
0.8180000000000001,-0.007280848,0
0.8190000000000001,-0.007259875,0
0.8200000000000001,-0.007238616,0
0.8210000000000001,-0.007217072,0
0.8220000000000001,-0.007195242,0
0.8230000000000001,-0.007173128,0
0.8240000000000001,-0.007150731,0
0.8250000000000001,-0.007128052,0
0.8260000000000001,-0.007105092,0
0.8270000000000001,-0.00708185,0
0.8280000000000001,-0.00705833,0
0.8290000000000001,-0.00703453,0
0.8300000000000001,-0.007010453,0
0.8310000000000001,-0.0069861,0
0.8320000000000001,-0.00696147,0
0.833,-0.006936566,0
0.834,-0.006911387,0
0.835,-0.006885936,0
0.836,-0.006860213,0
0.837,-0.006834219,0
0.838,-0.006807956,0
0.839,-0.006781423,0
0.84,-0.006754623,0
0.841,-0.006727557,0
0.842,-0.006700224,0
0.843,-0.006672627,0
0.844,-0.006644767,0
0.845,-0.006616645,0
0.846,-0.006588261,0
0.847,-0.006559617,0
0.848,-0.006530714,0
0.849,-0.006501553,0
0.85,-0.006472136,0
0.851,-0.006442463,0
0.852,-0.006412536,0
0.853,-0.006382356,0
0.854,-0.006351923,0
0.855,-0.00632124,0
0.856,-0.006290307,0
0.857,-0.006259126,0
0.858,-0.006227698,0
0.859,-0.006196024,0
0.86,-0.006164106,0
0.861,-0.006131944,0
0.862,-0.00609954,0
0.863,-0.006066895,0
0.864,-0.006034011,0
0.865,-0.006000889,0
0.866,-0.005967529,0
0.867,-0.005933934,0
0.868,-0.005900105,0
0.869,-0.005866043,0
0.87,-0.005831749,0
0.871,-0.005797225,0
0.872,-0.005762472,0
0.873,-0.005727492,0
0.874,-0.005692285,0
0.875,-0.005656854,0
0.876,-0.0056212,0
0.877,-0.005585323,0
0.878,-0.005549226,0
0.879,-0.00551291,0
0.88,-0.005476377,0
0.881,-0.005439627,0
0.882,-0.005402662,0
0.883,-0.005365485,0
0.884,-0.005328095,0
0.885,-0.005290495,0
0.886,-0.005252686,0
0.887,-0.00521467,0
0.888,-0.005176448,0
0.889,-0.005138021,0
0.89,-0.005099392,0
0.891,-0.005060561,0
0.892,-0.005021531,0
0.893,-0.004982302,0
0.894,-0.004942877,0
0.895,-0.004903256,0
0.896,-0.004863442,0
0.897,-0.004823436,0
0.898,-0.00478324,0
0.899,-0.004742855,0
0.9,-0.004702282,0
0.901,-0.004661524,0
0.902,-0.004620582,0
0.903,-0.004579457,0
0.904,-0.004538152,0
0.905,-0.004496667,0
0.906,-0.004455005,0
0.907,-0.004413167,0
0.908,-0.004371155,0
0.909,-0.00432897,0
0.91,-0.004286614,0
0.911,-0.004244089,0
0.912,-0.004201397,0
0.913,-0.004158539,0
0.914,-0.004115516,0
0.915,-0.004072331,0
0.916,-0.004028986,0
0.917,-0.003985481,0
0.918,-0.003941819,0
0.919,-0.003898001,0
0.92,-0.003854029,0
0.921,-0.003809906,0
0.922,-0.003765631,0
0.923,-0.003721209,0
0.924,-0.003676639,0
0.925,-0.003631924,0
0.926,-0.003587066,0
0.927,-0.003542066,0
0.928,-0.003496926,0
0.929,-0.003451648,0
0.93,-0.003406234,0
0.931,-0.003360686,0
0.932,-0.003315005,0
0.933,-0.003269193,0
0.934,-0.003223251,0
0.935,-0.003177183,0
0.936,-0.003130989,0
0.937,-0.003084672,0
0.9380000000000001,-0.003038233,0
