Time (s),Normal Strain,Shear Strain
0.9430000000000001,0,-0.004872427
0.9440000000000001,0,-0.004790537
0.9450000000000001,0,-0.004708457
0.9460000000000001,0,-0.004626192
0.9470000000000001,0,-0.004543744
0.9480000000000001,0,-0.004461116
0.9490000000000001,0,-0.004378313
0.9500000000000001,0,-0.004295336
0.9510000000000001,0,-0.00421219
0.9520000000000001,0,-0.004128878
0.9530000000000001,0,-0.004045403
0.9540000000000001,0,-0.003961768
0.9550000000000001,0,-0.003877976
0.9560000000000001,0,-0.003794032
0.9570000000000001,0,-0.003709938
0.9580000000000001,0,-0.003625697
0.9590000000000001,0,-0.003541313
0.96,0,-0.003456789
0.961,0,-0.003372129
0.962,0,-0.003287336
0.963,0,-0.003202413
0.964,0,-0.003117364
0.965,0,-0.003032191
0.966,0,-0.002946899
0.967,0,-0.00286149
0.968,0,-0.002775969
0.969,0,-0.002690338
0.97,0,-0.0026046
0.971,0,-0.00251876
0.972,0,-0.002432821
0.973,0,-0.002346785
0.974,0,-0.002260657
0.975,0,-0.002174439
0.976,0,-0.002088136
0.977,0,-0.00200175
0.978,0,-0.001915285
0.979,0,-0.001828745
0.98,0,-0.001742132
0.981,0,-0.001655451
0.982,0,-0.001568704
0.983,0,-0.001481895
0.984,0,-0.001395028
0.985,0,-0.001308106
0.986,0,-0.001221132
0.987,0,-0.00113411
0.988,0,-0.001047043
0.989,0,-0.000959934
0.99,0,-0.000872788
0.991,0,-0.000785608
0.992,0,-0.000698396
0.993,0,-0.000611157
0.994,0,-0.000523894
0.995,0,-0.00043661
0.996,0,-0.000349308
0.997,0,-0.000261993
0.998,0,-0.000174668
0.999,0,-8.73E-05
1,0,-3.40E-18
1.0010000000000001,0,8.733570112127293e-05
1.002,0,0.0001746679543785993
1.0030000000000001,0,0.00026199331204417866
1.004,0,0.00034930832666239044
1.0050000000000001,0,0.0004366095511859897
1.006,0,0.000523893539112091
1.0070000000000001,0,0.00061115684461833
1.008,0,0.0006983960226987993
1.0090000000000001,0,0.0007856076293001502
1.01,0,0.0008727882214574475
1.0110000000000001,0,0.0009599343574302515
1.012,0,0.0010470425968382578
1.0130000000000001,0,0.0011341095007974024
1.014,0,0.0012211316320553248
1.0150000000000001,0,0.0013081055551273503
1.016,0,0.0013950278364318828
1.0170000000000001,0,0.0014818950444261156
1.018,0,0.001568703749741393
1.0190000000000001,0,0.0016554505253186936
1.02,0,0.001742131946543828
1.0210000000000001,0,0.0018287445913827325
1.022,0,0.0019152850405164696
1.0230000000000001,0,0.0020017498774763122
1.024,0,0.002088135688778525
1.025,0,0.002174439064059193
1.026,0,0.002260656596208885
1.027,0,0.0023467848815069865
1.028,0,0.0024328205197563296
1.029,0,0.0025187601144171963
1.03,0,0.002604600272741566
1.031,0,0.0026903376059069463
1.032,0,0.002775968729150253
1.033,0,0.002861490261901341
1.034,0,0.0029468988279165564
1.035,0,0.003032191055411933
1.036,0,0.0031173635771963967
1.037,0,0.0032024130308046022
1.038,0,0.003287336058629773
1.039,0,0.0033721293080561576
1.04,0,0.0034567894315914826
1.041,0,0.0035413130869990078
1.042,0,0.0036256969374295696
1.043,0,0.0037099376515532054
1.044,0,0.003794031903690825
1.045,0,0.0038779763739452736
1.046,0,0.003961767748332674
1.047,0,0.0040454027189129665
1.048,0,0.00412887798392078
1.049,0,0.004212190247895548
1.05,0,0.004295336221811765
1.051,0,0.004378312623208727
1.052,0,0.00446111617632021
1.053,0,0.0045437436122036925
1.054,0,0.004626191668869514
1.055,0,0.004708457091409544
1.056,0,0.004790536632125787
1.057,0,0.004872427050658495
1.058,0,0.004954125114114187
1.059,0,0.005035627597193182
1.06,0,0.0051169312823170264
1.061,0,0.005198032959755413
1.062,0,0.0052789294277530395
1.063,0,0.0053596174926558
1.064,0,0.00544009396903712
1.065,0,0.00552035567982344
1.066,0,0.005600399456419907
1.067,0,0.005680222138835243
1.068,0,0.005759820575806647
1.069,0,0.0058391916249241
1.07,0,0.005918332152754508
1.071,0,0.005997239034965323
1.072,0,0.006075909156447967
1.073,0,0.006154339411440727
1.074,0,0.006232526703651449
1.075,0,0.006310467946379697
1.076,0,0.006388160062638684
1.077,0,0.006465599985276668
1.078,0,0.006542784657098126
1.079,0,0.006619711030984342
1.08,0,0.0066963760700138476
1.081,0,0.0067727767475821085
1.082,0,0.006848910047521259
1.083,0,0.006924772964218914
1.084,0,0.007000362502737073
1.085,0,0.0070756756789301534
1.086,0,0.007150709519562937
1.087,0,0.007225461062427854
1.088,0,0.00729992735646201
1.089,0,0.007374105461863598
1.09,0,0.007447992450208053
1.091,0,0.00752158540456357
1.092,0,0.007594881419606342
1.093,0,0.007667877601735177
1.094,0,0.007740571069185817
1.095,0,0.007812958952144613
1.096,0,0.00788503839286192
1.097,0,0.007956806545764812
1.098,0,0.008028260577569524
1.099,0,0.008099397667393197
1.1,0,0.008170215006865383
1.101,0,0.008240709800238714
1.102,0,0.00831087926449952
1.103,0,0.008380720629477437
1.104,0,0.008450231137955014
1.105,0,0.008519408045776368
1.106,0,0.008588248621955648
1.107,0,0.00865675014878476
1.108,0,0.008724909921940737
1.109,0,0.008792725250592428
1.11,0,0.008860193457506788
1.111,0,0.008927311879154522
1.112,0,0.008994077865815278
1.113,0,0.009060488781682214
1.114,0,0.009126542004966098
1.115,0,0.009192234927998762
1.116,0,0.009257564957336102
1.117,0,0.009322529513860402
1.118,0,0.009387126032882246
1.119,0,0.00945135196424162
1.12,0,0.00951520477240878
1.121,0,0.009578681936584139
1.122,0,0.009641780950797988
1.123,0,0.009704499324009266
1.124,0,0.009766834580204005
1.125,0,0.009828784258493008
1.1260000000000001,0,0.009890345913209067
1.127,0,0.00995151711400345
1.1280000000000001,0,0.01001229544594191
1.129,0,0.010072678509599947
1.1300000000000001,0,0.010132663921157622
1.131,0,0.010192249312493584
1.1320000000000001,0,0.010251432331278622
1.133,0,0.010310210641068476
1.1340000000000001,0,0.010368581921396136
1.135,0,0.010426543867863382
1.1360000000000001,0,0.01048409419223185
1.137,0,0.010541230622513229
1.1380000000000001,0,0.010597950903059133
1.139,0,0.01065425279464996
1.1400000000000001,0,0.01071013407458347
1.141,0,0.010765592536762396
1.1420000000000001,0,0.010820625991781628
1.143,0,0.010875232267014572
1.1440000000000001,0,0.010929409206699004
1.145,0,0.010983154672022094
1.1460000000000001,0,0.011036466541204914
1.147,0,0.011089342709586137
1.1480000000000001,0,0.011141781089705188
1.149,0,0.011193779611384595
1.1500000000000001,0,0.011245336221811774
1.151,0,0.011296448885620007
1.1520000000000001,0,0.011347115584968863
1.153,0,0.011397334319623783
1.154,0,0.011447103107035133
1.155,0,0.011496419982416406
1.156,0,0.011545282998821788
1.157,0,0.011593690227223076
1.158,0,0.011641639756585763
1.159,0,0.011689129693944547
1.16,0,0.011736158164478004
1.161,0,0.011782723311582654
1.162,0,0.011828823296946213
1.163,0,0.011874456300620203
1.164,0,0.011919620521091764
1.165,0,0.011964314175354816
1.166,0,0.012008535498980408
1.167,0,0.012052282746186412
1.168,0,0.0120955541899064
1.169,0,0.01213834812185789
1.17,0,0.012180662852609696
1.171,0,0.012222496711648734
1.172,0,0.012263848047445843
1.173,0,0.012304715227521124
1.174,0,0.012345096638508263
1.175,0,0.01238499068621831
1.176,0,0.01242439579570256
1.177,0,0.012463310411314776
1.178,0,0.012501732996772553
1.179,0,0.01253966203521802
1.18,0,0.012577096029277668
1.181,0,0.012614033501121525
1.182,0,0.012650472992521438
1.183,0,0.012686413064908688
1.184,0,0.012721852299430752
1.185,0,0.012756789297007338
1.186,0,0.012791222678385592
1.187,0,0.012825151084194597
1.188,0,0.012858573174998961
1.189,0,0.012891487631351794
1.19,0,0.01292389315384669
1.191,0,0.012955788463169129
1.192,0,0.012987172300146904
1.193,0,0.013018043425799873
1.194,0,0.013048400621388847
1.195,0,0.013078242688463733
1.196,0,0.013107568448910813
1.197,0,0.013136376744999286
1.198,0,0.013164666439426943
1.199,0,0.013192436415365095
1.2,0,0.013219685576502634
1.201,0,0.013246412847089342
1.202,0,0.013272617171978337
1.203,0,0.013298297516667744
1.204,0,0.013323452867341521
1.205,0,0.01334808223090951
1.206,0,0.01337218463504659
1.207,0,0.013395759128231136
1.208,0,0.013418804779782504
1.209,0,0.013441320679897846
1.21,0,0.01346330593968797
1.211,0,0.01348475969121247
1.212,0,0.013505681087513965
1.213,0,0.013526069302651558
1.214,0,0.013545923531733419
1.215,0,0.013565242990948589
1.216,0,0.013584026917597887
1.217,0,0.013602274570124062
1.218,0,0.01361998522814103
1.219,0,0.013637158192462343
1.22,0,0.01365379278512877
1.221,0,0.013669888349435083
1.222,0,0.013685444249955953
1.223,0,0.013700459872571074
1.224,0,0.013714934624489363
1.225,0,0.013728867934272413
1.226,0,0.013742259251857004
1.227,0,0.01375510804857685
1.228,0,0.01376741381718345
1.229,0,0.01377917607186614
1.23,0,0.013790394348271241
1.231,0,0.01380106820352041
1.232,0,0.013811197216228116
1.233,0,0.013820780986518285
1.234,0,0.013829819136040072
1.235,0,0.013838311307982812
1.236,0,0.013846257167090098
1.237,0,0.013853656399673014
1.238,0,0.013860508713622533
1.239,0,0.01386681383842103
1.24,0,0.013872571525152973
1.241,0,0.013877781546514752
1.242,0,0.013882443696823642
1.243,0,0.013886557792025933
1.244,0,0.013890123669704189
1.245,0,0.013893141189083668
1.246,0,0.013895610231037869
1.247,0,0.013897530698093245
1.248,0,0.013898902514433042
1.249,0,0.013899725625900305
1.25,0,0.0139
1.2510000000000001,0,0.013899725625900305
1.252,0,0.013898902514433042
1.2530000000000001,0,0.013897530698093245
1.254,0,0.013895610231037869
1.2550000000000001,0,0.013893141189083667
1.256,0,0.013890123669704189
1.2570000000000001,0,0.013886557792025933
1.258,0,0.013882443696823642
1.2590000000000001,0,0.013877781546514752
1.26,0,0.013872571525152973
1.2610000000000001,0,0.013866813838421027
1.262,0,0.013860508713622533
1.2630000000000001,0,0.013853656399673014
1.264,0,0.013846257167090098
1.2650000000000001,0,0.013838311307982812
1.266,0,0.013829819136040072
1.2670000000000001,0,0.013820780986518285
1.268,0,0.013811197216228116
1.2690000000000001,0,0.013801068203520409
1.27,0,0.013790394348271241
1.2710000000000001,0,0.013779176071866139
1.272,0,0.01376741381718345
1.2730000000000001,0,0.013755108048576848
1.274,0,0.013742259251857005
1.2750000000000001,0,0.013728867934272413
1.276,0,0.013714934624489365
1.2770000000000001,0,0.013700459872571073
1.278,0,0.013685444249955955
1.2790000000000001,0,0.01366988834943508
1.28,0,0.01365379278512877
1.281,0,0.013637158192462343
1.282,0,0.013619985228141031
1.283,0,0.013602274570124064
1.284,0,0.013584026917597887
1.285,0,0.013565242990948594
1.286,0,0.013545923531733423
1.287,0,0.013526069302651562
1.288,0,0.01350568108751397
1.289,0,0.013484759691212475
1.29,0,0.013463305939687972
1.291,0,0.013441320679897848
1.292,0,0.013418804779782509
1.293,0,0.01339575912823114
1.294,0,0.013372184635046592
1.295,0,0.013348082230909507
1.296,0,0.013323452867341526
1.297,0,0.013298297516667747
1.298,0,0.013272617171978335
1.299,0,0.01324641284708934
1.3,0,0.013219685576502636
1.301,0,0.013192436415365097
1.302,0,0.013164666439426941
1.303,0,0.013136376744999293
1.304,0,0.013107568448910817
1.305,0,0.013078242688463736
1.306,0,0.013048400621388853
1.307,0,0.01301804342579988
1.308,0,0.012987172300146906
1.309,0,0.012955788463169133
1.31,0,0.012923893153846698
1.311,0,0.012891487631351797
1.312,0,0.012858573174998965
1.313,0,0.012825151084194596
1.314,0,0.012791222678385599
1.315,0,0.012756789297007342
1.316,0,0.01272185229943075
1.317,0,0.012686413064908688
1.318,0,0.012650472992521441
1.319,0,0.012614033501121528
1.32,0,0.012577096029277667
1.321,0,0.012539662035218026
1.322,0,0.012501732996772557
1.323,0,0.01246331041131478
1.324,0,0.012424395795702559
1.325,0,0.01238499068621832
1.326,0,0.012345096638508267
1.327,0,0.01230471522752113
1.328,0,0.012263848047445855
1.329,0,0.01222249671164874
1.33,0,0.0121806628526097
1.331,0,0.012138348121857889
1.332,0,0.01209555418990641
1.333,0,0.012052282746186417
1.334,0,0.012008535498980406
1.335,0,0.011964314175354814
1.336,0,0.011919620521091766
1.337,0,0.011874456300620206
1.338,0,0.01182882329694621
1.339,0,0.011782723311582666
1.34,0,0.01173615816447801
1.341,0,0.011689129693944552
1.342,0,0.01164163975658576
1.343,0,0.011593690227223088
1.344,0,0.011545282998821793
1.345,0,0.011496419982416411
1.346,0,0.011447103107035145
1.347,0,0.011397334319623793
1.348,0,0.011347115584968853
1.349,0,0.011296448885620005
1.35,0,0.011245336221811772
1.351,0,0.0111937796113846
1.352,0,0.011141781089705179
1.353,0,0.011089342709586135
1.354,0,0.01103646654120491
1.355,0,0.0109831546720221
1.356,0,0.010929409206698994
1.357,0,0.010875232267014584
1.358,0,0.010820625991781624
1.359,0,0.010765592536762403
1.36,0,0.01071013407458346
1.361,0,0.010654252794649972
1.362,0,0.010597950903059122
1.363,0,0.010541230622513234
1.364,0,0.010484094192231846
1.365,0,0.010426543867863396
1.366,0,0.010368581921396126
1.367,0,0.010310210641068473
1.368,0,0.010251432331278619
1.369,0,0.01019224931249359
1.37,0,0.010132663921157612
1.371,0,0.010072678509599945
1.372,0,0.010012295445941906
1.373,0,0.009951517114003456
1.374,0,0.009890345913209057
1.375,0,0.009828784258493022
1.3760000000000001,0,0.009766834580204001
1.377,0,0.009704499324009273
1.3780000000000001,0,0.009641780950797978
1.379,0,0.009578681936584154
1.3800000000000001,0,0.009515204772408768
1.381,0,0.009451351964241626
1.3820000000000001,0,0.009387126032882243
1.383,0,0.009322529513860417
1.3840000000000001,0,0.009257564957336092
1.385,0,0.009192234927998758
1.3860000000000001,0,0.009126542004966097
1.387,0,0.009060488781682221
1.3880000000000001,0,0.008994077865815266
1.389,0,0.008927311879154519
1.3900000000000001,0,0.008860193457506787
1.391,0,0.008792725250592433
1.3920000000000001,0,0.008724909921940725
1.393,0,0.008656750148784757
1.3940000000000001,0,0.008588248621955645
1.395,0,0.008519408045776375
1.3960000000000001,0,0.008450231137955
1.397,0,0.008380720629477454
1.3980000000000001,0,0.008310879264499506
1.399,0,0.008240709800238723
1.4000000000000001,0,0.00817021500686538
1.401,0,0.008099397667393215
1.4020000000000001,0,0.008028260577569512
1.403,0,0.00795680654576481
1.4040000000000001,0,0.007885038392861917
1.405,0,0.00781295895214462
1.4060000000000001,0,0.007740571069185803
1.407,0,0.007667877601735175
1.408,0,0.007594881419606359
1.409,0,0.007521585404563578
1.41,0,0.007447992450208061
1.411,0,0.007374105461863595
1.412,0,0.007299927356462027
1.413,0,0.007225461062427862
1.414,0,0.007150709519562945
1.415,0,0.007075675678930172
1.416,0,0.00700036250273709
1.417,0,0.006924772964218921
1.418,0,0.006848910047521256
1.419,0,0.006772776747582127
1.42,0,0.006696376070013855
1.421,0,0.006619711030984349
1.422,0,0.006542784657098123
1.423,0,0.006465599985276676
1.424,0,0.006388160062638691
1.425,0,0.0063104679463796935
1.426,0,0.006232526703651468
1.427,0,0.006154339411440734
1.428,0,0.006075909156447975
1.429,0,0.00599723903496532
1.43,0,0.005918332152754527
1.431,0,0.005839191624924107
1.432,0,0.005759820575806655
1.433,0,0.005680222138835262
1.434,0,0.005600399456419926
1.435,0,0.005520355679823448
1.436,0,0.005440093969037115
1.437,0,0.0053596174926558195
1.438,0,0.005278929427753047
1.439,0,0.00519803295975542
1.44,0,0.005116931282317024
1.441,0,0.00503562759719319
1.442,0,0.004954125114114194
1.443,0,0.0048724270506584925
1.444,0,0.004790536632125784
1.445,0,0.004708457091409552
1.446,0,0.004626191668869521
1.447,0,0.004543743612203689
1.448,0,0.0044611161763202295
1.449,0,0.004378312623208736
1.45,0,0.004295336221811774
1.451,0,0.004212190247895567
1.452,0,0.004128877983920799
1.453,0,0.004045402718912975
1.454,0,0.00396176774833267
1.455,0,0.0038779763739452936
1.456,0,0.0037940319036908325
1.457,0,0.003709937651553214
1.458,0,0.0036256969374295666
1.459,0,0.0035413130869990164
1.46,0,0.003456789431591491
1.461,0,0.0033721293080561537
1.462,0,0.003287336058629769
1.463,0,0.0032024130308046105
1.464,0,0.003117363577196405
1.465,0,0.003032191055411929
1.466,0,0.0029468988279165768
1.467,0,0.0028614902619013487
1.468,0,0.002775968729150261
1.469,0,0.0026903376059069666
1.47,0,0.002604600272741587
1.471,0,0.002518760114417205
1.472,0,0.002432820519756338
1.473,0,0.0023467848815070073
1.474,0,0.0022606565962088937
1.475,0,0.0021744390640592018
1.476,0,0.0020881356887785213
1.477,0,0.0020017498774763083
1.478,0,0.001915285040516478
1.479,0,0.0018287445913827162
1.48,0,0.001742131946543824
1.481,0,0.00165545052531869
1.482,0,0.0015687037497414014
1.483,0,0.0014818950444260995
1.484,0,0.0013950278364319036
1.485,0,0.0013081055551273466
1.486,0,0.0012211316320553333
1.487,0,0.0011341095007973985
1.488,0,0.0010470425968382787
1.489,0,0.0009599343574302353
1.49,0,0.000872788221457456
1.491,0,0.0007856076293001465
1.492,0,0.0006983960226988078
1.493,0,0.0006111568446183139
1.494,0,0.0005238935391120872
1.495,0,0.0004366095511859858
1.496,0,0.000349308326662399
1.497,0,0.00026199331204416245
1.498,0,0.00017466795437859548
1.499,0,8.733570112126909e-05
1.5,0,5.106777152444462e-18
1.5010000000000001,0,-8.73E-05
1.502,0,-0.000174668
1.5030000000000001,0,-0.000261993
1.504,0,-0.000349308
1.5050000000000001,0,-0.00043661
1.506,0,-0.000523894
1.5070000000000001,0,-0.000611157
1.508,0,-0.000698396
1.5090000000000001,0,-0.000785608
1.51,0,-0.000872788
1.5110000000000001,0,-0.000959934
1.512,0,-0.001047043
1.5130000000000001,0,-0.00113411
1.514,0,-0.001221132
1.5150000000000001,0,-0.001308106
1.516,0,-0.001395028
1.5170000000000001,0,-0.001481895
1.518,0,-0.001568704
1.5190000000000001,0,-0.001655451
1.52,0,-0.001742132
1.5210000000000001,0,-0.001828745
1.522,0,-0.001915285
1.5230000000000001,0,-0.00200175
1.524,0,-0.002088136
1.5250000000000001,0,-0.002174439
1.526,0,-0.002260657
1.5270000000000001,0,-0.002346785
1.528,0,-0.002432821
1.5290000000000001,0,-0.00251876
1.53,0,-0.0026046
1.5310000000000001,0,-0.002690338
1.532,0,-0.002775969
1.5330000000000001,0,-0.00286149
1.534,0,-0.002946899
1.5350000000000001,0,-0.003032191
1.536,0,-0.003117364
1.537,0,-0.003202413
1.538,0,-0.003287336
1.539,0,-0.003372129
1.54,0,-0.003456789
1.541,0,-0.003541313
1.542,0,-0.003625697
1.543,0,-0.003709938
1.544,0,-0.003794032
1.545,0,-0.003877976
1.546,0,-0.003961768
1.547,0,-0.004045403
1.548,0,-0.004128878
1.549,0,-0.00421219
1.55,0,-0.004295336
1.551,0,-0.004378313
1.552,0,-0.004461116
1.553,0,-0.004543744
1.554,0,-0.004626192
1.555,0,-0.004708457
1.556,0,-0.004790537
1.557,0,-0.004872427
1.558,0,-0.004954125
1.559,0,-0.005035628
1.56,0,-0.005116931
1.561,0,-0.005198033
1.562,0,-0.005278929
1.563,0,-0.005359617
1.564,0,-0.005440094
1.565,0,-0.005520356
1.566,0,-0.005600399
1.567,0,-0.005680222
1.568,0,-0.005759821
1.569,0,-0.005839192
1.57,0,-0.005918332
1.571,0,-0.005997239
1.572,0,-0.006075909
1.573,0,-0.006154339
1.574,0,-0.006232527
1.575,0,-0.006310468
1.576,0,-0.00638816
1.577,0,-0.0064656
1.578,0,-0.006542785
1.579,0,-0.006619711
1.58,0,-0.006696376
1.581,0,-0.006772777
1.582,0,-0.00684891
1.583,0,-0.006924773
1.584,0,-0.007000363
1.585,0,-0.007075676
1.586,0,-0.00715071
1.587,0,-0.007225461
1.588,0,-0.007299927
1.589,0,-0.007374105
1.59,0,-0.007447992
1.591,0,-0.007521585
1.592,0,-0.007594881
1.593,0,-0.007667878
1.594,0,-0.007740571
1.595,0,-0.007812959
1.596,0,-0.007885038
1.597,0,-0.007956807
1.598,0,-0.008028261
1.599,0,-0.008099398
1.6,0,-0.008170215
1.601,0,-0.00824071
1.602,0,-0.008310879
1.603,0,-0.008380721
1.604,0,-0.008450231
1.605,0,-0.008519408
1.606,0,-0.008588249
1.607,0,-0.00865675
1.608,0,-0.00872491
1.609,0,-0.008792725
1.61,0,-0.008860193
1.611,0,-0.008927312
1.612,0,-0.008994078
1.613,0,-0.009060489
1.614,0,-0.009126542
1.615,0,-0.009192235
1.616,0,-0.009257565
1.617,0,-0.00932253
1.618,0,-0.009387126
1.619,0,-0.009451352
1.62,0,-0.009515205
1.621,0,-0.009578682
1.622,0,-0.009641781
1.623,0,-0.009704499
1.624,0,-0.009766835
1.625,0,-0.009828784
1.6260000000000001,0,-0.009890346
1.627,0,-0.009951517
1.6280000000000001,0,-0.010012295
1.629,0,-0.010072679
1.6300000000000001,0,-0.010132664
1.631,0,-0.010192249
1.6320000000000001,0,-0.010251432
1.633,0,-0.010310211
1.6340000000000001,0,-0.010368582
1.635,0,-0.010426544
1.6360000000000001,0,-0.010484094
1.637,0,-0.010541231
1.6380000000000001,0,-0.010597951
1.639,0,-0.010654253
1.6400000000000001,0,-0.010710134
1.641,0,-0.010765593
1.6420000000000001,0,-0.010820626
1.643,0,-0.010875232
1.6440000000000001,0,-0.010929409
1.645,0,-0.010983155
1.6460000000000001,0,-0.011036467
1.647,0,-0.011089343
1.6480000000000001,0,-0.011141781
1.649,0,-0.01119378
1.6500000000000001,0,-0.011245336
1.651,0,-0.011296449
1.6520000000000001,0,-0.011347116
1.653,0,-0.011397334
1.6540000000000001,0,-0.011447103
1.655,0,-0.01149642
1.6560000000000001,0,-0.011545283
1.657,0,-0.01159369
1.6580000000000001,0,-0.01164164
1.659,0,-0.01168913
1.6600000000000001,0,-0.011736158
1.661,0,-0.011782723
1.6620000000000001,0,-0.011828823
1.663,0,-0.011874456
1.6640000000000001,0,-0.011919621
1.665,0,-0.011964314
1.666,0,-0.012008535
1.667,0,-0.012052283
1.668,0,-0.012095554
1.669,0,-0.012138348
1.67,0,-0.012180663
1.671,0,-0.012222497
1.672,0,-0.012263848
1.673,0,-0.012304715
1.674,0,-0.012345097
1.675,0,-0.012384991
1.676,0,-0.012424396
1.677,0,-0.01246331
1.678,0,-0.012501733
1.679,0,-0.012539662
1.68,0,-0.012577096
1.681,0,-0.012614034
1.682,0,-0.012650473
1.683,0,-0.012686413
1.684,0,-0.012721852
1.685,0,-0.012756789
1.686,0,-0.012791223
1.687,0,-0.012825151
1.688,0,-0.012858573
1.689,0,-0.012891488
1.69,0,-0.012923893
1.691,0,-0.012955788
1.692,0,-0.012987172
1.693,0,-0.013018043
1.694,0,-0.013048401
1.695,0,-0.013078243
1.696,0,-0.013107568
1.697,0,-0.013136377
1.698,0,-0.013164666
1.699,0,-0.013192436
1.7,0,-0.013219686
1.701,0,-0.013246413
1.702,0,-0.013272617
1.703,0,-0.013298298
1.704,0,-0.013323453
1.705,0,-0.013348082
1.706,0,-0.013372185
1.707,0,-0.013395759
1.708,0,-0.013418805
1.709,0,-0.013441321
1.71,0,-0.013463306
1.711,0,-0.01348476
1.712,0,-0.013505681
1.713,0,-0.013526069
1.714,0,-0.013545924
1.715,0,-0.013565243
1.716,0,-0.013584027
1.717,0,-0.013602275
1.718,0,-0.013619985
1.719,0,-0.013637158
1.72,0,-0.013653793
1.721,0,-0.013669888
1.722,0,-0.013685444
1.723,0,-0.01370046
1.724,0,-0.013714935
1.725,0,-0.013728868
1.726,0,-0.013742259
1.727,0,-0.013755108
1.728,0,-0.013767414
1.729,0,-0.013779176
1.73,0,-0.013790394
1.731,0,-0.013801068
1.732,0,-0.013811197
1.733,0,-0.013820781
1.734,0,-0.013829819
1.735,0,-0.013838311
1.736,0,-0.013846257
1.737,0,-0.013853656
1.738,0,-0.013860509
1.739,0,-0.013866814
1.74,0,-0.013872572
1.741,0,-0.013877782
1.742,0,-0.013882444
1.743,0,-0.013886558
1.744,0,-0.013890124
1.745,0,-0.013893141
1.746,0,-0.01389561
1.747,0,-0.013897531
1.748,0,-0.013898903
1.749,0,-0.013899726
1.75,0,-0.0139
1.7510000000000001,0,-0.013899726
1.752,0,-0.013898903
1.7530000000000001,0,-0.013897531
1.754,0,-0.01389561
1.7550000000000001,0,-0.013893141
1.756,0,-0.013890124
1.7570000000000001,0,-0.013886558
1.758,0,-0.013882444
1.7590000000000001,0,-0.013877782
1.76,0,-0.013872572
1.7610000000000001,0,-0.013866814
1.762,0,-0.013860509
1.7630000000000001,0,-0.013853656
1.764,0,-0.013846257
1.7650000000000001,0,-0.013838311
1.766,0,-0.013829819
1.7670000000000001,0,-0.013820781
1.768,0,-0.013811197
1.7690000000000001,0,-0.013801068
1.77,0,-0.013790394
1.7710000000000001,0,-0.013779176
1.772,0,-0.013767414
1.7730000000000001,0,-0.013755108
1.774,0,-0.013742259
1.7750000000000001,0,-0.013728868
1.776,0,-0.013714935
1.7770000000000001,0,-0.01370046
1.778,0,-0.013685444
1.7790000000000001,0,-0.013669888
1.78,0,-0.013653793
1.7810000000000001,0,-0.013637158
1.782,0,-0.013619985
1.7830000000000001,0,-0.013602275
1.784,0,-0.013584027
1.7850000000000001,0,-0.013565243
1.786,0,-0.013545924
1.7870000000000001,0,-0.013526069
1.788,0,-0.013505681
1.7890000000000001,0,-0.01348476
1.79,0,-0.013463306
1.7910000000000001,0,-0.013441321
1.792,0,-0.013418805
1.793,0,-0.013395759
1.794,0,-0.013372185
1.795,0,-0.013348082
1.796,0,-0.013323453
1.797,0,-0.013298298
1.798,0,-0.013272617
1.799,0,-0.013246413
1.8,0,-0.013219686
1.801,0,-0.013192436
1.802,0,-0.013164666
1.803,0,-0.013136377
1.804,0,-0.013107568
1.805,0,-0.013078243
1.806,0,-0.013048401
1.807,0,-0.013018043
1.808,0,-0.012987172
1.809,0,-0.012955788
1.81,0,-0.012923893
1.811,0,-0.012891488
1.812,0,-0.012858573
1.813,0,-0.012825151
1.814,0,-0.012791223
1.815,0,-0.012756789
1.816,0,-0.012721852
1.817,0,-0.012686413
1.818,0,-0.012650473
1.819,0,-0.012614034
1.82,0,-0.012577096
1.821,0,-0.012539662
1.822,0,-0.012501733
1.823,0,-0.01246331
1.824,0,-0.012424396
1.825,0,-0.012384991
1.826,0,-0.012345097
1.827,0,-0.012304715
1.828,0,-0.012263848
1.829,0,-0.012222497
1.83,0,-0.012180663
1.831,0,-0.012138348
1.832,0,-0.012095554
1.833,0,-0.012052283
1.834,0,-0.012008535
1.835,0,-0.011964314
1.836,0,-0.011919621
1.837,0,-0.011874456
1.838,0,-0.011828823
1.839,0,-0.011782723
1.84,0,-0.011736158
1.841,0,-0.01168913
1.842,0,-0.01164164
1.843,0,-0.01159369
1.844,0,-0.011545283
1.845,0,-0.01149642
1.846,0,-0.011447103
1.847,0,-0.011397334
1.848,0,-0.011347116
1.849,0,-0.011296449
1.85,0,-0.011245336
1.851,0,-0.01119378
1.852,0,-0.011141781
1.853,0,-0.011089343
1.854,0,-0.011036467
1.855,0,-0.010983155
1.856,0,-0.010929409
1.857,0,-0.010875232
1.858,0,-0.010820626
1.859,0,-0.010765593
1.86,0,-0.010710134
1.861,0,-0.010654253
1.862,0,-0.010597951
1.863,0,-0.010541231
1.864,0,-0.010484094
1.865,0,-0.010426544
1.866,0,-0.010368582
1.867,0,-0.010310211
1.868,0,-0.010251432
1.869,0,-0.010192249
1.87,0,-0.010132664
1.871,0,-0.010072679
1.872,0,-0.010012295
1.873,0,-0.009951517
1.874,0,-0.009890346
1.875,0,-0.009828784
1.8760000000000001,0,-0.009766835
1.877,0,-0.009704499
1.8780000000000001,0,-0.009641781
1.879,0,-0.009578682
1.8800000000000001,0,-0.009515205
1.881,0,-0.009451352
1.8820000000000001,0,-0.009387126
