Time (s),Normal Strain,Shear Strain
0.23700000000000002,0,0.009468326316323283
0.23800000000000002,0,0.009473009552475832
0.23900000000000002,0,0.009477318810431639
0.24,0,0.009481253920068579
0.241,0,0.009484814726035264
0.242,0,0.009488001087757167
0.243,0,0.009490812879442185
0.244,0,0.009493249990085599
0.245,0,0.009495312323474451
0.246,0,0.00949699979819135
0.247,0,0.009498312347617686
0.248,0,0.009499249919936255
0.249,0,0.009499812478133302
0.25,0,0.0095
0.251,0,0.009499812478133302
0.252,0,0.009499249919936253
0.253,0,0.009498312347617686
0.254,0,0.00949699979819135
0.255,0,0.009495312323474451
0.256,0,0.009493249990085599
0.257,0,0.009490812879442187
0.258,0,0.009488001087757167
0.259,0,0.009484814726035263
0.26,0,0.00948125392006858
0.261,0,0.009477318810431639
0.262,0,0.009473009552475832
0.263,0,0.009468326316323283
0.264,0,0.009463269286860138
0.265,0,0.009457838663729259
0.266,0,0.00945203466132235
0.267,0,0.009445857508771489
0.268,0,0.00943930744994008
0.269,0,0.009432384743413229
0.27,0,0.009425089662487538
0.271,0,0.009417422495160312
0.272,0,0.009409383544118185
0.273,0,0.009400973126725184
0.274,0,0.009392191575010183
0.275,0,0.009383039235653808
0.276,0,0.009373516469974747
0.277,0,0.00936362365391548
0.278,0,0.009353361178027451
0.279,0,0.009342729447455633
0.28,0,0.009331728881922543
0.281,0,0.009320359915711675
0.28200000000000003,0,0.009308622997650347
0.28300000000000003,0,0.009296518591091986
0.28400000000000003,0,0.009284047173897837
0.28500000000000003,0,0.009271209238418102
0.28600000000000003,0,0.009258005291472483
0.28700000000000003,0,0.009244435854330203
0.28800000000000003,0,0.009230501462689403
0.289,0,0.009216202666656008
0.29,0,0.009201540030721997
0.291,0,0.009186514133743134
0.292,0,0.009171125568916104
0.293,0,0.009155374943755094
0.294,0,0.009139262880067818
0.295,0,0.009122790013930961
0.296,0,0.009105956995665073
0.297,0,0.009088764489808892
0.298,0,0.00907121317509311
0.299,0,0.00905330374441358
0.3,0,0.00903503690480396
0.301,0,0.0090164133774078
0.302,0,0.008997433897450072
0.303,0,0.008978099214208148
0.304,0,0.008958410090982213
0.305,0,0.008938367305065142
0.306,0,0.008917971647711805
0.307,0,0.008897223924107828
0.308,0,0.008876124953337814
0.309,0,0.008854675568353005
0.31,0,0.008832876615938389
0.311,0,0.008810728956679283
0.312,0,0.008788233464927351
0.313,0,0.00876539102876609
0.314,0,0.008742202549975767
0.315,0,0.00871866894399782
0.316,0,0.008694791139898716
0.317,0,0.008670570080333275
0.318,0,0.00864600672150746
0.319,0,0.008621102033140609
0.32,0,0.008595856998427185
0.321,0,0.008570272613997924
0.322,0,0.008544349889880525
0.323,0,0.00851808984945974
0.324,0,0.008491493529437006
0.325,0,0.008464561979789493
0.326,0,0.008437296263728673
0.327,0,0.008409697457658323
0.328,0,0.008381766651132055
0.329,0,0.008353504946810282
0.33,0,0.008324913460416703
0.331,0,0.00829599332069424
0.332,0,0.008266745669360493
0.333,0,0.008237171661062656
0.334,0,0.008207272463331935
0.335,0,0.008177049256537464
0.336,0,0.008146503233839695
0.337,0,0.008115635601143303
0.338,0,0.008084447577049573
0.339,0,0.008052940392808289
0.34,0,0.008021115292269142
0.341,0,0.007988973531832607
0.342,0,0.007956516380400347
0.343,0,0.007923745119325127
0.34400000000000003,0,0.00789066104236022
0.34500000000000003,0,0.007857265455608338
0.34600000000000003,0,0.00782355967747006
0.34700000000000003,0,0.007789545038591797
0.34800000000000003,0,0.007755222881813247
0.34900000000000003,0,0.007720594562114391
0.35000000000000003,0,0.007685661446562002
0.35100000000000003,0,0.00765042491425566
0.352,0,0.007614886356273331
0.353,0,0.007579047175616427
0.354,0,0.007542908787154438
0.355,0,0.007506472617569061
0.356,0,0.007469740105297881
0.357,0,0.007432712700477589
0.358,0,0.007395391864886723
0.359,0,0.007357779071887972
0.36,0,0.0073198758063699985
0.361,0,0.007281683564688824
0.362,0,0.007243203854608758
0.363,0,0.00720443819524286
0.364,0,0.007165388116992989
0.365,0,0.007126055161489367
0.366,0,0.007086440881529732
0.367,0,0.007046546841018023
0.368,0,0.007006374614902653
0.369,0,0.00696592578911432
0.37,0,0.006925201960503409
0.371,0,0.0068842047367769455
0.372,0,0.006842935736435117
0.373,0,0.006801396588707397
0.374,0,0.006759588933488212
0.375,0,0.006717514421272203
0.376,0,0.0066751747130890686
0.377,0,0.006632571480437991
0.378,0,0.006589706405221647
0.379,0,0.006546581179679809
0.38,0,0.006503197506322543
0.381,0,0.006459557097862984
0.382,0,0.0064156616771497334
0.383,0,0.006371512977098841
0.384,0,0.006327112740625391
0.385,0,0.006282462720574692
0.386,0,0.006237564679653086
0.387,0,0.006192420390358348
0.388,0,0.006147031634909719
0.389,0,0.006101400205177553
0.39,0,0.006055527902612552
0.391,0,0.006009416538174683
0.392,0,0.005963067932261654
0.393,0,0.0059164839146370685
0.394,0,0.005869666324358175
0.395,0,0.005822617009703275
0.396,0,0.005775337828098749
0.397,0,0.005727830646045732
0.398,0,0.005680097339046427
0.399,0,0.005632139791530062
0.4,0,0.005583959896778495
0.401,0,0.005535559556851472
0.402,0,0.005486940682511541
0.403,0,0.005438105193148612
0.404,0,0.005389055016704184
0.405,0,0.005339792089595239
0.406,0,0.005290318356637783
0.40700000000000003,0,0.005240635770970084
0.40800000000000003,0,0.005190746293975556
0.40900000000000003,0,0.00514065189520532
0.41000000000000003,0,0.005090354552300467
0.41100000000000003,0,0.0050398562509139724
0.41200000000000003,0,0.004989158984632307
0.41300000000000003,0,0.004938264754896738
0.41400000000000003,0,0.004887175570924308
0.41500000000000004,0,0.0048358934496285245
0.41600000000000004,0,0.004784420415539724
0.417,0,0.004732758500725163
0.418,0,0.004680909744708769
0.419,0,0.0046288761943906595
0.42,0,0.004576659903966298
0.421,0,0.0045242629348454235
0.422,0,0.004471687355570661
0.423,0,0.004418935241735856
0.424,0,0.004366008675904136
0.425,0,0.004312909747525695
0.426,0,0.004259640552855307
0.427,0,0.0042062031948695644
0.428,0,0.004152599783183861
0.429,0,0.0040988324339691126
0.43,0,0.004044903269868192
0.431,0,0.003990814419912161
0.432,0,0.003936568019436201
0.433,0,0.003882166209995317
0.434,0,0.003827611139279796
0.435,0,0.003772904961030416
0.436,0,0.0037180498349534226
0.437,0,0.0036630479266352664
0.438,0,0.003607901407457113
0.439,0,0.0035526124545091063
0.44,0,0.0034971832505044423
0.441,0,0.0034416159836931854
0.442,0,0.0033859128477758825
0.443,0,0.0033300760418169613
0.444,0,0.003274107770157912
0.445,0,0.0032180102423302677
0.446,0,0.0031617856729683723
0.447,0,0.0031054362817219557
0.448,0,0.003048964293168492
0.449,0,0.0029923719367253975
0.45,0,0.002935661446562002
0.451,0,0.0028788350615113535
0.452,0,0.002821895024981832
0.453,0,0.0027648435848685823
0.454,0,0.0027076829934647726
0.455,0,0.0026504155073726766
0.456,0,0.002593043387414588
0.457,0,0.00253556889854357
0.458,0,0.0024779943097540226
0.459,0,0.0024203218939921316
0.46,0,0.0023625539280661212
0.461,0,0.0023046926925563704
0.462,0,0.0022467404717253837
0.463,0,0.0021886995534276094
0.464,0,0.00213057222901912
0.465,0,0.002072360793267152
0.466,0,0.0020140675442595203
0.467,0,0.0019556947833138734
0.468,0,0.0018972448148868672
0.46900000000000003,0,0.0018387199464831724
0.47000000000000003,0,0.0017801224885643835
0.47100000000000003,0,0.0017214547544578038
0.47200000000000003,0,0.001662719060265121
0.47300000000000003,0,0.0016039177247709696
0.47400000000000003,0,0.0015450530693513916
0.47500000000000003,0,0.0014861274178821942
0.47600000000000003,0,0.0014271430966471925
0.47700000000000004,0,0.0013681024342463955
0.47800000000000004,0,0.0013090077615040612
0.47900000000000004,0,0.0012498614113766828
0.48,0,0.0011906657188608932
0.481,0,0.001131423020901265
0.482,0,0.0010721356562980778
0.483,0,0.0010128059656149704
0.484,0,0.0009534362910865422
0.485,0,0.0008940289765258864
0.486,0,0.0008345863672320599
0.487,0,0.0007751108098975003
0.488,0,0.0007156046525153639
0.489,0,0.0006560702442868576
0.49,0,0.000596509935528479
0.491,0,0.0005369260775792346
0.492,0,0.00047732102270781177
0.493,0,0.0004176971240197171
0.494,0,0.00035805673536437816
0.495,0,0.0002984022112422183
0.496,0,0.00023873590671170922
0.497,0,0.00017906017729638033
0.498,0,0.00011937737889185194
0.499,0,5.9689867672811696e-05
0.5,0,1.1634144591899855e-18
0.501,0,-5.97E-05
0.502,0,-0.000119377
0.503,0,-0.00017906
0.504,0,-0.000238736
0.505,0,-0.000298402
0.506,0,-0.000358057
0.507,0,-0.000417697
0.508,0,-0.000477321
0.509,0,-0.000536926
0.51,0,-0.00059651
0.511,0,-0.00065607
0.512,0,-0.000715605
0.513,0,-0.000775111
0.514,0,-0.000834586
0.515,0,-0.000894029
0.516,0,-0.000953436
0.517,0,-0.001012806
0.518,0,-0.001072136
0.519,0,-0.001131423
0.52,0,-0.001190666
0.521,0,-0.001249861
0.522,0,-0.001309008
0.523,0,-0.001368102
0.524,0,-0.001427143
0.525,0,-0.001486127
0.526,0,-0.001545053
0.527,0,-0.001603918
0.528,0,-0.001662719
0.529,0,-0.001721455
0.53,0,-0.001780122
0.531,0,-0.00183872
0.532,0,-0.001897245
0.533,0,-0.001955695
0.534,0,-0.002014068
0.535,0,-0.002072361
0.536,0,-0.002130572
0.537,0,-0.0021887
0.538,0,-0.00224674
0.539,0,-0.002304693
0.54,0,-0.002362554
0.541,0,-0.002420322
0.542,0,-0.002477994
0.543,0,-0.002535569
0.544,0,-0.002593043
0.545,0,-0.002650416
0.546,0,-0.002707683
0.547,0,-0.002764844
0.548,0,-0.002821895
0.549,0,-0.002878835
0.55,0,-0.002935661
0.551,0,-0.002992372
0.552,0,-0.003048964
0.553,0,-0.003105436
0.554,0,-0.003161786
0.555,0,-0.00321801
0.556,0,-0.003274108
0.557,0,-0.003330076
0.558,0,-0.003385913
0.559,0,-0.003441616
0.56,0,-0.003497183
0.561,0,-0.003552612
0.562,0,-0.003607901
0.5630000000000001,0,-0.003663048
0.5640000000000001,0,-0.00371805
0.5650000000000001,0,-0.003772905
0.5660000000000001,0,-0.003827611
0.5670000000000001,0,-0.003882166
0.5680000000000001,0,-0.003936568
0.5690000000000001,0,-0.003990814
0.5700000000000001,0,-0.004044903
0.5710000000000001,0,-0.004098832
0.5720000000000001,0,-0.0041526
0.5730000000000001,0,-0.004206203
0.5740000000000001,0,-0.004259641
0.5750000000000001,0,-0.00431291
0.5760000000000001,0,-0.004366009
0.577,0,-0.004418935
0.578,0,-0.004471687
0.579,0,-0.004524263
0.58,0,-0.00457666
0.581,0,-0.004628876
0.582,0,-0.00468091
0.583,0,-0.004732759
0.584,0,-0.00478442
0.585,0,-0.004835893
0.586,0,-0.004887176
0.587,0,-0.004938265
0.588,0,-0.004989159
0.589,0,-0.005039856
0.59,0,-0.005090355
0.591,0,-0.005140652
0.592,0,-0.005190746
0.593,0,-0.005240636
0.594,0,-0.005290318
0.595,0,-0.005339792
0.596,0,-0.005389055
0.597,0,-0.005438105
0.598,0,-0.005486941
0.599,0,-0.00553556
0.6,0,-0.00558396
0.601,0,-0.00563214
0.602,0,-0.005680097
0.603,0,-0.005727831
0.604,0,-0.005775338
0.605,0,-0.005822617
0.606,0,-0.005869666
0.607,0,-0.005916484
0.608,0,-0.005963068
0.609,0,-0.006009417
0.61,0,-0.006055528
0.611,0,-0.0061014
0.612,0,-0.006147032
0.613,0,-0.00619242
0.614,0,-0.006237565
0.615,0,-0.006282463
0.616,0,-0.006327113
0.617,0,-0.006371513
0.618,0,-0.006415662
0.619,0,-0.006459557
0.62,0,-0.006503198
0.621,0,-0.006546581
0.622,0,-0.006589706
0.623,0,-0.006632571
0.624,0,-0.006675175
0.625,0,-0.006717514
0.626,0,-0.006759589
0.627,0,-0.006801397
0.628,0,-0.006842936
0.629,0,-0.006884205
0.63,0,-0.006925202
0.631,0,-0.006965926
0.632,0,-0.007006375
0.633,0,-0.007046547
0.634,0,-0.007086441
0.635,0,-0.007126055
0.636,0,-0.007165388
0.637,0,-0.007204438
0.638,0,-0.007243204
0.639,0,-0.007281684
0.64,0,-0.007319876
0.641,0,-0.007357779
0.642,0,-0.007395392
0.643,0,-0.007432713
0.644,0,-0.00746974
0.645,0,-0.007506473
0.646,0,-0.007542909
0.647,0,-0.007579047
0.648,0,-0.007614886
0.649,0,-0.007650425
0.65,0,-0.007685661
0.651,0,-0.007720595
0.652,0,-0.007755223
0.653,0,-0.007789545
0.654,0,-0.00782356
0.655,0,-0.007857265
0.656,0,-0.007890661
0.657,0,-0.007923745
0.658,0,-0.007956516
0.659,0,-0.007988974
0.66,0,-0.008021115
0.661,0,-0.00805294
0.662,0,-0.008084448
0.663,0,-0.008115636
0.664,0,-0.008146503
0.665,0,-0.008177049
0.666,0,-0.008207272
0.667,0,-0.008237172
0.668,0,-0.008266746
0.669,0,-0.008295993
0.67,0,-0.008324913
0.671,0,-0.008353505
0.672,0,-0.008381767
0.673,0,-0.008409697
0.674,0,-0.008437296
0.675,0,-0.008464562
0.676,0,-0.008491494
0.677,0,-0.00851809
0.678,0,-0.00854435
0.679,0,-0.008570273
0.68,0,-0.008595857
0.681,0,-0.008621102
0.682,0,-0.008646007
0.683,0,-0.00867057
0.684,0,-0.008694791
0.685,0,-0.008718669
0.686,0,-0.008742203
0.687,0,-0.008765391
0.6880000000000001,0,-0.008788233
0.6890000000000001,0,-0.008810729
0.6900000000000001,0,-0.008832877
0.6910000000000001,0,-0.008854676
0.6920000000000001,0,-0.008876125
0.6930000000000001,0,-0.008897224
0.6940000000000001,0,-0.008917972
0.6950000000000001,0,-0.008938367
0.6960000000000001,0,-0.00895841
0.6970000000000001,0,-0.008978099
0.6980000000000001,0,-0.008997434
0.6990000000000001,0,-0.009016413
0.7000000000000001,0,-0.009035037
0.7010000000000001,0,-0.009053304
0.7020000000000001,0,-0.009071213
0.7030000000000001,0,-0.009088764
0.704,0,-0.009105957
0.705,0,-0.00912279
0.706,0,-0.009139263
0.707,0,-0.009155375
0.708,0,-0.009171126
0.709,0,-0.009186514
0.71,0,-0.00920154
0.711,0,-0.009216203
0.712,0,-0.009230501
0.713,0,-0.009244436
0.714,0,-0.009258005
0.715,0,-0.009271209
0.716,0,-0.009284047
0.717,0,-0.009296519
0.718,0,-0.009308623
0.719,0,-0.00932036
0.72,0,-0.009331729
0.721,0,-0.009342729
0.722,0,-0.009353361
0.723,0,-0.009363624
0.724,0,-0.009373516
0.725,0,-0.009383039
0.726,0,-0.009392192
0.727,0,-0.009400973
0.728,0,-0.009409384
0.729,0,-0.009417422
0.73,0,-0.00942509
0.731,0,-0.009432385
0.732,0,-0.009439307
0.733,0,-0.009445858
0.734,0,-0.009452035
0.735,0,-0.009457839
0.736,0,-0.009463269
0.737,0,-0.009468326
0.738,0,-0.00947301
0.739,0,-0.009477319
0.74,0,-0.009481254
0.741,0,-0.009484815
0.742,0,-0.009488001
0.743,0,-0.009490813
0.744,0,-0.00949325
0.745,0,-0.009495312
0.746,0,-0.009497
0.747,0,-0.009498312
0.748,0,-0.00949925
0.749,0,-0.009499812
0.75,0,-0.0095
0.751,0,-0.009499812
0.752,0,-0.00949925
0.753,0,-0.009498312
0.754,0,-0.009497
0.755,0,-0.009495312
0.756,0,-0.00949325
0.757,0,-0.009490813
0.758,0,-0.009488001
0.759,0,-0.009484815
0.76,0,-0.009481254
0.761,0,-0.009477319
0.762,0,-0.00947301
0.763,0,-0.009468326
0.764,0,-0.009463269
0.765,0,-0.009457839
0.766,0,-0.009452035
0.767,0,-0.009445858
0.768,0,-0.009439307
0.769,0,-0.009432385
0.77,0,-0.00942509
0.771,0,-0.009417422
0.772,0,-0.009409384
0.773,0,-0.009400973
0.774,0,-0.009392192
0.775,0,-0.009383039
0.776,0,-0.009373516
0.777,0,-0.009363624
0.778,0,-0.009353361
0.779,0,-0.009342729
0.78,0,-0.009331729
0.781,0,-0.00932036
0.782,0,-0.009308623
0.783,0,-0.009296519
0.784,0,-0.009284047
0.785,0,-0.009271209
0.786,0,-0.009258005
0.787,0,-0.009244436
0.788,0,-0.009230501
0.789,0,-0.009216203
0.79,0,-0.00920154
0.791,0,-0.009186514
0.792,0,-0.009171126
0.793,0,-0.009155375
0.794,0,-0.009139263
0.795,0,-0.00912279
0.796,0,-0.009105957
0.797,0,-0.009088764
0.798,0,-0.009071213
0.799,0,-0.009053304
0.8,0,-0.009035037
0.801,0,-0.009016413
0.802,0,-0.008997434
0.803,0,-0.008978099
0.804,0,-0.00895841
0.805,0,-0.008938367
0.806,0,-0.008917972
0.807,0,-0.008897224
0.808,0,-0.008876125
0.809,0,-0.008854676
0.81,0,-0.008832877
0.811,0,-0.008810729
0.812,0,-0.008788233
0.8130000000000001,0,-0.008765391
0.8140000000000001,0,-0.008742203
0.8150000000000001,0,-0.008718669
0.8160000000000001,0,-0.008694791
0.8170000000000001,0,-0.00867057
0.8180000000000001,0,-0.008646007
0.8190000000000001,0,-0.008621102
0.8200000000000001,0,-0.008595857
0.8210000000000001,0,-0.008570273
0.8220000000000001,0,-0.00854435
0.8230000000000001,0,-0.00851809
0.8240000000000001,0,-0.008491494
0.8250000000000001,0,-0.008464562
0.8260000000000001,0,-0.008437296
0.8270000000000001,0,-0.008409697
0.8280000000000001,0,-0.008381767
0.8290000000000001,0,-0.008353505
0.8300000000000001,0,-0.008324913
0.8310000000000001,0,-0.008295993
0.8320000000000001,0,-0.008266746
0.833,0,-0.008237172
0.834,0,-0.008207272
0.835,0,-0.008177049
0.836,0,-0.008146503
0.837,0,-0.008115636
0.838,0,-0.008084448
0.839,0,-0.00805294
0.84,0,-0.008021115
0.841,0,-0.007988974
0.842,0,-0.007956516
0.843,0,-0.007923745
0.844,0,-0.007890661
0.845,0,-0.007857265
0.846,0,-0.00782356
0.847,0,-0.007789545
0.848,0,-0.007755223
0.849,0,-0.007720595
0.85,0,-0.007685661
0.851,0,-0.007650425
0.852,0,-0.007614886
0.853,0,-0.007579047
0.854,0,-0.007542909
0.855,0,-0.007506473
0.856,0,-0.00746974
0.857,0,-0.007432713
0.858,0,-0.007395392
0.859,0,-0.007357779
0.86,0,-0.007319876
0.861,0,-0.007281684
0.862,0,-0.007243204
0.863,0,-0.007204438
0.864,0,-0.007165388
0.865,0,-0.007126055
0.866,0,-0.007086441
0.867,0,-0.007046547
0.868,0,-0.007006375
0.869,0,-0.006965926
0.87,0,-0.006925202
0.871,0,-0.006884205
0.872,0,-0.006842936
0.873,0,-0.006801397
0.874,0,-0.006759589
0.875,0,-0.006717514
0.876,0,-0.006675175
0.877,0,-0.006632571
0.878,0,-0.006589706
0.879,0,-0.006546581
0.88,0,-0.006503198
0.881,0,-0.006459557
0.882,0,-0.006415662
0.883,0,-0.006371513
0.884,0,-0.006327113
0.885,0,-0.006282463
0.886,0,-0.006237565
0.887,0,-0.00619242
0.888,0,-0.006147032
0.889,0,-0.0061014
0.89,0,-0.006055528
0.891,0,-0.006009417
0.892,0,-0.005963068
0.893,0,-0.005916484
0.894,0,-0.005869666
0.895,0,-0.005822617
0.896,0,-0.005775338
0.897,0,-0.005727831
0.898,0,-0.005680097
0.899,0,-0.00563214
0.9,0,-0.00558396
0.901,0,-0.00553556
0.902,0,-0.005486941
0.903,0,-0.005438105
0.904,0,-0.005389055
0.905,0,-0.005339792
0.906,0,-0.005290318
0.907,0,-0.005240636
0.908,0,-0.005190746
0.909,0,-0.005140652
0.91,0,-0.005090355
0.911,0,-0.005039856
0.912,0,-0.004989159
0.913,0,-0.004938265
0.914,0,-0.004887176
0.915,0,-0.004835893
0.916,0,-0.00478442
0.917,0,-0.004732759
0.918,0,-0.00468091
0.919,0,-0.004628876
0.92,0,-0.00457666
0.921,0,-0.004524263
0.922,0,-0.004471687
0.923,0,-0.004418935
0.924,0,-0.004366009
0.925,0,-0.00431291
0.926,0,-0.004259641
0.927,0,-0.004206203
0.928,0,-0.0041526
0.929,0,-0.004098832
0.93,0,-0.004044903
0.931,0,-0.003990814
0.932,0,-0.003936568
0.933,0,-0.003882166
0.934,0,-0.003827611
0.935,0,-0.003772905
0.936,0,-0.00371805
0.937,0,-0.003663048
0.9380000000000001,0,-0.003607901
0.9390000000000001,0,-0.003552612
