Time (s),Normal Strain,Shear Strain
0.9420000000000001,0,-0.004027454
0.9430000000000001,0,-0.003961038
0.9440000000000001,0,-0.003894465
0.9450000000000001,0,-0.003827738
0.9460000000000001,0,-0.003760861
0.9470000000000001,0,-0.003693835
0.9480000000000001,0,-0.003626663
0.9490000000000001,0,-0.003559348
0.9500000000000001,0,-0.003491892
0.9510000000000001,0,-0.003424299
0.9520000000000001,0,-0.00335657
0.9530000000000001,0,-0.003288709
0.9540000000000001,0,-0.003220718
0.9550000000000001,0,-0.003152599
0.9560000000000001,0,-0.003084357
0.9570000000000001,0,-0.003015992
0.9580000000000001,0,-0.002947509
0.9590000000000001,0,-0.002878909
0.96,0,-0.002810196
0.961,0,-0.002741371
0.962,0,-0.002672439
0.963,0,-0.002603401
0.964,0,-0.00253426
0.965,0,-0.002465019
0.966,0,-0.00239568
0.967,0,-0.002326247
0.968,0,-0.002256723
0.969,0,-0.002187109
0.97,0,-0.002117409
0.971,0,-0.002047625
0.972,0,-0.001977761
0.973,0,-0.001907818
0.974,0,-0.0018378
0.975,0,-0.001767709
0.976,0,-0.001697549
0.977,0,-0.001627322
0.978,0,-0.00155703
0.979,0,-0.001486677
0.98,0,-0.001416266
0.981,0,-0.001345798
0.982,0,-0.001275277
0.983,0,-0.001204706
0.984,0,-0.001134087
0.985,0,-0.001063424
0.986,0,-0.000992719
0.987,0,-0.000921974
0.988,0,-0.000851193
0.989,0,-0.000780378
0.99,0,-0.000709533
0.991,0,-0.000638659
0.992,0,-0.000567761
0.993,0,-0.00049684
0.994,0,-0.000425899
0.995,0,-0.000354942
0.996,0,-0.00028397
0.997,0,-0.000212987
0.998,0,-0.000141996
0.999,0,-7.10E-05
1,0,-2.77E-18
1.0010000000000001,0,7.0999526810819e-05
1.002,0,0.00014199625068188289
1.0030000000000001,0,0.0002129873687841164
1.004,0,0.0002839700785097131
1.0050000000000001,0,0.0003549415775828549
1.006,0,0.00042589906417026116
1.0070000000000001,0,0.0004968397369918799
1.008,0,0.000567760795431398
1.0090000000000001,0,0.0006386594396468848
1.01,0,0.0007095328706812344
1.0110000000000001,0,0.0007803782905727942
1.012,0,0.0008511929024656341
1.0130000000000001,0,0.0009219739107201902
1.014,0,0.0009927185210233936
1.0150000000000001,0,0.001063423940499213
1.016,0,0.0011340873778187249
1.0170000000000001,0,0.0012047060433104393
1.018,0,0.001275277149070341
1.0190000000000001,0,0.0013457979090720315
1.02,0,0.0014162655392766371
1.0210000000000001,0,0.001486677257742797
1.022,0,0.0015570302847364105
1.0230000000000001,0,0.0016273218428404553
1.024,0,0.0016975491570645563
1.025,0,0.0017677094549545963
1.026,0,0.0018377999667021875
1.027,0,0.0019078179252538813
1.028,0,0.0019777605664206134
1.029,0,0.002047625128986642
1.03,0,0.0021174088548186836
1.031,0,0.002187108988974712
1.032,0,0.002256722779812796
1.033,0,0.002326247479099651
1.034,0,0.002395680342119215
1.035,0,0.0024650186277809243
1.036,0,0.0025342595987280065
1.037,0,0.002603400521445468
1.038,0,0.002672438666368089
1.039,0,0.0027413713079880997
1.04,0,0.0028101957249628607
1.041,0,0.002878909200222216
1.042,0,0.002947509021075838
1.043,0,0.0030159924793202323
1.044,0,0.0030843568713457793
1.045,0,0.0031525994982432807
1.046,0,0.0032207176659107355
1.047,0,0.0032887086851594634
1.048,0,0.003356569871820491
1.049,0,0.0034242985468503385
1.05,0,0.0034918920364369033
1.051,0,0.003559347672104938
1.052,0,0.003626662790821466
1.053,0,0.0036938347351008444
1.054,0,0.003760860853109749
1.055,0,0.0038277384987717884
1.056,0,0.003894465031872044
1.057,0,0.003961037818161223
1.058,0,0.004027454229459735
1.059,0,0.004093711643761364
1.06,0,0.004159807445336864
1.061,0,0.004225739024837135
1.062,0,0.004291503779396357
1.063,0,0.004357099112734571
1.064,0,0.004422522435260393
1.065,0,0.004487771164173013
1.066,0,0.004552842723564385
1.067,0,0.004617734544520737
1.068,0,0.004682444065224108
1.069,0,0.004746968731053404
1.07,0,0.00481130599468532
1.071,0,0.004875453316194832
1.072,0,0.004939408163155542
1.073,0,0.005003168010739583
1.074,0,0.005066730341817365
1.075,0,0.005130092647056876
1.076,0,0.0051932524250228145
1.077,0,0.005256207182275277
1.078,0,0.005318954433468261
1.079,0,0.005381491701447702
1.08,0,0.005443816517349386
1.081,0,0.0055059264206962465
1.082,0,0.0055678189594956995
1.083,0,0.005629491690336239
1.084,0,0.005690942178484094
1.085,0,0.00575216799797919
1.086,0,0.005813166731731021
1.087,0,0.005873935971614012
1.088,0,0.00593447331856264
1.089,0,0.005994776382666089
1.09,0,0.006054842783262662
1.091,0,0.006114670149033693
1.092,0,0.0061742561180972415
1.093,0,0.006233598338101258
1.094,0,0.006292694466316526
1.095,0,0.006351542169729074
1.096,0,0.006410139125132351
1.097,0,0.006468483019218875
1.098,0,0.006526571548671627
1.099,0,0.006584402420254901
1.1,0,0.006641973350904951
1.101,0,0.006699282067819962
1.102,0,0.0067563263085499686
1.103,0,0.0068131038210859736
1.104,0,0.006869612363949039
1.105,0,0.006925849706278629
1.106,0,0.006981813627920778
1.107,0,0.007037501919515667
1.108,0,0.007092912382584916
1.109,0,0.007148042829618303
1.11,0,0.007202891084160195
1.111,0,0.007257454980895401
1.112,0,0.007311732365734723
1.113,0,0.007365721095899929
1.114,0,0.007419419040008411
1.115,0,0.0074728240781572666
1.116,0,0.007525934102007048
1.117,0,0.007578747014864931
1.118,0,0.007631260731767581
1.119,0,0.007683473179563332
1.12,0,0.007735382296994189
1.121,0,0.007786986034777034
1.122,0,0.007838282355684697
1.123,0,0.00788926923462624
1.124,0,0.007939944658726997
1.125,0,0.007990306627407984
1.1260000000000001,0,0.008040353152464926
1.127,0,0.008090082258146692
1.1280000000000001,0,0.008139491981233352
1.129,0,0.008188580371113627
1.1300000000000001,0,0.008237345489861953
1.131,0,0.008285785412314929
1.1320000000000001,0,0.00833389822614737
1.133,0,0.008381682031947755
1.1340000000000001,0,0.008429134943293264
1.135,0,0.008476255086824189
1.1360000000000001,0,0.00852304060231798
1.137,0,0.008569489642762555
1.1380000000000001,0,0.008615600374429369
1.139,0,0.008661370976945651
1.1400000000000001,0,0.008706799643366419
1.141,0,0.00875188458024569
1.1420000000000001,0,0.008796624007707367
1.143,0,0.008841016159515444
1.1440000000000001,0,0.008885059283143797
1.145,0,0.0089287516398453
1.1460000000000001,0,0.008972091504720543
1.147,0,0.009015077166785852
1.1480000000000001,0,0.009057706929040909
1.149,0,0.00909997910853568
1.1500000000000001,0,0.009141892036436911
1.151,0,0.009183444058093964
1.1520000000000001,0,0.009224633533104184
1.153,0,0.009265458835377608
1.154,0,0.009305918353201225
1.155,0,0.009346010489302545
1.156,0,0.009385733660912677
1.157,0,0.009425086299828831
1.158,0,0.009464066852476196
1.159,0,0.009502673779969308
1.16,0,0.009540905558172766
1.161,0,0.00957876067776144
1.162,0,0.009616237644280014
1.163,0,0.009653334978202035
1.164,0,0.009690051214988267
1.165,0,0.009726384905144563
1.166,0,0.009762334614279035
1.167,0,0.009797898923158738
1.168,0,0.009833076427765632
1.169,0,0.009867865739352099
1.17,0,0.009902265484495652
1.171,0,0.009936274305153286
1.172,0,0.009969890858714966
1.173,0,0.01000311381805674
1.174,0,0.010035941871593047
1.175,0,0.010068373723328554
1.176,0,0.010100408092909276
1.177,0,0.010132043715673162
1.178,0,0.010163279342699987
1.179,0,0.010194113740860688
1.18,0,0.010224545692866016
1.181,0,0.01025457399731462
1.182,0,0.010284197468740448
1.183,0,0.01031341493765958
1.184,0,0.010342225250616364
1.185,0,0.010370627270228987
1.186,0,0.010398619875234329
1.187,0,0.010426201960532297
1.188,0,0.01045337243722937
1.189,0,0.010480130232681673
1.19,0,0.010506474290537237
1.191,0,0.010532403570777782
1.192,0,0.010557917049759712
1.193,0,0.010583013720254572
1.194,0,0.010607692591488773
1.195,0,0.010631952689182747
1.196,0,0.010655793055589367
1.197,0,0.010679212749531795
1.198,0,0.010702210846440609
1.199,0,0.01072478643839033
1.2,0,0.010746938634135235
1.201,0,0.010768666559144574
1.202,0,0.010789969355637067
1.203,0,0.010810846182614787
1.204,0,0.010831296215896345
1.205,0,0.010851318648149458
1.206,0,0.01087091268892277
1.207,0,0.010890077564677112
1.208,0,0.010908812518815992
1.209,0,0.010927116811715517
1.21,0,0.010944989720753532
1.211,0,0.010962430540338196
1.212,0,0.010979438581935815
1.213,0,0.01099601317409803
1.214,0,0.011012153662488321
1.215,0,0.011027859409907846
1.216,0,0.011043129796320586
1.217,0,0.011057964218877836
1.218,0,0.01107236209194199
1.219,0,0.011086322847109675
1.22,0,0.011099845933234181
1.221,0,0.011112930816447226
1.222,0,0.01112557698018002
1.223,0,0.011137783925183678
1.224,0,0.011149551169548907
1.225,0,0.011160878248725055
1.226,0,0.011171764715538426
1.227,0,0.011182210140209954
1.228,0,0.011192214110372157
1.229,0,0.011201776231085422
1.23,0,0.011210896124853596
1.231,0,0.011219573431638893
1.232,0,0.011227807808876092
1.233,0,0.011235598931486086
1.234,0,0.011242946491888688
1.235,0,0.011249850200014802
1.236,0,0.011256309783317847
1.237,0,0.011262324986784537
1.238,0,0.011267895572944936
1.239,0,0.011273021321881843
1.24,0,0.01127770203123947
1.241,0,0.011281937516231418
1.242,0,0.011285727609647998
1.243,0,0.01128907216186281
1.244,0,0.01129197104083866
1.245,0,0.011294424132132767
1.246,0,0.011296431338901292
1.247,0,0.011297992581903143
1.248,0,0.011299107799503123
1.249,0,0.011299776947674348
1.25,0,0.011299999999999998
1.2510000000000001,0,0.011299776947674348
1.252,0,0.011299107799503123
1.2530000000000001,0,0.011297992581903143
1.254,0,0.011296431338901292
1.2550000000000001,0,0.011294424132132767
1.256,0,0.01129197104083866
1.2570000000000001,0,0.01128907216186281
1.258,0,0.011285727609647998
1.2590000000000001,0,0.011281937516231418
1.26,0,0.01127770203123947
1.2610000000000001,0,0.011273021321881843
1.262,0,0.011267895572944938
1.2630000000000001,0,0.011262324986784535
1.264,0,0.011256309783317849
1.2650000000000001,0,0.011249850200014802
1.266,0,0.01124294649188869
1.2670000000000001,0,0.011235598931486086
1.268,0,0.011227807808876092
1.2690000000000001,0,0.011219573431638891
1.27,0,0.011210896124853596
1.2710000000000001,0,0.011201776231085422
1.272,0,0.011192214110372157
1.2730000000000001,0,0.011182210140209953
1.274,0,0.011171764715538426
1.2750000000000001,0,0.011160878248725054
1.276,0,0.011149551169548908
1.2770000000000001,0,0.011137783925183678
1.278,0,0.011125576980180022
1.2790000000000001,0,0.011112930816447224
1.28,0,0.011099845933234181
1.281,0,0.011086322847109675
1.282,0,0.011072362091941991
1.283,0,0.011057964218877838
1.284,0,0.011043129796320586
1.285,0,0.01102785940990785
1.286,0,0.011012153662488323
1.287,0,0.010996013174098034
1.288,0,0.010979438581935818
1.289,0,0.010962430540338202
1.29,0,0.010944989720753534
1.291,0,0.010927116811715518
1.292,0,0.010908812518815997
1.293,0,0.010890077564677114
1.294,0,0.010870912688922771
1.295,0,0.010851318648149458
1.296,0,0.01083129621589635
1.297,0,0.010810846182614789
1.298,0,0.010789969355637065
1.299,0,0.010768666559144572
1.3,0,0.010746938634135237
1.301,0,0.010724786438390333
1.302,0,0.010702210846440607
1.303,0,0.0106792127495318
1.304,0,0.01065579305558937
1.305,0,0.01063195268918275
1.306,0,0.01060769259148878
1.307,0,0.010583013720254579
1.308,0,0.010557917049759715
1.309,0,0.010532403570777784
1.31,0,0.010506474290537242
1.311,0,0.010480130232681677
1.312,0,0.010453372437229373
1.313,0,0.010426201960532296
1.314,0,0.010398619875234336
1.315,0,0.010370627270228989
1.316,0,0.010342225250616364
1.317,0,0.01031341493765958
1.318,0,0.010284197468740451
1.319,0,0.010254573997314623
1.32,0,0.010224545692866016
1.321,0,0.010194113740860697
1.322,0,0.01016327934269999
1.323,0,0.010132043715673167
1.324,0,0.010100408092909274
1.325,0,0.010068373723328562
1.326,0,0.01003594187159305
1.327,0,0.010003113818056743
1.328,0,0.009969890858714974
1.329,0,0.00993627430515329
1.33,0,0.009902265484495656
1.331,0,0.009867865739352097
1.332,0,0.00983307642776564
1.333,0,0.00979789892315874
1.334,0,0.009762334614279035
1.335,0,0.009726384905144561
1.336,0,0.00969005121498827
1.337,0,0.009653334978202038
1.338,0,0.009616237644280013
1.339,0,0.009578760677761448
1.34,0,0.009540905558172769
1.341,0,0.009502673779969313
1.342,0,0.009464066852476196
1.343,0,0.009425086299828841
1.344,0,0.00938573366091268
1.345,0,0.00934601048930255
1.346,0,0.009305918353201234
1.347,0,0.009265458835377617
1.348,0,0.009224633533104175
1.349,0,0.009183444058093961
1.35,0,0.009141892036436908
1.351,0,0.009099979108535683
1.352,0,0.009057706929040902
1.353,0,0.00901507716678585
1.354,0,0.008972091504720541
1.355,0,0.008928751639845306
1.356,0,0.008885059283143789
1.357,0,0.008841016159515455
1.358,0,0.008796624007707364
1.359,0,0.008751884580245695
1.36,0,0.00870679964336641
1.361,0,0.008661370976945661
1.362,0,0.00861560037442936
1.363,0,0.008569489642762558
1.364,0,0.008523040602317978
1.365,0,0.0084762550868242
1.366,0,0.008429134943293256
1.367,0,0.008381682031947753
1.368,0,0.008333898226147367
1.369,0,0.008285785412314933
1.37,0,0.008237345489861944
1.371,0,0.008188580371113625
1.372,0,0.008139491981233348
1.373,0,0.008090082258146695
1.374,0,0.008040353152464916
1.375,0,0.007990306627407998
1.3760000000000001,0,0.007939944658726994
1.377,0,0.007889269234626243
1.3780000000000001,0,0.007838282355684687
1.379,0,0.007786986034777045
1.3800000000000001,0,0.007735382296994178
1.381,0,0.007683473179563337
1.3820000000000001,0,0.007631260731767579
1.383,0,0.007578747014864942
1.3840000000000001,0,0.007525934102007037
1.385,0,0.007472824078157264
1.3860000000000001,0,0.007419419040008408
1.387,0,0.007365721095899933
1.3880000000000001,0,0.007311732365734713
1.389,0,0.007257454980895399
1.3900000000000001,0,0.007202891084160192
1.391,0,0.007148042829618308
1.3920000000000001,0,0.0070929123825849046
1.393,0,0.007037501919515664
1.3940000000000001,0,0.006981813627920775
1.395,0,0.006925849706278634
1.3960000000000001,0,0.006869612363949028
1.397,0,0.006813103821085986
1.3980000000000001,0,0.006756326308549957
1.399,0,0.0066992820678199675
1.4000000000000001,0,0.006641973350904947
1.401,0,0.006584402420254915
1.4020000000000001,0,0.006526571548671616
1.403,0,0.006468483019218873
1.4040000000000001,0,0.0064101391251323485
1.405,0,0.006351542169729079
1.4060000000000001,0,0.006292694466316515
1.407,0,0.006233598338101255
1.408,0,0.0061742561180972546
1.409,0,0.006114670149033699
1.41,0,0.006054842783262667
1.411,0,0.005994776382666087
1.412,0,0.005934473318562654
1.413,0,0.005873935971614016
1.414,0,0.005813166731731026
1.415,0,0.005752167997979203
1.416,0,0.005690942178484108
1.417,0,0.005629491690336244
1.418,0,0.005567818959495696
1.419,0,0.00550592642069626
1.42,0,0.005443816517349392
1.421,0,0.005381491701447708
1.422,0,0.0053189544334682586
1.423,0,0.005256207182275284
1.424,0,0.0051932524250228205
1.425,0,0.005130092647056873
1.426,0,0.005066730341817381
1.427,0,0.0050031680107395895
1.428,0,0.004939408163155548
1.429,0,0.004875453316194828
1.43,0,0.004811305994685335
1.431,0,0.004746968731053411
1.432,0,0.004682444065224115
1.433,0,0.004617734544520752
1.434,0,0.004552842723564401
1.435,0,0.00448777116417302
1.436,0,0.004422522435260389
1.437,0,0.004357099112734588
1.438,0,0.004291503779396363
1.439,0,0.004225739024837141
1.44,0,0.004159807445336862
1.441,0,0.004093711643761371
1.442,0,0.004027454229459742
1.443,0,0.003961037818161221
1.444,0,0.0038944650318720408
1.445,0,0.003827738498771795
1.446,0,0.0037608608531097556
1.447,0,0.003693834735100842
1.448,0,0.003626662790821482
1.449,0,0.003559347672104944
1.45,0,0.0034918920364369103
1.451,0,0.0034242985468503546
1.452,0,0.0033565698718205075
1.453,0,0.0032887086851594695
1.454,0,0.0032207176659107325
1.455,0,0.0031525994982432967
1.456,0,0.0030843568713457854
1.457,0,0.003015992479320239
1.458,0,0.002947509021075835
1.459,0,0.0028789092002222227
1.46,0,0.0028101957249628677
1.461,0,0.0027413713079880967
1.462,0,0.0026724386663680858
1.463,0,0.002603400521445475
1.464,0,0.002534259598728013
1.465,0,0.0024650186277809212
1.466,0,0.0023956803421192317
1.467,0,0.002326247479099658
1.468,0,0.0022567227798128025
1.469,0,0.0021871089889747286
1.47,0,0.0021174088548187005
1.471,0,0.0020476251289866486
1.472,0,0.0019777605664206203
1.473,0,0.001907817925253898
1.474,0,0.0018377999667021944
1.475,0,0.001767709454954603
1.476,0,0.0016975491570645532
1.477,0,0.001627321842840452
1.478,0,0.0015570302847364174
1.479,0,0.001486677257742784
1.48,0,0.0014162655392766339
1.481,0,0.0013457979090720285
1.482,0,0.0012752771490703479
1.483,0,0.0012047060433104263
1.484,0,0.001134087377818742
1.485,0,0.0010634239404992097
1.486,0,0.0009927185210234003
1.487,0,0.0009219739107201871
1.488,0,0.000851192902465651
1.489,0,0.0007803782905727811
1.49,0,0.0007095328706812411
1.491,0,0.0006386594396468817
1.492,0,0.0005677607954314049
1.493,0,0.0004968397369918667
1.494,0,0.000425899064170258
1.495,0,0.0003549415775828519
1.496,0,0.00028397007850972
1.497,0,0.00021298736878410328
1.498,0,0.00014199625068187977
1.499,0,7.099952681081588e-05
1.5,0,4.1515526491095265e-18
1.5010000000000001,0,-7.10E-05
1.502,0,-0.000141996
1.5030000000000001,0,-0.000212987
1.504,0,-0.00028397
1.5050000000000001,0,-0.000354942
1.506,0,-0.000425899
1.5070000000000001,0,-0.00049684
1.508,0,-0.000567761
1.5090000000000001,0,-0.000638659
1.51,0,-0.000709533
1.5110000000000001,0,-0.000780378
1.512,0,-0.000851193
1.5130000000000001,0,-0.000921974
1.514,0,-0.000992719
1.5150000000000001,0,-0.001063424
1.516,0,-0.001134087
1.5170000000000001,0,-0.001204706
1.518,0,-0.001275277
1.5190000000000001,0,-0.001345798
1.52,0,-0.001416266
1.5210000000000001,0,-0.001486677
1.522,0,-0.00155703
1.5230000000000001,0,-0.001627322
1.524,0,-0.001697549
1.5250000000000001,0,-0.001767709
1.526,0,-0.0018378
1.5270000000000001,0,-0.001907818
1.528,0,-0.001977761
1.5290000000000001,0,-0.002047625
1.53,0,-0.002117409
1.5310000000000001,0,-0.002187109
1.532,0,-0.002256723
1.5330000000000001,0,-0.002326247
1.534,0,-0.00239568
1.5350000000000001,0,-0.002465019
1.536,0,-0.00253426
1.537,0,-0.002603401
1.538,0,-0.002672439
1.539,0,-0.002741371
1.54,0,-0.002810196
1.541,0,-0.002878909
1.542,0,-0.002947509
1.543,0,-0.003015992
1.544,0,-0.003084357
1.545,0,-0.003152599
1.546,0,-0.003220718
1.547,0,-0.003288709
1.548,0,-0.00335657
1.549,0,-0.003424299
1.55,0,-0.003491892
1.551,0,-0.003559348
1.552,0,-0.003626663
1.553,0,-0.003693835
1.554,0,-0.003760861
1.555,0,-0.003827738
1.556,0,-0.003894465
1.557,0,-0.003961038
1.558,0,-0.004027454
1.559,0,-0.004093712
1.56,0,-0.004159807
1.561,0,-0.004225739
1.562,0,-0.004291504
1.563,0,-0.004357099
1.564,0,-0.004422522
1.565,0,-0.004487771
1.566,0,-0.004552843
1.567,0,-0.004617735
1.568,0,-0.004682444
1.569,0,-0.004746969
1.57,0,-0.004811306
1.571,0,-0.004875453
1.572,0,-0.004939408
1.573,0,-0.005003168
1.574,0,-0.00506673
1.575,0,-0.005130093
1.576,0,-0.005193252
1.577,0,-0.005256207
1.578,0,-0.005318954
1.579,0,-0.005381492
1.58,0,-0.005443817
1.581,0,-0.005505926
1.582,0,-0.005567819
1.583,0,-0.005629492
1.584,0,-0.005690942
1.585,0,-0.005752168
1.586,0,-0.005813167
1.587,0,-0.005873936
1.588,0,-0.005934473
1.589,0,-0.005994776
1.59,0,-0.006054843
1.591,0,-0.00611467
1.592,0,-0.006174256
1.593,0,-0.006233598
1.594,0,-0.006292694
1.595,0,-0.006351542
1.596,0,-0.006410139
1.597,0,-0.006468483
1.598,0,-0.006526572
1.599,0,-0.006584402
1.6,0,-0.006641973
1.601,0,-0.006699282
1.602,0,-0.006756326
1.603,0,-0.006813104
1.604,0,-0.006869612
1.605,0,-0.00692585
1.606,0,-0.006981814
1.607,0,-0.007037502
1.608,0,-0.007092912
1.609,0,-0.007148043
1.61,0,-0.007202891
1.611,0,-0.007257455
1.612,0,-0.007311732
1.613,0,-0.007365721
1.614,0,-0.007419419
1.615,0,-0.007472824
1.616,0,-0.007525934
1.617,0,-0.007578747
1.618,0,-0.007631261
1.619,0,-0.007683473
1.62,0,-0.007735382
1.621,0,-0.007786986
1.622,0,-0.007838282
1.623,0,-0.007889269
1.624,0,-0.007939945
1.625,0,-0.007990307
1.6260000000000001,0,-0.008040353
1.627,0,-0.008090082
1.6280000000000001,0,-0.008139492
1.629,0,-0.00818858
1.6300000000000001,0,-0.008237345
1.631,0,-0.008285785
1.6320000000000001,0,-0.008333898
1.633,0,-0.008381682
1.6340000000000001,0,-0.008429135
1.635,0,-0.008476255
1.6360000000000001,0,-0.008523041
1.637,0,-0.00856949
1.6380000000000001,0,-0.0086156
1.639,0,-0.008661371
1.6400000000000001,0,-0.0087068
1.641,0,-0.008751885
1.6420000000000001,0,-0.008796624
1.643,0,-0.008841016
1.6440000000000001,0,-0.008885059
1.645,0,-0.008928752
1.6460000000000001,0,-0.008972092
1.647,0,-0.009015077
1.6480000000000001,0,-0.009057707
1.649,0,-0.009099979
1.6500000000000001,0,-0.009141892
1.651,0,-0.009183444
1.6520000000000001,0,-0.009224634
1.653,0,-0.009265459
1.6540000000000001,0,-0.009305918
1.655,0,-0.00934601
1.6560000000000001,0,-0.009385734
1.657,0,-0.009425086
1.6580000000000001,0,-0.009464067
1.659,0,-0.009502674
1.6600000000000001,0,-0.009540906
1.661,0,-0.009578761
1.6620000000000001,0,-0.009616238
1.663,0,-0.009653335
1.6640000000000001,0,-0.009690051
1.665,0,-0.009726385
1.666,0,-0.009762335
1.667,0,-0.009797899
1.668,0,-0.009833076
1.669,0,-0.009867866
1.67,0,-0.009902265
1.671,0,-0.009936274
1.672,0,-0.009969891
1.673,0,-0.010003114
1.674,0,-0.010035942
1.675,0,-0.010068374
1.676,0,-0.010100408
1.677,0,-0.010132044
1.678,0,-0.010163279
1.679,0,-0.010194114
1.68,0,-0.010224546
1.681,0,-0.010254574
1.682,0,-0.010284197
1.683,0,-0.010313415
1.684,0,-0.010342225
1.685,0,-0.010370627
1.686,0,-0.01039862
1.687,0,-0.010426202
1.688,0,-0.010453372
1.689,0,-0.01048013
1.69,0,-0.010506474
1.691,0,-0.010532404
1.692,0,-0.010557917
1.693,0,-0.010583014
1.694,0,-0.010607693
1.695,0,-0.010631953
1.696,0,-0.010655793
1.697,0,-0.010679213
1.698,0,-0.010702211
1.699,0,-0.010724786
1.7,0,-0.010746939
1.701,0,-0.010768667
1.702,0,-0.010789969
1.703,0,-0.010810846
1.704,0,-0.010831296
1.705,0,-0.010851319
1.706,0,-0.010870913
1.707,0,-0.010890078
1.708,0,-0.010908813
1.709,0,-0.010927117
1.71,0,-0.01094499
1.711,0,-0.010962431
1.712,0,-0.010979439
1.713,0,-0.010996013
1.714,0,-0.011012154
1.715,0,-0.011027859
1.716,0,-0.01104313
1.717,0,-0.011057964
1.718,0,-0.011072362
1.719,0,-0.011086323
1.72,0,-0.011099846
1.721,0,-0.011112931
1.722,0,-0.011125577
1.723,0,-0.011137784
1.724,0,-0.011149551
1.725,0,-0.011160878
1.726,0,-0.011171765
1.727,0,-0.01118221
1.728,0,-0.011192214
1.729,0,-0.011201776
1.73,0,-0.011210896
1.731,0,-0.011219573
1.732,0,-0.011227808
1.733,0,-0.011235599
1.734,0,-0.011242946
1.735,0,-0.01124985
1.736,0,-0.01125631
1.737,0,-0.011262325
1.738,0,-0.011267896
1.739,0,-0.011273021
1.74,0,-0.011277702
1.741,0,-0.011281938
1.742,0,-0.011285728
1.743,0,-0.011289072
1.744,0,-0.011291971
1.745,0,-0.011294424
1.746,0,-0.011296431
1.747,0,-0.011297993
1.748,0,-0.011299108
1.749,0,-0.011299777
1.75,0,-0.0113
1.7510000000000001,0,-0.011299777
1.752,0,-0.011299108
1.7530000000000001,0,-0.011297993
1.754,0,-0.011296431
1.7550000000000001,0,-0.011294424
1.756,0,-0.011291971
1.7570000000000001,0,-0.011289072
1.758,0,-0.011285728
1.7590000000000001,0,-0.011281938
1.76,0,-0.011277702
1.7610000000000001,0,-0.011273021
1.762,0,-0.011267896
1.7630000000000001,0,-0.011262325
1.764,0,-0.01125631
1.7650000000000001,0,-0.01124985
1.766,0,-0.011242946
1.7670000000000001,0,-0.011235599
1.768,0,-0.011227808
1.7690000000000001,0,-0.011219573
1.77,0,-0.011210896
1.7710000000000001,0,-0.011201776
1.772,0,-0.011192214
1.7730000000000001,0,-0.01118221
1.774,0,-0.011171765
1.7750000000000001,0,-0.011160878
1.776,0,-0.011149551
1.7770000000000001,0,-0.011137784
1.778,0,-0.011125577
1.7790000000000001,0,-0.011112931
1.78,0,-0.011099846
1.7810000000000001,0,-0.011086323
1.782,0,-0.011072362
1.7830000000000001,0,-0.011057964
1.784,0,-0.01104313
1.7850000000000001,0,-0.011027859
1.786,0,-0.011012154
1.7870000000000001,0,-0.010996013
1.788,0,-0.010979439
1.7890000000000001,0,-0.010962431
1.79,0,-0.01094499
1.7910000000000001,0,-0.010927117
1.792,0,-0.010908813
1.793,0,-0.010890078
1.794,0,-0.010870913
1.795,0,-0.010851319
1.796,0,-0.010831296
1.797,0,-0.010810846
1.798,0,-0.010789969
1.799,0,-0.010768667
1.8,0,-0.010746939
1.801,0,-0.010724786
1.802,0,-0.010702211
1.803,0,-0.010679213
1.804,0,-0.010655793
1.805,0,-0.010631953
1.806,0,-0.010607693
1.807,0,-0.010583014
1.808,0,-0.010557917
1.809,0,-0.010532404
1.81,0,-0.010506474
1.811,0,-0.01048013
1.812,0,-0.010453372
1.813,0,-0.010426202
1.814,0,-0.01039862
1.815,0,-0.010370627
1.816,0,-0.010342225
1.817,0,-0.010313415
1.818,0,-0.010284197
1.819,0,-0.010254574
1.82,0,-0.010224546
1.821,0,-0.010194114
1.822,0,-0.010163279
1.823,0,-0.010132044
1.824,0,-0.010100408
1.825,0,-0.010068374
1.826,0,-0.010035942
1.827,0,-0.010003114
1.828,0,-0.009969891
1.829,0,-0.009936274
1.83,0,-0.009902265
1.831,0,-0.009867866
1.832,0,-0.009833076
1.833,0,-0.009797899
1.834,0,-0.009762335
1.835,0,-0.009726385
1.836,0,-0.009690051
1.837,0,-0.009653335
1.838,0,-0.009616238
1.839,0,-0.009578761
1.84,0,-0.009540906
1.841,0,-0.009502674
1.842,0,-0.009464067
1.843,0,-0.009425086
1.844,0,-0.009385734
1.845,0,-0.00934601
1.846,0,-0.009305918
1.847,0,-0.009265459
1.848,0,-0.009224634
1.849,0,-0.009183444
1.85,0,-0.009141892
1.851,0,-0.009099979
1.852,0,-0.009057707
1.853,0,-0.009015077
1.854,0,-0.008972092
1.855,0,-0.008928752
1.856,0,-0.008885059
1.857,0,-0.008841016
1.858,0,-0.008796624
1.859,0,-0.008751885
1.86,0,-0.0087068
1.861,0,-0.008661371
1.862,0,-0.0086156
1.863,0,-0.00856949
1.864,0,-0.008523041
1.865,0,-0.008476255
1.866,0,-0.008429135
1.867,0,-0.008381682
1.868,0,-0.008333898
1.869,0,-0.008285785
1.87,0,-0.008237345
1.871,0,-0.00818858
1.872,0,-0.008139492
1.873,0,-0.008090082
1.874,0,-0.008040353
1.875,0,-0.007990307
1.8760000000000001,0,-0.007939945
1.877,0,-0.007889269
1.8780000000000001,0,-0.007838282
1.879,0,-0.007786986
