Time (s),Normal Strain,Shear Strain
0.935,-0.002581461,0
0.936,-0.002543929,0
0.937,-0.002506296,0
0.9380000000000001,-0.002468564,0
0.9390000000000001,-0.002430735,0
0.9400000000000001,-0.00239281,0
0.9410000000000001,-0.00235479,0
0.9420000000000001,-0.002316677,0
0.9430000000000001,-0.002278473,0
0.9440000000000001,-0.002240179,0
0.9450000000000001,-0.002201796,0
0.9460000000000001,-0.002163327,0
0.9470000000000001,-0.002124772,0
0.9480000000000001,-0.002086133,0
0.9490000000000001,-0.002047412,0
0.9500000000000001,-0.00200861,0
0.9510000000000001,-0.001969729,0
0.9520000000000001,-0.00193077,0
0.9530000000000001,-0.001891735,0
0.9540000000000001,-0.001852625,0
0.9550000000000001,-0.001813442,0
0.9560000000000001,-0.001774188,0
0.9570000000000001,-0.001734863,0
0.9580000000000001,-0.00169547,0
0.9590000000000001,-0.00165601,0
0.96,-0.001616484,0
0.961,-0.001576895,0
0.962,-0.001537243,0
0.963,-0.001497531,0
0.964,-0.00145776,0
0.965,-0.001417931,0
0.966,-0.001378046,0
0.967,-0.001338107,0
0.968,-0.001298115,0
0.969,-0.001258072,0
0.97,-0.001217979,0
0.971,-0.001177837,0
0.972,-0.00113765,0
0.973,-0.001097417,0
0.974,-0.001057142,0
0.975,-0.001016824,0
0.976,-0.000976466,0
0.977,-0.00093607,0
0.978,-0.000895637,0
0.979,-0.000855168,0
0.98,-0.000814666,0
0.981,-0.000774132,0
0.982,-0.000733567,0
0.983,-0.000692973,0
0.984,-0.000652351,0
0.985,-0.000611704,0
0.986,-0.000571033,0
0.987,-0.000530339,0
0.988,-0.000489624,0
0.989,-0.00044889,0
0.99,-0.000408138,0
0.991,-0.00036737,0
0.992,-0.000326588,0
0.993,-0.000285793,0
0.994,-0.000244986,0
0.995,-0.00020417,0
0.996,-0.000163346,0
0.997,-0.000122515,0
0.998,-8.17E-05,0
0.999,-4.08E-05,0
1,-1.59E-18,0
1.0010000000000001,4.084043577613482e-05,0
1.002,8.167925924179104e-05,0
1.0030000000000001,0.00012251485815015546,0
1.004,0.00016334562038169338,0
1.0050000000000001,0.00020416993400783692,0
1.006,0.000244986187354575,0
1.0070000000000001,0.0002857927690661256,0
1.008,0.0003265880681685033,0
1.0090000000000001,0.00036737047413316383,0
1.01,0.00040813837694053304,0
1.0110000000000001,0.0004488901671436427,0
1.012,0.0004896242359315595,0
1.0130000000000001,0.0005303389751930297,0
1.014,0.0005710327775798281,0
1.0150000000000001,0.0006117040365703437,0
1.016,0.0006523511465328949,0
1.0170000000000001,0.0006929725027891907,0
1.018,0.0007335665016776298,0
1.0190000000000001,0.0007741315406166553,0
1.02,0.0008146660181679771,0
1.0210000000000001,0.000855168334099839,0
1.022,0.0008956368894501477,0
1.0230000000000001,0.0009360700865896425,0
1.024,0.0009764663292849218,0
1.025,0.0010168240227614934,0
1.026,0.001057141573766745,0
1.027,0.0010974173906327636,0
1.028,0.001137649883339291,0
1.029,0.001177837463576387,0
1.03,0.0012179785448072074,0
1.031,0.0012580715423305866,0
1.032,0.0012981148733436437,0
1.033,0.001338106957004224,0
1.034,0.001378046214493354,0
1.035,0.0014179310690775229,0
1.036,0.0014577599461709772,0
1.037,0.0014975312733978357,0
1.038,0.0015372434806542104,0
1.039,0.0015768950001701458,0
1.04,0.001616484266571557,0
1.041,0.0016560097169419825,0
1.042,0.0016954697908843318,0
1.043,0.0017348629305824347,0
1.044,0.0017741875808626165,0
1.045,0.0018134421892549845,0
1.046,0.0018526252060548478,0
1.047,0.001891735084383762,0
1.048,0.001930770280250725,0
1.049,0.0019697292526130263,0
1.05,0.002008610463437157,0
1.051,0.0020474123777594775,0
1.052,0.0020861334637468612,0
1.053,0.002124772192757123,0
1.054,0.0021633270393994135,0
1.055,0.0022017964815943918,0
1.056,0.0022401790006343616,0
1.057,0.002278473081243182,0
1.058,0.002316677211636131,0
1.059,0.002354789883579546,0
1.06,0.0023928095924504087,0
1.061,0.002430734837295697,0
1.062,0.0024685641208917098,0
1.063,0.0025062959498030725,0
1.064,0.002543928834441819,0
1.065,0.002581461289126069,0
1.066,0.0026188918321388057,0
1.067,0.002656218985786265,0
1.068,0.0026934412764563456,0
1.069,0.002730557234676737,0
1.07,0.0027675653951729716,0
1.071,0.0028044642969262306,0
1.072,0.002841252483231064,0
1.073,0.0028779285017528577,0
1.074,0.0029144909045852106,0
1.075,0.0029509382483070526,0
1.076,0.002987269094039672,0
1.077,0.0030234820075034784,0
1.078,0.0030595755590746634,0
1.079,0.0030955483238415986,0
1.08,0.0031313988816611517,0
1.081,0.003167125817214655,0
1.082,0.003202727720063898,0
1.083,0.003238203184706686,0
1.084,0.0032735508106324436,0
1.085,0.00330876920237741,0
1.086,0.0033438569695797907,0
1.087,0.0033788127270346084,0
1.088,0.0034136350947484213,0
1.089,0.0034483226979937684,0
1.09,0.003482874167363478,0
1.091,0.003517288138824691,0
1.092,0.00355156325377275,0
1.093,0.0035856981590847944,0
1.094,0.003619691507173223,0
1.095,0.003653541956038848,0
1.096,0.0036872481693239188,0
1.097,0.00372080881636484,0
1.098,0.0037542225722447414,0
1.099,0.0037874881178457396,0
1.1,0.003820604139901078,0
1.101,0.003853569331046881,0
1.102,0.0038863823898738757,0
1.103,0.003919042020978657,0
1.104,0.003951546935014934,0
1.105,0.003983895848744344,0
1.106,0.004016087485087173,0
1.107,0.0040481205731727294,0
1.108,0.0040799938483895536,0
1.109,0.0041117060524353075,0
1.11,0.004143255933366484,0
1.111,0.004174642245647797,0
1.112,0.0042058637502013895,0
1.113,0.0042369192144557115,0
1.114,0.004267807412394219,0
1.115,0.004298527124603738,0
1.116,0.004329077138322639,0
1.117,0.004359456247488677,0
1.118,0.004389663252786662,0
1.119,0.004419696961695722,0
1.12,0.00444955618853648,0
1.121,0.004479239754517763,0
1.122,0.004508746487783232,0
1.123,0.004538075223457571,0
1.124,0.0045672248036925205,0
1.125,0.004596194077712557,0
1.1260000000000001,0.004624981901860356,0
1.127,0.004653587139641902,0
1.1280000000000001,0.004682008661771397,0
1.129,0.0047102453462158035,0
1.1300000000000001,0.004738296078239177,0
1.131,0.0047661597504466404,0
1.1320000000000001,0.004793835262828133,0
1.133,0.004821321522801806,0
1.1340000000000001,0.004848617445257187,0
1.135,0.004875721952597985,0
1.1360000000000001,0.004902633974784678,0
1.137,0.004929352449376691,0
1.1380000000000001,0.004955876321574415,0
1.139,0.004982204544260773,0
1.1400000000000001,0.005008336078042631,0
1.141,0.005034269891291769,0
1.1420000000000001,0.005060004960185654,0
1.143,0.005085540268747822,0
1.1440000000000001,0.005110874808888025,0
1.145,0.005136007580441988,0
1.1460000000000001,0.005160937591210932,0
1.147,0.005185663857000712,0
1.1480000000000001,0.0052101854016607,0
1.149,0.005234501257122294,0
1.1500000000000001,0.005258610463437161,0
1.151,0.005282512068815112,0
1.1520000000000001,0.005306205129661699,0
1.153,0.005329688710615438,0
1.154,0.005352961884584775,0
1.155,0.00537602373278465,0
1.156,0.005398873344772779,0
1.157,0.0054215098184856115,0
1.158,0.005443932260273918,0
1.159,0.005466139784938098,0
1.16,0.005488131515763096,0
1.161,0.00550990658455304,0
1.162,0.005531464131665495,0
1.163,0.005552803306045418,0
1.164,0.0055739232652587374,0
1.165,0.005594823175525634,0
1.166,0.005615502211753428,0
1.167,0.0056359595575691855,0
1.168,0.005656194405351912,0
1.169,0.005676205956264482,0
1.17,0.0056959934202851096,0
1.171,0.005715556016238616,0
1.172,0.005734892971827193,0
1.173,0.005754003523660956,0
1.174,0.005772886917288036,0
1.175,0.005791542407224389,0
1.176,0.0058099692569832115,0
1.177,0.0058281667391040315,0
1.178,0.005846134135181409,0
1.179,0.005863870735893317,0
1.18,0.005881375841029125,0
1.181,0.005898648759517258,0
1.182,0.00591568880945247,0
1.183,0.005932495318122768,0
1.184,0.005949067622035962,0
1.185,0.005965405066945877,0
1.186,0.005981507007878154,0
1.187,0.005997372809155747,0
1.188,0.006013001844423974,0
1.189,0.006028393496675299,0
1.19,0.006043547158273631,0
1.191,0.00605846223097837,0
1.192,0.006073138125967976,0
1.193,0.00608757426386325,0
1.194,0.006101770074750179,0
1.195,0.0061157249982024655,0
1.196,0.006129438483303618,0
1.197,0.006142909988668731,0
1.198,0.006156138982465837,0
1.199,0.006169124942436916,0
1.2,0.0061818673559184975,0
1.201,0.006194365719861923,0
1.202,0.00620661954085318,0
1.203,0.0062186283351324,0
1.204,0.006230391628612942,0
1.205,0.006241908956900131,0
1.206,0.006253179865309558,0
1.207,0.006264203908885065,0
1.208,0.006274980652416279,0
1.209,0.006285509670455828,0
1.21,0.0062957905473361025,0
1.211,0.006305822877185688,0
1.212,0.006315606263945381,0
1.213,0.006325140321383823,0
1.214,0.006334424673112751,0
1.215,0.006343458952601859,0
1.216,0.006352242803193258,0
1.217,0.00636077587811557,0
1.218,0.006369057840497605,0
1.219,0.006377088363381672,0
1.22,0.006384867129736477,0
1.221,0.006392393832469643,0
1.222,0.006399668174439835,0
1.223,0.006406689868468487,0
1.224,0.006413458637351141,0
1.225,0.006419974213868395,0
1.226,0.00642623634079644,0
1.227,0.00643224477091723,0
1.228,0.006437999267028232,0
1.229,0.0064434996019517915,0
1.23,0.006448745558544105,0
1.231,0.006453736929703788,0
1.232,0.006458473518380053,0
1.233,0.006462955137580492,0
1.234,0.006467181610378449,0
1.235,0.006471152769920019,0
1.236,0.00647486845943062,0
1.237,0.0064783285322211935,0
1.238,0.0064815328516939896,0
1.239,0.006484481291347963,0
1.24,0.006487173734783766,0
1.241,0.006489610075708338,0
1.242,0.006491790217939114,0
1.243,0.006493714075407811,0
1.244,0.006495381572163831,0
1.245,0.006496792642377256,0
1.246,0.00649794723034145,0
1.247,0.00649884529047526,0
1.248,0.006499486787324805,0
1.249,0.006499871695564891,0
1.25,0.006499999999999999,0
1.2510000000000001,0.006499871695564891,0
1.252,0.006499486787324805,0
1.2530000000000001,0.00649884529047526,0
1.254,0.00649794723034145,0
1.2550000000000001,0.006496792642377256,0
1.256,0.006495381572163831,0
1.2570000000000001,0.006493714075407811,0
1.258,0.006491790217939114,0
1.2590000000000001,0.006489610075708338,0
1.26,0.006487173734783766,0
1.2610000000000001,0.006484481291347963,0
1.262,0.006481532851693991,0
1.2630000000000001,0.0064783285322211935,0
1.264,0.006474868459430621,0
1.2650000000000001,0.006471152769920019,0
1.266,0.00646718161037845,0
1.2670000000000001,0.006462955137580492,0
1.268,0.0064584735183800535,0
1.2690000000000001,0.006453736929703787,0
1.27,0.006448745558544105,0
1.2710000000000001,0.0064434996019517915,0
1.272,0.006437999267028232,0
1.2730000000000001,0.00643224477091723,0
1.274,0.006426236340796441,0
1.2750000000000001,0.006419974213868394,0
1.276,0.006413458637351142,0
1.2770000000000001,0.006406689868468487,0
1.278,0.006399668174439836,0
1.2790000000000001,0.006392393832469642,0
1.28,0.006384867129736476,0
1.281,0.006377088363381672,0
1.282,0.0063690578404976056,0
1.283,0.006360775878115571,0
1.284,0.006352242803193258,0
1.285,0.006343458952601861,0
1.286,0.006334424673112752,0
1.287,0.006325140321383824,0
1.288,0.0063156062639453826,0
1.289,0.006305822877185691,0
1.29,0.006295790547336103,0
1.291,0.00628550967045583,0
1.292,0.006274980652416282,0
1.293,0.006264203908885066,0
1.294,0.006253179865309559,0
1.295,0.006241908956900131,0
1.296,0.006230391628612945,0
1.297,0.0062186283351324005,0
1.298,0.006206619540853179,0
1.299,0.006194365719861922,0
1.3,0.006181867355918499,0
1.301,0.0061691249424369165,0
1.302,0.006156138982465836,0
1.303,0.006142909988668735,0
1.304,0.006129438483303619,0
1.305,0.006115724998202466,0
1.306,0.006101770074750184,0
1.307,0.006087574263863253,0
1.308,0.006073138125967978,0
1.309,0.0060584622309783715,0
1.31,0.006043547158273635,0
1.311,0.006028393496675301,0
1.312,0.006013001844423976,0
1.313,0.005997372809155746,0
1.314,0.005981507007878158,0
1.315,0.0059654050669458785,0
1.316,0.005949067622035962,0
1.317,0.005932495318122767,0
1.318,0.005915688809452472,0
1.319,0.005898648759517261,0
1.32,0.005881375841029124,0
1.321,0.005863870735893321,0
1.322,0.005846134135181411,0
1.323,0.005828166739104033,0
1.324,0.005809969256983211,0
1.325,0.005791542407224394,0
1.326,0.005772886917288038,0
1.327,0.005754003523660959,0
1.328,0.005734892971827198,0
1.329,0.005715556016238618,0
1.33,0.005695993420285111,0
1.331,0.005676205956264481,0
1.332,0.005656194405351918,0
1.333,0.005635959557569187,0
1.334,0.005615502211753427,0
1.335,0.005594823175525633,0
1.336,0.00557392326525874,0
1.337,0.00555280330604542,0
1.338,0.005531464131665494,0
1.339,0.005509906584553045,0
1.34,0.005488131515763097,0
1.341,0.0054661397849381,0
1.342,0.005443932260273917,0
1.343,0.005421509818485617,0
1.344,0.005398873344772782,0
1.345,0.005376023732784652,0
1.346,0.00535296188458478,0
1.347,0.005329688710615444,0
1.348,0.005306205129661694,0
1.349,0.00528251206881511,0
1.35,0.00525861046343716,0
1.351,0.005234501257122296,0
1.352,0.005210185401660696,0
1.353,0.00518566385700071,0
1.354,0.005160937591210931,0
1.355,0.005136007580441989,0
1.356,0.0051108748088880196,0
1.357,0.005085540268747828,0
1.358,0.005060004960185652,0
1.359,0.005034269891291772,0
1.36,0.005008336078042626,0
1.361,0.004982204544260778,0
1.362,0.00495587632157441,0
1.363,0.004929352449376693,0
1.364,0.0049026339747846774,0
1.365,0.004875721952597991,0
1.366,0.004848617445257182,0
1.367,0.004821321522801804,0
1.368,0.004793835262828131,0
1.369,0.004766159750446643,0
1.37,0.0047382960782391716,0
1.371,0.004710245346215802,0
1.372,0.004682008661771395,0
1.373,0.004653587139641905,0
1.374,0.0046249819018603505,0
1.375,0.004596194077712565,0
1.3760000000000001,0.004567224803692519,0
1.377,0.0045380752234575735,0
1.3780000000000001,0.004508746487783227,0
1.379,0.004479239754517769,0
1.3800000000000001,0.004449556188536474,0
1.381,0.004419696961695725,0
1.3820000000000001,0.00438966325278666,0
1.383,0.0043594562474886835,0
1.3840000000000001,0.004329077138322632,0
1.385,0.004298527124603736,0
1.3860000000000001,0.004267807412394217,0
1.387,0.004236919214455714,0
1.3880000000000001,0.0042058637502013834,0
1.389,0.004174642245647796,0
1.3900000000000001,0.004143255933366482,0
1.391,0.00411170605243531,0
1.3920000000000001,0.0040799938483895475,0
1.393,0.004048120573172727,0
1.3940000000000001,0.004016087485087172,0
1.395,0.003983895848744347,0
1.3960000000000001,0.003951546935014928,0
1.397,0.003919042020978664,0
1.3980000000000001,0.003886382389873869,0
1.399,0.003853569331046884,0
1.4000000000000001,0.003820604139901076,0
1.401,0.0037874881178457474,0
1.4020000000000001,0.0037542225722447353,0
1.403,0.0037208088163648385,0
1.4040000000000001,0.003687248169323917,0
1.405,0.0036535419560388507,0
1.4060000000000001,0.0036196915071732166,0
1.407,0.003585698159084793,0
1.408,0.003551563253772757,0
1.409,0.003517288138824694,0
1.41,0.003482874167363481,0
1.411,0.0034483226979937667,0
1.412,0.003413635094748429,0
1.413,0.003378812727034611,0
1.414,0.0033438569695797937,0
1.415,0.003308769202377418,0
1.416,0.0032735508106324514,0
1.417,0.0032382031847066894,0
1.418,0.003202727720063896,0
1.419,0.0031671258172146634,0
1.42,0.0031313988816611548,0
1.421,0.003095548323841602,0
1.422,0.003059575559074662,0
1.423,0.003023482007503482,0
1.424,0.0029872690940396756,0
1.425,0.002950938248307051,0
1.426,0.0029144909045852193,0
1.427,0.0028779285017528616,0
1.428,0.0028412524832310674,0
1.429,0.002804464296926229,0
1.43,0.0027675653951729803,0
1.431,0.002730557234676741,0
1.432,0.0026934412764563495,0
1.433,0.0026562189857862735,0
1.434,0.0026188918321388144,0
1.435,0.002581461289126073,0
1.436,0.0025439288344418173,0
1.437,0.002506295949803081,0
1.438,0.0024685641208917132,0
1.439,0.0024307348372957006,0
1.44,0.002392809592450407,0
1.441,0.0023547898835795497,0
1.442,0.0023166772116361345,0
1.443,0.00227847308124318,0
1.444,0.00224017900063436,0
1.445,0.0022017964815943952,0
1.446,0.002163327039399417,0
1.447,0.0021247721927571215,0
1.448,0.0020861334637468703,0
1.449,0.0020474123777594814,0
1.45,0.0020086104634371607,0
1.451,0.001969729252613036,0
1.452,0.0019307702802507346,0
1.453,0.0018917350843837657,0
1.454,0.001852625206054846,0
1.455,0.0018134421892549938,0
1.456,0.00177418758086262,0
1.457,0.0017348629305824386,0
1.458,0.00169546979088433,0
1.459,0.0016560097169419864,0
1.46,0.001616484266571561,0
1.461,0.001576895000170144,0
1.462,0.0015372434806542087,0
1.463,0.0014975312733978396,0
1.464,0.001457759946170981,0
1.465,0.001417931069077521,0
1.466,0.0013780462144933634,0
1.467,0.001338106957004228,0
1.468,0.0012981148733436476,0
1.469,0.0012580715423305962,0
1.47,0.0012179785448072171,0
1.471,0.0011778374635763908,0
1.472,0.0011376498833392948,0
1.473,0.0010974173906327731,0
1.474,0.0010571415737667491,0
1.475,0.0010168240227614973,0
1.476,0.0009764663292849199,0
1.477,0.0009360700865896406,0
1.478,0.0008956368894501517,0
1.479,0.0008551683340998316,0
1.48,0.0008146660181679753,0
1.481,0.0007741315406166536,0
1.482,0.0007335665016776337,0
1.483,0.0006929725027891833,0
1.484,0.0006523511465329046,0
1.485,0.0006117040365703419,0
1.486,0.000571032777579832,0
1.487,0.000530338975193028,0
1.488,0.0004896242359315691,0
1.489,0.0004488901671436351,0
1.49,0.0004081383769405369,0
1.491,0.00036737047413316204,0
1.492,0.00032658806816850724,0
1.493,0.000285792769066118,0
1.494,0.0002449861873545732,0
1.495,0.00020416993400783516,0
1.496,0.00016334562038169736,0
1.497,0.0001225148581501479,0
1.498,8.167925924178925e-05,0
1.499,4.084043577613303e-05,0
1.5,2.3880612583373385e-18,0
1.5010000000000001,-4.08E-05,0
1.502,-8.17E-05,0
1.5030000000000001,-0.000122515,0
1.504,-0.000163346,0
1.5050000000000001,-0.00020417,0
1.506,-0.000244986,0
1.5070000000000001,-0.000285793,0
1.508,-0.000326588,0
1.5090000000000001,-0.00036737,0
1.51,-0.000408138,0
1.5110000000000001,-0.00044889,0
1.512,-0.000489624,0
1.5130000000000001,-0.000530339,0
1.514,-0.000571033,0
1.5150000000000001,-0.000611704,0
1.516,-0.000652351,0
1.5170000000000001,-0.000692973,0
1.518,-0.000733567,0
1.5190000000000001,-0.000774132,0
1.52,-0.000814666,0
1.5210000000000001,-0.000855168,0
1.522,-0.000895637,0
1.5230000000000001,-0.00093607,0
1.524,-0.000976466,0
1.5250000000000001,-0.001016824,0
1.526,-0.001057142,0
1.5270000000000001,-0.001097417,0
1.528,-0.00113765,0
1.5290000000000001,-0.001177837,0
1.53,-0.001217979,0
1.5310000000000001,-0.001258072,0
1.532,-0.001298115,0
1.5330000000000001,-0.001338107,0
1.534,-0.001378046,0
1.5350000000000001,-0.001417931,0
1.536,-0.00145776,0
1.537,-0.001497531,0
1.538,-0.001537243,0
1.539,-0.001576895,0
1.54,-0.001616484,0
1.541,-0.00165601,0
1.542,-0.00169547,0
1.543,-0.001734863,0
1.544,-0.001774188,0
1.545,-0.001813442,0
1.546,-0.001852625,0
1.547,-0.001891735,0
1.548,-0.00193077,0
1.549,-0.001969729,0
1.55,-0.00200861,0
1.551,-0.002047412,0
1.552,-0.002086133,0
1.553,-0.002124772,0
1.554,-0.002163327,0
1.555,-0.002201796,0
1.556,-0.002240179,0
1.557,-0.002278473,0
1.558,-0.002316677,0
1.559,-0.00235479,0
1.56,-0.00239281,0
1.561,-0.002430735,0
1.562,-0.002468564,0
1.563,-0.002506296,0
1.564,-0.002543929,0
1.565,-0.002581461,0
1.566,-0.002618892,0
1.567,-0.002656219,0
1.568,-0.002693441,0
1.569,-0.002730557,0
1.57,-0.002767565,0
1.571,-0.002804464,0
1.572,-0.002841252,0
1.573,-0.002877929,0
1.574,-0.002914491,0
1.575,-0.002950938,0
1.576,-0.002987269,0
1.577,-0.003023482,0
1.578,-0.003059576,0
1.579,-0.003095548,0
1.58,-0.003131399,0
1.581,-0.003167126,0
1.582,-0.003202728,0
1.583,-0.003238203,0
1.584,-0.003273551,0
1.585,-0.003308769,0
1.586,-0.003343857,0
1.587,-0.003378813,0
1.588,-0.003413635,0
1.589,-0.003448323,0
1.59,-0.003482874,0
1.591,-0.003517288,0
1.592,-0.003551563,0
1.593,-0.003585698,0
1.594,-0.003619692,0
1.595,-0.003653542,0
1.596,-0.003687248,0
1.597,-0.003720809,0
1.598,-0.003754223,0
1.599,-0.003787488,0
1.6,-0.003820604,0
1.601,-0.003853569,0
1.602,-0.003886382,0
1.603,-0.003919042,0
1.604,-0.003951547,0
1.605,-0.003983896,0
1.606,-0.004016087,0
1.607,-0.004048121,0
1.608,-0.004079994,0
1.609,-0.004111706,0
1.61,-0.004143256,0
1.611,-0.004174642,0
1.612,-0.004205864,0
1.613,-0.004236919,0
1.614,-0.004267807,0
1.615,-0.004298527,0
1.616,-0.004329077,0
1.617,-0.004359456,0
1.618,-0.004389663,0
1.619,-0.004419697,0
1.62,-0.004449556,0
1.621,-0.00447924,0
1.622,-0.004508746,0
1.623,-0.004538075,0
1.624,-0.004567225,0
1.625,-0.004596194,0
1.6260000000000001,-0.004624982,0
1.627,-0.004653587,0
1.6280000000000001,-0.004682009,0
1.629,-0.004710245,0
1.6300000000000001,-0.004738296,0
1.631,-0.00476616,0
1.6320000000000001,-0.004793835,0
1.633,-0.004821322,0
1.6340000000000001,-0.004848617,0
1.635,-0.004875722,0
1.6360000000000001,-0.004902634,0
1.637,-0.004929352,0
1.6380000000000001,-0.004955876,0
1.639,-0.004982205,0
1.6400000000000001,-0.005008336,0
1.641,-0.00503427,0
1.6420000000000001,-0.005060005,0
1.643,-0.00508554,0
1.6440000000000001,-0.005110875,0
1.645,-0.005136008,0
1.6460000000000001,-0.005160938,0
1.647,-0.005185664,0
1.6480000000000001,-0.005210185,0
1.649,-0.005234501,0
1.6500000000000001,-0.00525861,0
1.651,-0.005282512,0
1.6520000000000001,-0.005306205,0
1.653,-0.005329689,0
1.6540000000000001,-0.005352962,0
1.655,-0.005376024,0
1.6560000000000001,-0.005398873,0
1.657,-0.00542151,0
1.6580000000000001,-0.005443932,0
1.659,-0.00546614,0
1.6600000000000001,-0.005488132,0
1.661,-0.005509907,0
1.6620000000000001,-0.005531464,0
1.663,-0.005552803,0
1.6640000000000001,-0.005573923,0
1.665,-0.005594823,0
1.666,-0.005615502,0
1.667,-0.00563596,0
1.668,-0.005656194,0
1.669,-0.005676206,0
1.67,-0.005695993,0
1.671,-0.005715556,0
1.672,-0.005734893,0
1.673,-0.005754004,0
1.674,-0.005772887,0
1.675,-0.005791542,0
1.676,-0.005809969,0
1.677,-0.005828167,0
1.678,-0.005846134,0
1.679,-0.005863871,0
1.68,-0.005881376,0
1.681,-0.005898649,0
1.682,-0.005915689,0
1.683,-0.005932495,0
1.684,-0.005949068,0
1.685,-0.005965405,0
1.686,-0.005981507,0
1.687,-0.005997373,0
1.688,-0.006013002,0
1.689,-0.006028393,0
1.69,-0.006043547,0
1.691,-0.006058462,0
1.692,-0.006073138,0
1.693,-0.006087574,0
1.694,-0.00610177,0
1.695,-0.006115725,0
1.696,-0.006129438,0
1.697,-0.00614291,0
1.698,-0.006156139,0
1.699,-0.006169125,0
1.7,-0.006181867,0
1.701,-0.006194366,0
1.702,-0.00620662,0
1.703,-0.006218628,0
1.704,-0.006230392,0
1.705,-0.006241909,0
1.706,-0.00625318,0
1.707,-0.006264204,0
1.708,-0.006274981,0
1.709,-0.00628551,0
1.71,-0.006295791,0
1.711,-0.006305823,0
1.712,-0.006315606,0
1.713,-0.00632514,0
1.714,-0.006334425,0
1.715,-0.006343459,0
1.716,-0.006352243,0
1.717,-0.006360776,0
1.718,-0.006369058,0
1.719,-0.006377088,0
1.72,-0.006384867,0
1.721,-0.006392394,0
1.722,-0.006399668,0
1.723,-0.00640669,0
1.724,-0.006413459,0
1.725,-0.006419974,0
1.726,-0.006426236,0
1.727,-0.006432245,0
1.728,-0.006437999,0
1.729,-0.0064435,0
1.73,-0.006448746,0
1.731,-0.006453737,0
1.732,-0.006458474,0
1.733,-0.006462955,0
1.734,-0.006467182,0
1.735,-0.006471153,0
1.736,-0.006474868,0
1.737,-0.006478329,0
1.738,-0.006481533,0
1.739,-0.006484481,0
1.74,-0.006487174,0
1.741,-0.00648961,0
1.742,-0.00649179,0
1.743,-0.006493714,0
1.744,-0.006495382,0
1.745,-0.006496793,0
1.746,-0.006497947,0
1.747,-0.006498845,0
1.748,-0.006499487,0
1.749,-0.006499872,0
1.75,-0.0065,0
1.7510000000000001,-0.006499872,0
1.752,-0.006499487,0
1.7530000000000001,-0.006498845,0
1.754,-0.006497947,0
1.7550000000000001,-0.006496793,0
1.756,-0.006495382,0
1.7570000000000001,-0.006493714,0
1.758,-0.00649179,0
1.7590000000000001,-0.00648961,0
1.76,-0.006487174,0
1.7610000000000001,-0.006484481,0
1.762,-0.006481533,0
1.7630000000000001,-0.006478329,0
1.764,-0.006474868,0
1.7650000000000001,-0.006471153,0
1.766,-0.006467182,0
1.7670000000000001,-0.006462955,0
1.768,-0.006458474,0
1.7690000000000001,-0.006453737,0
1.77,-0.006448746,0
1.7710000000000001,-0.0064435,0
1.772,-0.006437999,0
1.7730000000000001,-0.006432245,0
1.774,-0.006426236,0
1.7750000000000001,-0.006419974,0
1.776,-0.006413459,0
1.7770000000000001,-0.00640669,0
1.778,-0.006399668,0
1.7790000000000001,-0.006392394,0
1.78,-0.006384867,0
1.7810000000000001,-0.006377088,0
1.782,-0.006369058,0
1.7830000000000001,-0.006360776,0
1.784,-0.006352243,0
1.7850000000000001,-0.006343459,0
1.786,-0.006334425,0
1.7870000000000001,-0.00632514,0
1.788,-0.006315606,0
1.7890000000000001,-0.006305823,0
1.79,-0.006295791,0
1.7910000000000001,-0.00628551,0
1.792,-0.006274981,0
1.793,-0.006264204,0
1.794,-0.00625318,0
1.795,-0.006241909,0
1.796,-0.006230392,0
1.797,-0.006218628,0
1.798,-0.00620662,0
1.799,-0.006194366,0
1.8,-0.006181867,0
1.801,-0.006169125,0
1.802,-0.006156139,0
1.803,-0.00614291,0
1.804,-0.006129438,0
1.805,-0.006115725,0
1.806,-0.00610177,0
1.807,-0.006087574,0
1.808,-0.006073138,0
1.809,-0.006058462,0
1.81,-0.006043547,0
1.811,-0.006028393,0
1.812,-0.006013002,0
1.813,-0.005997373,0
1.814,-0.005981507,0
1.815,-0.005965405,0
1.816,-0.005949068,0
1.817,-0.005932495,0
1.818,-0.005915689,0
1.819,-0.005898649,0
1.82,-0.005881376,0
1.821,-0.005863871,0
1.822,-0.005846134,0
1.823,-0.005828167,0
1.824,-0.005809969,0
1.825,-0.005791542,0
1.826,-0.005772887,0
1.827,-0.005754004,0
1.828,-0.005734893,0
1.829,-0.005715556,0
1.83,-0.005695993,0
1.831,-0.005676206,0
1.832,-0.005656194,0
1.833,-0.00563596,0
1.834,-0.005615502,0
1.835,-0.005594823,0
1.836,-0.005573923,0
1.837,-0.005552803,0
1.838,-0.005531464,0
1.839,-0.005509907,0
1.84,-0.005488132,0
1.841,-0.00546614,0
1.842,-0.005443932,0
1.843,-0.00542151,0
1.844,-0.005398873,0
1.845,-0.005376024,0
1.846,-0.005352962,0
1.847,-0.005329689,0
1.848,-0.005306205,0
1.849,-0.005282512,0
1.85,-0.00525861,0
1.851,-0.005234501,0
1.852,-0.005210185,0
1.853,-0.005185664,0
1.854,-0.005160938,0
1.855,-0.005136008,0
1.856,-0.005110875,0
1.857,-0.00508554,0
1.858,-0.005060005,0
1.859,-0.00503427,0
1.86,-0.005008336,0
1.861,-0.004982205,0
1.862,-0.004955876,0
1.863,-0.004929352,0
1.864,-0.004902634,0
1.865,-0.004875722,0
