Time (s),Normal Strain,Shear Strain
0.935,-0.002184313,0
0.936,-0.002152555,0
0.937,-0.002120712,0
0.9380000000000001,-0.002088785,0
0.9390000000000001,-0.002056776,0
0.9400000000000001,-0.002024685,0
0.9410000000000001,-0.001992515,0
0.9420000000000001,-0.001960265,0
0.9430000000000001,-0.001927939,0
0.9440000000000001,-0.001895536,0
0.9450000000000001,-0.001863059,0
0.9460000000000001,-0.001830507,0
0.9470000000000001,-0.001797884,0
0.9480000000000001,-0.00176519,0
0.9490000000000001,-0.001732426,0
0.9500000000000001,-0.001699593,0
0.9510000000000001,-0.001666694,0
0.9520000000000001,-0.001633729,0
0.9530000000000001,-0.001600699,0
0.9540000000000001,-0.001567606,0
0.9550000000000001,-0.001534451,0
0.9560000000000001,-0.001501236,0
0.9570000000000001,-0.001467961,0
0.9580000000000001,-0.001434628,0
0.9590000000000001,-0.001401239,0
0.96,-0.001367794,0
0.961,-0.001334296,0
0.962,-0.001300744,0
0.963,-0.001267142,0
0.964,-0.001233489,0
0.965,-0.001199788,0
0.966,-0.001166039,0
0.967,-0.001132244,0
0.968,-0.001098405,0
0.969,-0.001064522,0
0.97,-0.001030597,0
0.971,-0.000996632,0
0.972,-0.000962627,0
0.973,-0.000928584,0
0.974,-0.000894504,0
0.975,-0.00086039,0
0.976,-0.000826241,0
0.977,-0.000792059,0
0.978,-0.000757847,0
0.979,-0.000723604,0
0.98,-0.000689333,0
0.981,-0.000655034,0
0.982,-0.00062071,0
0.983,-0.000586361,0
0.984,-0.000551989,0
0.985,-0.000517596,0
0.986,-0.000483182,0
0.987,-0.000448748,0
0.988,-0.000414297,0
0.989,-0.00037983,0
0.99,-0.000345348,0
0.991,-0.000310852,0
0.992,-0.000276344,0
0.993,-0.000241825,0
0.994,-0.000207296,0
0.995,-0.000172759,0
0.996,-0.000138216,0
0.997,-0.000103666,0
0.998,-6.91E-05,0
0.999,-3.46E-05,0
1,-1.35E-18,0
1.0010000000000001,3.4557291810575617e-05,0
1.002,6.911321935843857e-05,0
1.0030000000000001,0.00010366641843474693,0
1.004,0.00013821552493835593,0
1.0050000000000001,0.00017275917492970815,0
1.006,0.0002072960046846404,0
1.0070000000000001,0.00024182465074826012,0
1.008,0.0002763437499887335,0
1.0090000000000001,0.0003108519396511386,0
1.01,0.00034534785741122023,0
1.0110000000000001,0.0003798301414292361,0
1.012,0.0004142974304036272,0
1.0130000000000001,0.0004487483636248713,0
1.014,0.0004831815810290853,0
1.0150000000000001,0.0005175957232518293,0
1.016,0.0005519894316816803,0
1.0170000000000001,0.0005863613485139306,0
1.018,0.0006207101168041483,0
1.0190000000000001,0.0006550343805217853,0
1.02,0.0006893327846036729,0
1.0210000000000001,0.000723603975007556,0
1.022,0.0007578465987655096,0
1.0230000000000001,0.0007920593040373898,0
1.024,0.0008262407401641646,0
1.025,0.0008603895577212636,0
1.026,0.0008945044085718612,0
1.027,0.0009285839459200307,0
1.028,0.0009626268243640154,0
1.029,0.0009966316999492505,0
1.03,0.001030597230221483,0
1.031,0.0010645220742797272,0
1.032,0.0010984048928292368,0
1.033,0.0011322443482343434,0
1.034,0.0011660391045712995,0
1.035,0.0011997878276809807,0
1.036,0.001233489185221596,0
1.037,0.0012671418467212457,0
1.038,0.0013007444836304859,0
1.039,0.0013342957693747387,0
1.04,0.001367794379406702,0
1.041,0.0014012389912586006,0
1.042,0.0014346282845944347,0
1.043,0.00146796094126206,0
1.044,0.0015012356453452907,0
1.045,0.001534451083215756,0
1.046,0.0015676059435848712,0
1.047,0.001600698917555491,0
1.048,0.0016337286986736904,0
1.049,0.0016666939829802533,0
1.05,0.0016995934690622098,0
1.051,0.0017324258581041733,0
1.052,0.0017651898539396518,0
1.053,0.0017978841631021809,0
1.054,0.0018305074948764266,0
1.055,0.0018630585613491006,0
1.056,0.0018955360774598443,0
1.057,0.001927938761051923,0
1.058,0.00196026533292288,0
1.059,0.001992514516875,0
1.06,0.0020246850397657302,0
1.061,0.0020567756315578974,0
1.062,0.002088785025369908,0
1.063,0.0021207119575256768,0
1.064,0.002152555167604616,0
1.065,0.0021843133984912892,0
1.066,0.0022159853964251433,0
1.067,0.002247569911049916,0
1.068,0.0022790656954630615,0
1.069,0.0023104715062649316,0
1.07,0.0023417861036078994,0
1.071,0.0023730082512452722,0
1.072,0.002404136716580131,0
1.073,0.0024351702707139564,0
1.074,0.002466107688495178,0
1.075,0.002496947748567506,0
1.076,0.002527689233418184,0
1.077,0.00255833092942602,0
1.078,0.0025888716269093304,0
1.079,0.00261931012017366,0
1.08,0.002649645207559436,0
1.081,0.0026798756914893232,0
1.082,0.0027100003785156057,0
1.083,0.002740018079367196,0
1.084,0.002769927608996683,0
1.085,0.0027997277866270392,0
1.086,0.0028294174357982845,0
1.087,0.002858995384413899,0
1.088,0.0028884604647871257,0
1.089,0.0029178115136870345,0
1.09,0.0029470473723844813,0
1.091,0.0029761668866978156,0
1.092,0.0030051689070384807,0
1.093,0.0030340522884563645,0
1.094,0.003062815890685035,0
1.095,0.0030914585781867173,0
1.096,0.003119979220197162,0
1.097,0.003148376690770249,0
1.098,0.0031766498688224737,0
1.099,0.003204797638177164,0
1.1,0.0032328188876086044,0
1.101,0.0032607125108858226,0
1.102,0.0032884774068163564,0
1.103,0.003316112479289633,0
1.104,0.0033436166373203287,0
1.105,0.003370988795091368,0
1.106,0.0033982278719968386,0
1.107,0.0034253327926846173,0
1.108,0.003452302487098853,0
1.109,0.003479135890522183,0
1.11,0.003505831943617794,0
1.111,0.003532389592471213,0
1.112,0.0035588077886319447,0
1.113,0.0035850854891548325,0
1.114,0.0036112216566412617,0
1.115,0.0036372152592800853,0
1.116,0.0036630652708883864,0
1.117,0.0036887706709519573,0
1.118,0.003714330444665637,0
1.119,0.003739743582973303,0
1.12,0.003765009082607791,0
1.121,0.0037901259461304146,0
1.122,0.0038150931819704273,0
1.123,0.0038399098044640985,0
1.124,0.003864574833893671,0
1.125,0.00388908729652601,0
1.1260000000000001,0.00391344622465107,0
1.127,0.003937650656620071,0
1.1280000000000001,0.0039616996368834895,0
1.129,0.003985592216028757,0
1.1300000000000001,0.004009327450817765,0
1.131,0.004032904404224081,0
1.1320000000000001,0.004056322145469959,0
1.133,0.004079579750063066,0
1.1340000000000001,0.004102676299833004,0
1.135,0.0041256108829675255,0
1.1360000000000001,0.004148382594048574,0
1.137,0.004170990534087969,0
1.1380000000000001,0.0041934338105629665,0
1.139,0.004215711537451423,0
1.1400000000000001,0.004237822835266841,0
1.141,0.0042597668310930354,0
1.1420000000000001,0.00428154265861863,0
1.143,0.0043031494581712345,0
1.1440000000000001,0.004324586376751405,0
1.145,0.004345852568066297,0
1.1460000000000001,0.004366947192563096,0
1.147,0.004387869417462141,0
1.1480000000000001,0.004408618416789823,0
1.149,0.0044291933714111715,0
1.1500000000000001,0.0044495934690622135,0
1.151,0.004469817904382017,0
1.1520000000000001,0.004489865878944514,0
1.153,0.004509736601289986,0
1.154,0.004529429286956348,0
1.155,0.0045489431585100885,0
1.156,0.004568277445576967,0
1.157,0.004587431384872441,0
1.158,0.004606404220231777,0
1.159,0.004625195202639929,0
1.16,0.004643803590261081,0
1.161,0.004662228648467957,0
1.162,0.0046804696498708035,0
1.163,0.004698525874346123,0
1.164,0.004716396609065086,0
1.165,0.00473408114852169,0
1.166,0.004751578794560593,0
1.167,0.004768888856404695,0
1.168,0.004786010650682388,0
1.169,0.0048029435014545615,0
1.17,0.004819686740241246,0
1.171,0.004836239706048059,0
1.172,0.00485260174539224,0
1.173,0.0048687722123285015,0
1.174,0.004884750468474492,0
1.175,0.004900535883036021,0
1.176,0.004916127832831948,0
1.177,0.004931525702318796,0
1.178,0.004946728883615038,0
1.179,0.004961736776525114,0
1.18,0.004976548788563105,0
1.181,0.004991164334976142,0
1.182,0.0050055828387674745,0
1.183,0.005019803730719265,0
1.184,0.005033826449415045,0
1.185,0.005047650441261896,0
1.186,0.0050612751605122845,0
1.187,0.005074700069285632,0
1.188,0.0050879246375895165,0
1.189,0.005100948343340637,0
1.19,0.00511377067238538,0
1.191,0.005126391118520159,0
1.192,0.005138809183511364,0
1.193,0.005151024377115058,0
1.194,0.0051630362170963055,0
1.195,0.00517484422924824,0
1.196,0.005186447947410753,0
1.197,0.005197846913488927,0
1.198,0.005209040677471093,0
1.199,0.005220028797446621,0
1.2,0.005230810839623344,0
1.201,0.005241386378344704,0
1.202,0.005251754996106537,0
1.203,0.005261916283573569,0
1.204,0.005271869839595566,0
1.205,0.005281615271223188,0
1.206,0.005291152193723472,0
1.207,0.005300480230595055,0
1.208,0.005309599013583005,0
1.209,0.005318508182693393,0
1.21,0.005327207386207471,0
1.211,0.005335696280695582,0
1.212,0.005343974531030707,0
1.213,0.005352041810401696,0
1.214,0.005359897800326174,0
1.215,0.0053675421906631115,0
1.216,0.005374974679625064,0
1.217,0.005382194973790097,0
1.218,0.005389202788113358,0
1.219,0.005395997845938338,0
1.22,0.005402579879007788,0
1.221,0.005408948627474314,0
1.222,0.00541510383991063,0
1.223,0.005421045273319489,0
1.224,0.0054267726931432735,0
1.225,0.005432285873273258,0
1.226,0.005437584596058526,0
1.227,0.005442668652314579,0
1.228,0.0054475378413315805,0
1.229,0.0054521919708822855,0
1.23,0.005456630857229627,0
1.231,0.005460854325133975,0
1.232,0.005464862207860044,0
1.233,0.005468654347183493,0
1.234,0.00547223059339715,0
1.235,0.005475590805316939,0
1.236,0.005478734850287448,0
1.237,0.005481662604187164,0
1.238,0.0054843739514333755,0
1.239,0.005486868784986739,0
1.24,0.005489147006355494,0
1.241,0.005491208525599363,0
1.242,0.005493053261333096,0
1.243,0.005494681140729687,0
1.244,0.005496092099523241,0
1.245,0.005497286082011524,0
1.246,0.0054982630410581506,0
1.247,0.00549902293809445,0
1.248,0.005499565743120989,0
1.249,0.005499891434708754,0
1.25,0.005499999999999999,0
1.2510000000000001,0.005499891434708754,0
1.252,0.005499565743120989,0
1.2530000000000001,0.00549902293809445,0
1.254,0.0054982630410581506,0
1.2550000000000001,0.005497286082011524,0
1.256,0.005496092099523241,0
1.2570000000000001,0.005494681140729686,0
1.258,0.005493053261333096,0
1.2590000000000001,0.005491208525599363,0
1.26,0.005489147006355494,0
1.2610000000000001,0.005486868784986739,0
1.262,0.005484373951433377,0
1.2630000000000001,0.005481662604187163,0
1.264,0.005478734850287449,0
1.2650000000000001,0.005475590805316939,0
1.266,0.00547223059339715,0
1.2670000000000001,0.005468654347183493,0
1.268,0.005464862207860045,0
1.2690000000000001,0.005460854325133974,0
1.27,0.005456630857229627,0
1.2710000000000001,0.005452191970882285,0
1.272,0.0054475378413315805,0
1.2730000000000001,0.005442668652314579,0
1.274,0.005437584596058527,0
1.2750000000000001,0.005432285873273256,0
1.276,0.0054267726931432735,0
1.2770000000000001,0.005421045273319489,0
1.278,0.00541510383991063,0
1.2790000000000001,0.005408948627474312,0
1.28,0.005402579879007787,0
1.281,0.005395997845938338,0
1.282,0.0053892027881133585,0
1.283,0.005382194973790098,0
1.284,0.005374974679625064,0
1.285,0.005367542190663113,0
1.286,0.005359897800326175,0
1.287,0.005352041810401697,0
1.288,0.005343974531030709,0
1.289,0.005335696280695585,0
1.29,0.005327207386207472,0
1.291,0.005318508182693394,0
1.292,0.005309599013583008,0
1.293,0.005300480230595056,0
1.294,0.0052911521937234725,0
1.295,0.005281615271223188,0
1.296,0.005271869839595569,0
1.297,0.005261916283573569,0
1.298,0.005251754996106536,0
1.299,0.0052413863783447034,0
1.3,0.0052308108396233455,0
1.301,0.005220028797446622,0
1.302,0.005209040677471092,0
1.303,0.005197846913488929,0
1.304,0.005186447947410755,0
1.305,0.005174844229248241,0
1.306,0.005163036217096309,0
1.307,0.00515102437711506,0
1.308,0.005138809183511366,0
1.309,0.005126391118520161,0
1.31,0.005113770672385384,0
1.311,0.005100948343340639,0
1.312,0.005087924637589517,0
1.313,0.005074700069285631,0
1.314,0.005061275160512287,0
1.315,0.0050476504412618976,0
1.316,0.005033826449415045,0
1.317,0.005019803730719264,0
1.318,0.005005582838767476,0
1.319,0.004991164334976143,0
1.32,0.004976548788563105,0
1.321,0.004961736776525118,0
1.322,0.00494672888361504,0
1.323,0.004931525702318798,0
1.324,0.004916127832831948,0
1.325,0.0049005358830360255,0
1.326,0.004884750468474494,0
1.327,0.004868772212328503,0
1.328,0.004852601745392244,0
1.329,0.004836239706048061,0
1.33,0.004819686740241249,0
1.331,0.004802943501454561,0
1.332,0.004786010650682392,0
1.333,0.004768888856404697,0
1.334,0.004751578794560592,0
1.335,0.004734081148521689,0
1.336,0.004716396609065088,0
1.337,0.004698525874346125,0
1.338,0.004680469649870803,0
1.339,0.004662228648467961,0
1.34,0.004643803590261082,0
1.341,0.00462519520263993,0
1.342,0.004606404220231776,0
1.343,0.004587431384872445,0
1.344,0.0045682774455769685,0
1.345,0.00454894315851009,0
1.346,0.0045294292869563525,0
1.347,0.004509736601289991,0
1.348,0.00448986587894451,0
1.349,0.004469817904382016,0
1.35,0.004449593469062212,0
1.351,0.004429193371411173,0
1.352,0.004408618416789819,0
1.353,0.0043878694174621395,0
1.354,0.004366947192563095,0
1.355,0.004345852568066299,0
1.356,0.004324586376751401,0
1.357,0.004303149458171239,0
1.358,0.0042815426586186285,0
1.359,0.004259766831093038,0
1.36,0.004237822835266837,0
1.361,0.0042157115374514284,0
1.362,0.004193433810562962,0
1.363,0.00417099053408797,0
1.364,0.004148382594048573,0
1.365,0.004125610882967532,0
1.366,0.004102676299833,0
1.367,0.004079579750063065,0
1.368,0.0040563221454699575,0
1.369,0.0040329044042240825,0
1.37,0.004009327450817761,0
1.371,0.003985592216028755,0
1.372,0.003961699636883488,0
1.373,0.003937650656620073,0
1.374,0.003913446224651065,0
1.375,0.0038890872965260163,0
1.3760000000000001,0.00386457483389367,0
1.377,0.0038399098044641002,0
1.3780000000000001,0.0038150931819704225,0
1.379,0.00379012594613042,0
1.3800000000000001,0.0037650090826077858,0
1.381,0.0037397435829733057,0
1.3820000000000001,0.0037143304446656355,0
1.383,0.003688770670951963,0
1.3840000000000001,0.003663065270888381,0
1.385,0.003637215259280084,0
1.3860000000000001,0.003611221656641261,0
1.387,0.003585085489154835,0
1.3880000000000001,0.00355880778863194,0
1.389,0.0035323895924712118,0
1.3900000000000001,0.003505831943617793,0
1.391,0.0034791358905221855,0
1.3920000000000001,0.0034523024870988473,0
1.393,0.003425332792684615,0
1.3940000000000001,0.0033982278719968373,0
1.395,0.0033709887950913705,0
1.3960000000000001,0.0033436166373203235,0
1.397,0.003316112479289639,0
1.3980000000000001,0.0032884774068163507,0
1.399,0.0032607125108858248,0
1.4000000000000001,0.0032328188876086027,0
1.401,0.003204797638177171,0
1.4020000000000001,0.003176649868822468,0
1.403,0.003148376690770248,0
1.4040000000000001,0.0031199792201971606,0
1.405,0.00309145857818672,0
1.4060000000000001,0.003062815890685029,0
1.407,0.003034052288456363,0
1.408,0.0030051689070384868,0
1.409,0.0029761668866978177,0
1.41,0.002947047372384484,0
1.411,0.0029178115136870336,0
1.412,0.002888460464787132,0
1.413,0.0028589953844139018,0
1.414,0.002829417435798287,0
1.415,0.0027997277866270457,0
1.416,0.0027699276089966896,0
1.417,0.0027400180793671985,0
1.418,0.0027100003785156044,0
1.419,0.0026798756914893306,0
1.42,0.0026496452075594388,0
1.421,0.0026193101201736632,0
1.422,0.002588871626909329,0
1.423,0.002558330929426023,0
1.424,0.002527689233418187,0
1.425,0.0024969477485675047,0
1.426,0.0024661076884951853,0
1.427,0.0024351702707139595,0
1.428,0.002404136716580134,0
1.429,0.0023730082512452705,0
1.43,0.0023417861036079063,0
1.431,0.0023104715062649346,0
1.432,0.002279065695463065,0
1.433,0.002247569911049924,0
1.434,0.0022159853964251507,0
1.435,0.0021843133984912927,0
1.436,0.0021525551676046147,0
1.437,0.002120711957525684,0
1.438,0.002088785025369911,0
1.439,0.0020567756315579004,0
1.44,0.002024685039765729,0
1.441,0.0019925145168750037,0
1.442,0.001960265332922883,0
1.443,0.0019279387610519217,0
1.444,0.0018955360774598428,0
1.445,0.0018630585613491036,0
1.446,0.0018305074948764296,0
1.447,0.0017978841631021798,0
1.448,0.0017651898539396593,0
1.449,0.0017324258581041764,0
1.45,0.001699593469062213,0
1.451,0.0016666939829802611,0
1.452,0.0016337286986736984,0
1.453,0.001600698917555494,0
1.454,0.0015676059435848697,0
1.455,0.001534451083215764,0
1.456,0.0015012356453452938,0
1.457,0.0014679609412620634,0
1.458,0.0014346282845944332,0
1.459,0.001401238991258604,0
1.46,0.0013677943794067054,0
1.461,0.0013342957693747372,0
1.462,0.0013007444836304843,0
1.463,0.0012671418467212487,0
1.464,0.0012334891852215993,0
1.465,0.0011997878276809792,0
1.466,0.0011660391045713074,0
1.467,0.0011322443482343469,0
1.468,0.0010984048928292403,0
1.469,0.0010645220742797352,0
1.47,0.0010305972302214915,0
1.471,0.0009966316999492537,0
1.472,0.0009626268243640187,0
1.473,0.0009285839459200389,0
1.474,0.0008945044085718646,0
1.475,0.000860389557721267,0
1.476,0.000826240740164163,0
1.477,0.0007920593040373883,0
1.478,0.0007578465987655129,0
1.479,0.0007236039750075498,0
1.48,0.0006893327846036714,0
1.481,0.0006550343805217838,0
1.482,0.0006207101168041516,0
1.483,0.0005863613485139243,0
1.484,0.0005519894316816886,0
1.485,0.0005175957232518277,0
1.486,0.0004831815810290886,0
1.487,0.0004487483636248698,0
1.488,0.00041429743040363547,0
1.489,0.0003798301414292297,0
1.49,0.00034534785741122354,0
1.491,0.0003108519396511371,0
1.492,0.0002763437499887369,0
1.493,0.0002418246507482537,0
1.494,0.00020729600468463887,0
1.495,0.00017275917492970666,0
1.496,0.00013821552493835932,0
1.497,0.00010366641843474053,0
1.498,6.911321935843705e-05,0
1.499,3.45572918105741e-05,0
1.5,2.0206672185931326e-18,0
1.5010000000000001,-3.46E-05,0
1.502,-6.91E-05,0
1.5030000000000001,-0.000103666,0
1.504,-0.000138216,0
1.5050000000000001,-0.000172759,0
1.506,-0.000207296,0
1.5070000000000001,-0.000241825,0
1.508,-0.000276344,0
1.5090000000000001,-0.000310852,0
1.51,-0.000345348,0
1.5110000000000001,-0.00037983,0
1.512,-0.000414297,0
1.5130000000000001,-0.000448748,0
1.514,-0.000483182,0
1.5150000000000001,-0.000517596,0
1.516,-0.000551989,0
1.5170000000000001,-0.000586361,0
1.518,-0.00062071,0
1.5190000000000001,-0.000655034,0
1.52,-0.000689333,0
1.5210000000000001,-0.000723604,0
1.522,-0.000757847,0
1.5230000000000001,-0.000792059,0
1.524,-0.000826241,0
1.5250000000000001,-0.00086039,0
1.526,-0.000894504,0
1.5270000000000001,-0.000928584,0
1.528,-0.000962627,0
1.5290000000000001,-0.000996632,0
1.53,-0.001030597,0
1.5310000000000001,-0.001064522,0
1.532,-0.001098405,0
1.5330000000000001,-0.001132244,0
1.534,-0.001166039,0
1.5350000000000001,-0.001199788,0
1.536,-0.001233489,0
1.537,-0.001267142,0
1.538,-0.001300744,0
1.539,-0.001334296,0
1.54,-0.001367794,0
1.541,-0.001401239,0
1.542,-0.001434628,0
1.543,-0.001467961,0
1.544,-0.001501236,0
1.545,-0.001534451,0
1.546,-0.001567606,0
1.547,-0.001600699,0
1.548,-0.001633729,0
1.549,-0.001666694,0
1.55,-0.001699593,0
1.551,-0.001732426,0
1.552,-0.00176519,0
1.553,-0.001797884,0
1.554,-0.001830507,0
1.555,-0.001863059,0
1.556,-0.001895536,0
1.557,-0.001927939,0
1.558,-0.001960265,0
1.559,-0.001992515,0
1.56,-0.002024685,0
1.561,-0.002056776,0
1.562,-0.002088785,0
1.563,-0.002120712,0
1.564,-0.002152555,0
1.565,-0.002184313,0
1.566,-0.002215985,0
1.567,-0.00224757,0
1.568,-0.002279066,0
1.569,-0.002310472,0
1.57,-0.002341786,0
1.571,-0.002373008,0
1.572,-0.002404137,0
1.573,-0.00243517,0
1.574,-0.002466108,0
1.575,-0.002496948,0
1.576,-0.002527689,0
1.577,-0.002558331,0
1.578,-0.002588872,0
1.579,-0.00261931,0
1.58,-0.002649645,0
1.581,-0.002679876,0
1.582,-0.00271,0
1.583,-0.002740018,0
1.584,-0.002769928,0
1.585,-0.002799728,0
1.586,-0.002829417,0
1.587,-0.002858995,0
1.588,-0.00288846,0
1.589,-0.002917812,0
1.59,-0.002947047,0
1.591,-0.002976167,0
1.592,-0.003005169,0
1.593,-0.003034052,0
1.594,-0.003062816,0
1.595,-0.003091459,0
1.596,-0.003119979,0
1.597,-0.003148377,0
1.598,-0.00317665,0
1.599,-0.003204798,0
1.6,-0.003232819,0
1.601,-0.003260713,0
1.602,-0.003288477,0
1.603,-0.003316112,0
1.604,-0.003343617,0
1.605,-0.003370989,0
1.606,-0.003398228,0
1.607,-0.003425333,0
1.608,-0.003452302,0
1.609,-0.003479136,0
1.61,-0.003505832,0
1.611,-0.00353239,0
1.612,-0.003558808,0
1.613,-0.003585085,0
1.614,-0.003611222,0
1.615,-0.003637215,0
1.616,-0.003663065,0
1.617,-0.003688771,0
1.618,-0.00371433,0
1.619,-0.003739744,0
1.62,-0.003765009,0
1.621,-0.003790126,0
1.622,-0.003815093,0
1.623,-0.00383991,0
1.624,-0.003864575,0
1.625,-0.003889087,0
1.6260000000000001,-0.003913446,0
1.627,-0.003937651,0
1.6280000000000001,-0.0039617,0
1.629,-0.003985592,0
1.6300000000000001,-0.004009327,0
1.631,-0.004032904,0
1.6320000000000001,-0.004056322,0
1.633,-0.00407958,0
1.6340000000000001,-0.004102676,0
1.635,-0.004125611,0
1.6360000000000001,-0.004148383,0
1.637,-0.004170991,0
1.6380000000000001,-0.004193434,0
1.639,-0.004215712,0
1.6400000000000001,-0.004237823,0
1.641,-0.004259767,0
1.6420000000000001,-0.004281543,0
1.643,-0.004303149,0
1.6440000000000001,-0.004324586,0
1.645,-0.004345853,0
1.6460000000000001,-0.004366947,0
1.647,-0.004387869,0
1.6480000000000001,-0.004408618,0
1.649,-0.004429193,0
1.6500000000000001,-0.004449593,0
1.651,-0.004469818,0
1.6520000000000001,-0.004489866,0
1.653,-0.004509737,0
1.6540000000000001,-0.004529429,0
1.655,-0.004548943,0
1.6560000000000001,-0.004568277,0
1.657,-0.004587431,0
1.6580000000000001,-0.004606404,0
1.659,-0.004625195,0
1.6600000000000001,-0.004643804,0
1.661,-0.004662229,0
1.6620000000000001,-0.00468047,0
1.663,-0.004698526,0
1.6640000000000001,-0.004716397,0
1.665,-0.004734081,0
1.666,-0.004751579,0
1.667,-0.004768889,0
1.668,-0.004786011,0
1.669,-0.004802944,0
1.67,-0.004819687,0
1.671,-0.00483624,0
1.672,-0.004852602,0
1.673,-0.004868772,0
1.674,-0.00488475,0
1.675,-0.004900536,0
1.676,-0.004916128,0
1.677,-0.004931526,0
1.678,-0.004946729,0
1.679,-0.004961737,0
1.68,-0.004976549,0
1.681,-0.004991164,0
1.682,-0.005005583,0
1.683,-0.005019804,0
1.684,-0.005033826,0
1.685,-0.00504765,0
1.686,-0.005061275,0
1.687,-0.0050747,0
1.688,-0.005087925,0
1.689,-0.005100948,0
1.69,-0.005113771,0
1.691,-0.005126391,0
1.692,-0.005138809,0
1.693,-0.005151024,0
1.694,-0.005163036,0
1.695,-0.005174844,0
1.696,-0.005186448,0
1.697,-0.005197847,0
1.698,-0.005209041,0
1.699,-0.005220029,0
1.7,-0.005230811,0
1.701,-0.005241386,0
1.702,-0.005251755,0
1.703,-0.005261916,0
1.704,-0.00527187,0
1.705,-0.005281615,0
1.706,-0.005291152,0
1.707,-0.00530048,0
1.708,-0.005309599,0
1.709,-0.005318508,0
1.71,-0.005327207,0
1.711,-0.005335696,0
1.712,-0.005343975,0
1.713,-0.005352042,0
1.714,-0.005359898,0
1.715,-0.005367542,0
1.716,-0.005374975,0
1.717,-0.005382195,0
1.718,-0.005389203,0
1.719,-0.005395998,0
1.72,-0.00540258,0
1.721,-0.005408949,0
1.722,-0.005415104,0
1.723,-0.005421045,0
1.724,-0.005426773,0
1.725,-0.005432286,0
1.726,-0.005437585,0
1.727,-0.005442669,0
1.728,-0.005447538,0
1.729,-0.005452192,0
1.73,-0.005456631,0
1.731,-0.005460854,0
1.732,-0.005464862,0
1.733,-0.005468654,0
1.734,-0.005472231,0
1.735,-0.005475591,0
1.736,-0.005478735,0
1.737,-0.005481663,0
1.738,-0.005484374,0
1.739,-0.005486869,0
1.74,-0.005489147,0
1.741,-0.005491209,0
1.742,-0.005493053,0
1.743,-0.005494681,0
1.744,-0.005496092,0
1.745,-0.005497286,0
1.746,-0.005498263,0
1.747,-0.005499023,0
1.748,-0.005499566,0
1.749,-0.005499891,0
1.75,-0.0055,0
1.7510000000000001,-0.005499891,0
1.752,-0.005499566,0
1.7530000000000001,-0.005499023,0
1.754,-0.005498263,0
1.7550000000000001,-0.005497286,0
1.756,-0.005496092,0
1.7570000000000001,-0.005494681,0
1.758,-0.005493053,0
1.7590000000000001,-0.005491209,0
1.76,-0.005489147,0
1.7610000000000001,-0.005486869,0
1.762,-0.005484374,0
1.7630000000000001,-0.005481663,0
1.764,-0.005478735,0
1.7650000000000001,-0.005475591,0
1.766,-0.005472231,0
1.7670000000000001,-0.005468654,0
1.768,-0.005464862,0
1.7690000000000001,-0.005460854,0
1.77,-0.005456631,0
1.7710000000000001,-0.005452192,0
1.772,-0.005447538,0
1.7730000000000001,-0.005442669,0
1.774,-0.005437585,0
1.7750000000000001,-0.005432286,0
1.776,-0.005426773,0
1.7770000000000001,-0.005421045,0
1.778,-0.005415104,0
1.7790000000000001,-0.005408949,0
1.78,-0.00540258,0
1.7810000000000001,-0.005395998,0
1.782,-0.005389203,0
1.7830000000000001,-0.005382195,0
1.784,-0.005374975,0
1.7850000000000001,-0.005367542,0
1.786,-0.005359898,0
1.7870000000000001,-0.005352042,0
1.788,-0.005343975,0
1.7890000000000001,-0.005335696,0
1.79,-0.005327207,0
1.7910000000000001,-0.005318508,0
1.792,-0.005309599,0
1.793,-0.00530048,0
1.794,-0.005291152,0
1.795,-0.005281615,0
1.796,-0.00527187,0
1.797,-0.005261916,0
1.798,-0.005251755,0
1.799,-0.005241386,0
1.8,-0.005230811,0
1.801,-0.005220029,0
1.802,-0.005209041,0
1.803,-0.005197847,0
1.804,-0.005186448,0
1.805,-0.005174844,0
1.806,-0.005163036,0
1.807,-0.005151024,0
1.808,-0.005138809,0
1.809,-0.005126391,0
1.81,-0.005113771,0
1.811,-0.005100948,0
1.812,-0.005087925,0
1.813,-0.0050747,0
1.814,-0.005061275,0
1.815,-0.00504765,0
1.816,-0.005033826,0
1.817,-0.005019804,0
1.818,-0.005005583,0
1.819,-0.004991164,0
1.82,-0.004976549,0
1.821,-0.004961737,0
1.822,-0.004946729,0
1.823,-0.004931526,0
1.824,-0.004916128,0
1.825,-0.004900536,0
1.826,-0.00488475,0
1.827,-0.004868772,0
1.828,-0.004852602,0
1.829,-0.00483624,0
1.83,-0.004819687,0
1.831,-0.004802944,0
1.832,-0.004786011,0
1.833,-0.004768889,0
1.834,-0.004751579,0
1.835,-0.004734081,0
1.836,-0.004716397,0
1.837,-0.004698526,0
1.838,-0.00468047,0
1.839,-0.004662229,0
1.84,-0.004643804,0
1.841,-0.004625195,0
1.842,-0.004606404,0
1.843,-0.004587431,0
1.844,-0.004568277,0
1.845,-0.004548943,0
1.846,-0.004529429,0
1.847,-0.004509737,0
1.848,-0.004489866,0
1.849,-0.004469818,0
1.85,-0.004449593,0
1.851,-0.004429193,0
1.852,-0.004408618,0
1.853,-0.004387869,0
1.854,-0.004366947,0
1.855,-0.004345853,0
1.856,-0.004324586,0
1.857,-0.004303149,0
1.858,-0.004281543,0
1.859,-0.004259767,0
1.86,-0.004237823,0
1.861,-0.004215712,0
1.862,-0.004193434,0
