Time (s),Normal Strain,Shear Strain
0.936,-0.002348242,0
0.937,-0.002313504,0
0.9380000000000001,-0.002278675,0
0.9390000000000001,-0.002243755,0
0.9400000000000001,-0.002208747,0
0.9410000000000001,-0.002173652,0
0.9420000000000001,-0.002138471,0
0.9430000000000001,-0.002103206,0
0.9440000000000001,-0.002067858,0
0.9450000000000001,-0.002032428,0
0.9460000000000001,-0.001996917,0
0.9470000000000001,-0.001961328,0
0.9480000000000001,-0.001925662,0
0.9490000000000001,-0.001889919,0
0.9500000000000001,-0.001854102,0
0.9510000000000001,-0.001818212,0
0.9520000000000001,-0.001782249,0
0.9530000000000001,-0.001746217,0
0.9540000000000001,-0.001710116,0
0.9550000000000001,-0.001673947,0
0.9560000000000001,-0.001637712,0
0.9570000000000001,-0.001601412,0
0.9580000000000001,-0.001565049,0
0.9590000000000001,-0.001528624,0
0.96,-0.001492139,0
0.961,-0.001455595,0
0.962,-0.001418994,0
0.963,-0.001382337,0
0.964,-0.001345625,0
0.965,-0.001308859,0
0.966,-0.001272043,0
0.967,-0.001235176,0
0.968,-0.00119826,0
0.969,-0.001161297,0
0.97,-0.001124288,0
0.971,-0.001087235,0
0.972,-0.001050138,0
0.973,-0.001013001,0
0.974,-0.000975823,0
0.975,-0.000938607,0
0.976,-0.000901354,0
0.977,-0.000864065,0
0.978,-0.000826742,0
0.979,-0.000789386,0
0.98,-0.000751999,0
0.981,-0.000714583,0
0.982,-0.000677138,0
0.983,-0.000639667,0
0.984,-0.00060217,0
0.985,-0.00056465,0
0.986,-0.000527107,0
0.987,-0.000489544,0
0.988,-0.000451961,0
0.989,-0.00041436,0
0.99,-0.000376743,0
0.991,-0.000339111,0
0.992,-0.000301466,0
0.993,-0.000263809,0
0.994,-0.000226141,0
0.995,-0.000188465,0
0.996,-0.000150781,0
0.997,-0.000113091,0
0.998,-7.54E-05,0
0.999,-3.77E-05,0
1,-1.47E-18,0
1.0010000000000001,3.769886379335522e-05,0
1.002,7.53962393001148e-05,0
1.0030000000000001,0.00011309063829245119,0
1.004,0.00015078057266002467,0
1.0050000000000001,0.00018846455446877255,0
1.006,0.0002261410960196077,0
1.0070000000000001,0.00026380870990719285,0
1.008,0.00030146590907861843,0
1.0090000000000001,0.00033911120689215126,0
1.01,0.00037674311717587666,0
1.0110000000000001,0.00041436015428643943,0
1.012,0.00045196083316759335,0
1.0130000000000001,0.0004895436694089506,0
1.014,0.0005271071793044568,0
1.0150000000000001,0.0005646498799110866,0
1.016,0.0006021702891072877,0
1.0170000000000001,0.0006396669256515607,0
1.018,0.0006771383092408891,0
1.0190000000000001,0.0007145829605692204,0
1.02,0.000751999401385825,0
1.0210000000000001,0.0007893861545536975,0
1.022,0.0008267417441078286,0
1.0230000000000001,0.0008640646953135162,0
1.024,0.0009013535347245432,0
1.025,0.0009386067902413786,0
1.026,0.0009758229911693032,0
1.027,0.0010130006682763973,0
1.028,0.0010501383538516532,0
1.029,0.0010872345817628188,0
1.03,0.0011242878875143453,0
1.031,0.001161296808305157,0
1.032,0.0011982598830864403,0
1.033,0.0012351756526192837,0
1.034,0.0012720426595323267,0
1.035,0.001308859448379252,0
1.036,0.0013456245656962868,0
1.037,0.0013823365600595407,0
1.038,0.0014189939821423483,0
1.039,0.0014555953847724425,0
1.04,0.0014921393229891295,0
1.041,0.0015286243541002918,0
1.042,0.0015650490377393834,0
1.043,0.0016014119359222475,0
1.044,0.0016377116131039537,0
1.045,0.0016739466362353703,0
1.046,0.0017101155748198598,0
1.047,0.0017462170009696267,0
1.048,0.0017822494894622078,0
1.049,0.00181821161779664,0
1.05,0.0018541019662496835,0
1.051,0.0018899191179318257,0
1.052,0.0019256616588432566,0
1.053,0.001961328177929652,0
1.054,0.0019969172671379203,0
1.055,0.0020324275214717463,0
1.056,0.002067857539047103,0
1.057,0.0021032059211475527,0
1.058,0.0021384712722795057,0
1.059,0.002173652200227273,0
1.06,0.0022087473161080695,0
1.061,0.0022437552344267975,0
1.062,0.002278674573130809,0
1.063,0.0023135039536643746,0
1.064,0.0023482420010232175,0
1.065,0.0023828873438086796,0
1.066,0.0024174386142819747,0
1.067,0.0024518944484180905,0
1.068,0.002486253485959704,0
1.069,0.0025205143704708347,0
1.07,0.0025546757493904357,0
1.071,0.0025887362740857514,0
1.072,0.0026226945999055975,0
1.073,0.0026565493862334075,0
1.074,0.0026902992965401945,0
1.075,0.0027239429984372795,0
1.076,0.002757479163728928,0
1.077,0.0027909064684647493,0
1.078,0.0028242235929919974,0
1.079,0.0028574292220076296,0
1.08,0.002890522044610294,0
1.081,0.002923500754351989,0
1.082,0.002956364049289752,0
1.083,0.002989110632036941,0
1.084,0.0030217392098145636,0
1.085,0.0030542484945022246,0
1.086,0.003086637202689038,0
1.087,0.0031189040557242542,0
1.088,0.0031510477797677735,0
1.089,0.003183067105840402,0
1.09,0.00321496076987398,0
1.091,0.0032467275127612536,0
1.092,0.0032783660804056153,0
1.093,0.0033098752237705796,0
1.094,0.003341253698929129,0
1.095,0.003372500267112783,0
1.096,0.0034036136947605405,0
1.097,0.003434592753567545,0
1.098,0.003465436220533608,0
1.099,0.003496142878011452,0
1.1,0.0035267115137548417,0
1.101,0.003557140920966352,0
1.102,0.0035874298983451162,0
1.103,0.0036175772501341455,0
1.104,0.003647581786167632,0
1.105,0.0036774423219178565,0
1.106,0.003707157678542006,0
1.107,0.0037367266829286734,0
1.108,0.0037661481677442035,0
1.109,0.0037954209714787454,0
1.11,0.003824543938492139,0
1.111,0.003853515919059505,0
1.112,0.0038823357694166673,0
1.113,0.003911002351805272,0
1.114,0.003939514534517741,0
1.115,0.003967871191941912,0
1.116,0.0039960712046055126,0
1.117,0.004024113459220317,0
1.118,0.00405199684872615,0
1.119,0.004079720272334513,0
1.12,0.004107282635572136,0
1.121,0.004134682850324089,0
1.122,0.00416191983487683,0
1.123,0.004188992513960835,0
1.124,0.004215899818793096,0
1.125,0.004242640687119284,0
1.1260000000000001,0.0042692140632557135,0
1.127,0.004295618898130986,0
1.1280000000000001,0.004321854149327444,0
1.129,0.00434791878112228,0
1.1300000000000001,0.004373811764528472,0
1.131,0.0043995320773353615,0
1.1320000000000001,0.004425078704149046,0
1.133,0.004450450636432437,0
1.1340000000000001,0.004475646872545096,0
1.135,0.004500666417782756,0
1.1360000000000001,0.004525508284416627,0
1.137,0.00455017149173233,0
1.1380000000000001,0.004574655066068692,0
1.139,0.004598958040856098,0
1.1400000000000001,0.004623079456654736,0
1.141,0.0046470183611924025,0
1.1420000000000001,0.004670773809402142,0
1.143,0.004694344863459528,0
1.1440000000000001,0.004717730592819716,0
1.145,0.004740930074254143,0
1.1460000000000001,0.004763942391887014,0
1.147,0.004786766637231427,0
1.1480000000000001,0.0048094019092252615,0
1.149,0.004831847314266733,0
1.1500000000000001,0.0048541019662496875,0
1.151,0.0048761649865985655,0
1.1520000000000001,0.004898035504303107,0
1.153,0.004919712655952712,0
1.154,0.004941195585770562,0
1.155,0.00496248344564737,0
1.156,0.004983575395174873,0
1.157,0.0050044706016790265,0
1.158,0.005025168240252848,0
1.159,0.005045667493789013,0
1.16,0.005065967553012089,0
1.161,0.005086067616510499,0
1.162,0.00510596689076815,0
1.163,0.005125664590195771,0
1.164,0.005145159937161912,0
1.165,0.005164452162023662,0
1.166,0.00518354050315701,0
1.167,0.005202424206986941,0
1.168,0.00522110252801715,0
1.169,0.005239574728859522,0
1.17,0.005257840080263179,0
1.171,0.005275897861143338,0
1.172,0.005293747358609716,0
1.173,0.00531138786799473,0
1.174,0.0053288186928812644,0
1.175,0.005346039145130205,0
1.176,0.0053630485449075805,0
1.177,0.005379846220711414,0
1.178,0.005396431509398224,0
1.179,0.005412803756209216,0
1.18,0.005428962314796115,0
1.181,0.0054449065472467004,0
1.182,0.005460635824109973,0
1.183,0.005476149524421017,0
1.184,0.005491447035725504,0
1.185,0.005506527754103887,0
1.186,0.00552139108419522,0
1.187,0.00553603643922069,0
1.188,0.005550463241006746,0
1.189,0.005564670920007968,0
1.19,0.005578658915329506,0
1.191,0.005592426674749265,0
1.192,0.005605973654739671,0
1.193,0.005619299320489154,0
1.194,0.005632403145923243,0
1.195,0.005645284613725353,0
1.196,0.0056579432153571856,0
1.197,0.00567037845107883,0
1.198,0.0056825898299684655,0
1.199,0.005694576869941769,0
1.2,0.005706339097770921,0
1.201,0.005717876049103314,0
1.202,0.005729187268479858,0
1.203,0.0057402723093529845,0
1.204,0.005751130734104254,0
1.205,0.0057617621140616596,0
1.206,0.005772166029516515,0
1.207,0.00578234206974006,0
1.208,0.005792289832999643,0
1.209,0.00580200892657461,0
1.21,0.005811498966771788,0
1.211,0.005820759578940636,0
1.212,0.005829790397488044,0
1.213,0.00583859106589276,0
1.214,0.005847161236719463,0
1.215,0.005855500571632486,0
1.216,0.005863608741409161,0
1.217,0.005871485425952834,0
1.218,0.005879130314305482,0
1.219,0.005886543104660006,0
1.22,0.005893723504372133,0
1.221,0.0059006712299719795,0
1.222,0.005907386007175233,0
1.223,0.005913867570893988,0
1.224,0.005920115665247208,0
1.225,0.005926130043570827,0
1.226,0.005931910468427483,0
1.227,0.005937456711615906,0
1.228,0.005942768554179907,0
1.229,0.005947845786417039,0
1.23,0.005952688207886866,0
1.231,0.005957295627418882,0
1.232,0.005961667863120049,0
1.233,0.005965804742381993,0
1.234,0.0059697061018878,0
1.235,0.005973371787618479,0
1.236,0.0059768016548590345,0
1.237,0.005979995568204179,0
1.238,0.005982953401563683,0
1.239,0.005985675038167351,0
1.24,0.00598816037056963,0
1.241,0.005990409300653851,0
1.242,0.005992421739636105,0
1.243,0.00599419760806875,0
1.244,0.0059957368358435365,0
1.245,0.005997039362194391,0
1.246,0.005998105135699801,0
1.247,0.005998934114284855,0
1.248,0.005999526265222897,0
1.249,0.005999881565136823,0
1.25,0.005999999999999999,0
1.2510000000000001,0.005999881565136823,0
1.252,0.005999526265222897,0
1.2530000000000001,0.005998934114284855,0
1.254,0.005998105135699801,0
1.2550000000000001,0.005997039362194391,0
1.256,0.0059957368358435365,0
1.2570000000000001,0.005994197608068749,0
1.258,0.005992421739636105,0
1.2590000000000001,0.005990409300653851,0
1.26,0.00598816037056963,0
1.2610000000000001,0.005985675038167351,0
1.262,0.005982953401563684,0
1.2630000000000001,0.005979995568204178,0
1.264,0.005976801654859035,0
1.2650000000000001,0.005973371787618479,0
1.266,0.0059697061018878,0
1.2670000000000001,0.005965804742381993,0
1.268,0.00596166786312005,0
1.2690000000000001,0.005957295627418881,0
1.27,0.005952688207886866,0
1.2710000000000001,0.0059478457864170385,0
1.272,0.005942768554179907,0
1.2730000000000001,0.005937456711615905,0
1.274,0.005931910468427484,0
1.2750000000000001,0.005926130043570826,0
1.276,0.005920115665247208,0
1.2770000000000001,0.005913867570893988,0
1.278,0.005907386007175233,0
1.2790000000000001,0.005900671229971978,0
1.28,0.005893723504372132,0
1.281,0.005886543104660006,0
1.282,0.0058791303143054825,0
1.283,0.005871485425952835,0
1.284,0.005863608741409161,0
1.285,0.0058555005716324875,0
1.286,0.005847161236719464,0
1.287,0.0058385910658927615,0
1.288,0.005829790397488046,0
1.289,0.0058207595789406385,0
1.29,0.005811498966771788,0
1.291,0.005802008926574612,0
1.292,0.005792289832999646,0
1.293,0.005782342069740061,0
1.294,0.005772166029516516,0
1.295,0.0057617621140616596,0
1.296,0.0057511307341042575,0
1.297,0.005740272309352985,0
1.298,0.0057291872684798574,0
1.299,0.005717876049103314,0
1.3,0.005706339097770923,0
1.301,0.0056945768699417695,0
1.302,0.005682589829968465,0
1.303,0.0056703784510788325,0
1.304,0.005657943215357188,0
1.305,0.005645284613725354,0
1.306,0.005632403145923247,0
1.307,0.005619299320489157,0
1.308,0.005605973654739672,0
1.309,0.005592426674749266,0
1.31,0.0055786589153295095,0
1.311,0.005564670920007971,0
1.312,0.005550463241006747,0
1.313,0.005536036439220689,0
1.314,0.005521391084195223,0
1.315,0.0055065277541038885,0
1.316,0.005491447035725504,0
1.317,0.005476149524421016,0
1.318,0.005460635824109974,0
1.319,0.005444906547246703,0
1.32,0.005428962314796115,0
1.321,0.00541280375620922,0
1.322,0.005396431509398226,0
1.323,0.005379846220711416,0
1.324,0.00536304854490758,0
1.325,0.00534603914513021,0
1.326,0.005328818692881266,0
1.327,0.0053113878679947315,0
1.328,0.0052937473586097215,0
1.329,0.0052758978611433405,0
1.33,0.00525784008026318,0
1.331,0.005239574728859521,0
1.332,0.005221102528017155,0
1.333,0.005202424206986942,0
1.334,0.0051835405031570095,0
1.335,0.005164452162023661,0
1.336,0.005145159937161914,0
1.337,0.005125664590195773,0
1.338,0.005105966890768149,0
1.339,0.005086067616510504,0
1.34,0.00506596755301209,0
1.341,0.005045667493789016,0
1.342,0.005025168240252847,0
1.343,0.005004470601679031,0
1.344,0.004983575395174875,0
1.345,0.004962483445647372,0
1.346,0.004941195585770567,0
1.347,0.004919712655952718,0
1.348,0.004898035504303102,0
1.349,0.004876164986598564,0
1.35,0.004854101966249686,0
1.351,0.004831847314266734,0
1.352,0.004809401909225258,0
1.353,0.004786766637231425,0
1.354,0.0047639423918870135,0
1.355,0.0047409300742541445,0
1.356,0.004717730592819711,0
1.357,0.004694344863459534,0
1.358,0.00467077380940214,0
1.359,0.004647018361192405,0
1.36,0.004623079456654732,0
1.361,0.0045989580408561034,0
1.362,0.0045746550660686865,0
1.363,0.004550171491732332,0
1.364,0.004525508284416625,0
1.365,0.004500666417782762,0
1.366,0.0044756468725450915,0
1.367,0.004450450636432435,0
1.368,0.004425078704149045,0
1.369,0.004399532077335363,0
1.37,0.004373811764528467,0
1.371,0.004347918781122279,0
1.372,0.004321854149327442,0
1.373,0.004295618898130989,0
1.374,0.004269214063255708,0
1.375,0.004242640687119291,0
1.3760000000000001,0.0042158998187930945,0
1.377,0.004188992513960837,0
1.3780000000000001,0.004161919834876825,0
1.379,0.004134682850324095,0
1.3800000000000001,0.004107282635572131,0
1.381,0.004079720272334515,0
1.3820000000000001,0.004051996848726148,0
1.383,0.004024113459220323,0
1.3840000000000001,0.0039960712046055065,0
1.385,0.003967871191941911,0
1.3860000000000001,0.003939514534517739,0
1.387,0.003911002351805275,0
1.3880000000000001,0.003882335769416662,0
1.389,0.003853515919059504,0
1.3900000000000001,0.003824543938492138,0
1.391,0.003795420971478748,0
1.3920000000000001,0.0037661481677441974,0
1.393,0.0037367266829286716,0
1.3940000000000001,0.0037071576785420047,0
1.395,0.003677442321917859,0
1.3960000000000001,0.003647581786167626,0
1.397,0.003617577250134152,0
1.3980000000000001,0.00358742989834511,0
1.399,0.0035571409209663547,0
1.4000000000000001,0.0035267115137548395,0
1.401,0.0034961428780114594,0
1.4020000000000001,0.003465436220533602,0
1.403,0.003434592753567543,0
1.4040000000000001,0.0034036136947605392,0
1.405,0.0033725002671127855,0
1.4060000000000001,0.003341253698929123,0
1.407,0.0033098752237705783,0
1.408,0.0032783660804056223,0
1.409,0.0032467275127612562,0
1.41,0.0032149607698739825,0
1.411,0.0031830671058404,0
1.412,0.003151047779767781,0
1.413,0.003118904055724257,0
1.414,0.0030866372026890406,0
1.415,0.003054248494502232,0
1.416,0.003021739209814571,0
1.417,0.002989110632036944,0
1.418,0.0029563640492897506,0
1.419,0.002923500754351997,0
1.42,0.002890522044610297,0
1.421,0.0028574292220076326,0
1.422,0.0028242235929919956,0
1.423,0.0027909064684647528,0
1.424,0.0027574791637289316,0
1.425,0.0027239429984372778,0
1.426,0.0026902992965402023,0
1.427,0.0026565493862334105,0
1.428,0.002622694599905601,0
1.429,0.0025887362740857497,0
1.43,0.0025546757493904435,0
1.431,0.0025205143704708378,0
1.432,0.0024862534859597073,0
1.433,0.002451894448418099,0
1.434,0.002417438614281983,0
1.435,0.002382887343808683,0
1.436,0.0023482420010232158,0
1.437,0.002313503953664383,0
1.438,0.0022786745731308124,0
1.439,0.002243755234426801,0
1.44,0.002208747316108068,0
1.441,0.002173652200227277,0
1.442,0.0021384712722795087,0
1.443,0.002103205921147551,0
1.444,0.0020678575390471014,0
1.445,0.0020324275214717497,0
1.446,0.0019969172671379233,0
1.447,0.0019613281779296506,0
1.448,0.0019256616588432648,0
1.449,0.0018899191179318291,0
1.45,0.0018541019662496872,0
1.451,0.0018182116177966486,0
1.452,0.0017822494894622165,0
1.453,0.00174621700096963,0
1.454,0.001710115574819858,0
1.455,0.001673946636235379,0
1.456,0.001637711613103957,0
1.457,0.001601411935922251,0
1.458,0.0015650490377393817,0
1.459,0.0015286243541002952,0
1.46,0.0014921393229891332,0
1.461,0.0014555953847724408,0
1.462,0.0014189939821423465,0
1.463,0.0013823365600595444,0
1.464,0.0013456245656962903,0
1.465,0.0013088594483792503,0
1.466,0.0012720426595323354,0
1.467,0.0012351756526192874,0
1.468,0.001198259883086444,0
1.469,0.0011612968083051657,0
1.47,0.0011242878875143542,0
1.471,0.0010872345817628225,0
1.472,0.001050138353851657,0
1.473,0.001013000668276406,0
1.474,0.0009758229911693069,0
1.475,0.0009386067902413822,0
1.476,0.0009013535347245416,0
1.477,0.0008640646953135146,0
1.478,0.0008267417441078323,0
1.479,0.0007893861545536907,0
1.48,0.0007519994013858234,0
1.481,0.0007145829605692187,0
1.482,0.0006771383092408927,0
1.483,0.0006396669256515538,0
1.484,0.0006021702891072967,0
1.485,0.0005646498799110849,0
1.486,0.0005271071793044604,0
1.487,0.0004895436694089489,0
1.488,0.00045196083316760235,0
1.489,0.00041436015428643244,0
1.49,0.00037674311717588024,0
1.491,0.0003391112068921496,0
1.492,0.0003014659090786221,0
1.493,0.00026380870990718586,0
1.494,0.00022614109601960605,0
1.495,0.00018846455446877092,0
1.496,0.00015078057266002835,0
1.497,0.00011309063829244423,0
1.498,7.539623930011315e-05,0
1.499,3.769886379335357e-05,0
1.5,2.2043642384652355e-18,0
1.5010000000000001,-3.77E-05,0
1.502,-7.54E-05,0
1.5030000000000001,-0.000113091,0
1.504,-0.000150781,0
1.5050000000000001,-0.000188465,0
1.506,-0.000226141,0
1.5070000000000001,-0.000263809,0
1.508,-0.000301466,0
1.5090000000000001,-0.000339111,0
1.51,-0.000376743,0
1.5110000000000001,-0.00041436,0
1.512,-0.000451961,0
1.5130000000000001,-0.000489544,0
1.514,-0.000527107,0
1.5150000000000001,-0.00056465,0
1.516,-0.00060217,0
1.5170000000000001,-0.000639667,0
1.518,-0.000677138,0
1.5190000000000001,-0.000714583,0
1.52,-0.000751999,0
1.5210000000000001,-0.000789386,0
1.522,-0.000826742,0
1.5230000000000001,-0.000864065,0
1.524,-0.000901354,0
1.5250000000000001,-0.000938607,0
1.526,-0.000975823,0
1.5270000000000001,-0.001013001,0
1.528,-0.001050138,0
1.5290000000000001,-0.001087235,0
1.53,-0.001124288,0
1.5310000000000001,-0.001161297,0
1.532,-0.00119826,0
1.5330000000000001,-0.001235176,0
1.534,-0.001272043,0
1.5350000000000001,-0.001308859,0
1.536,-0.001345625,0
1.537,-0.001382337,0
1.538,-0.001418994,0
1.539,-0.001455595,0
1.54,-0.001492139,0
1.541,-0.001528624,0
1.542,-0.001565049,0
1.543,-0.001601412,0
1.544,-0.001637712,0
1.545,-0.001673947,0
1.546,-0.001710116,0
1.547,-0.001746217,0
1.548,-0.001782249,0
1.549,-0.001818212,0
1.55,-0.001854102,0
1.551,-0.001889919,0
1.552,-0.001925662,0
1.553,-0.001961328,0
1.554,-0.001996917,0
1.555,-0.002032428,0
1.556,-0.002067858,0
1.557,-0.002103206,0
1.558,-0.002138471,0
1.559,-0.002173652,0
1.56,-0.002208747,0
1.561,-0.002243755,0
1.562,-0.002278675,0
1.563,-0.002313504,0
1.564,-0.002348242,0
1.565,-0.002382887,0
1.566,-0.002417439,0
1.567,-0.002451894,0
1.568,-0.002486253,0
1.569,-0.002520514,0
1.57,-0.002554676,0
1.571,-0.002588736,0
1.572,-0.002622695,0
1.573,-0.002656549,0
1.574,-0.002690299,0
1.575,-0.002723943,0
1.576,-0.002757479,0
1.577,-0.002790906,0
1.578,-0.002824224,0
1.579,-0.002857429,0
1.58,-0.002890522,0
1.581,-0.002923501,0
1.582,-0.002956364,0
1.583,-0.002989111,0
1.584,-0.003021739,0
1.585,-0.003054248,0
1.586,-0.003086637,0
1.587,-0.003118904,0
1.588,-0.003151048,0
1.589,-0.003183067,0
1.59,-0.003214961,0
1.591,-0.003246728,0
1.592,-0.003278366,0
1.593,-0.003309875,0
1.594,-0.003341254,0
1.595,-0.0033725,0
1.596,-0.003403614,0
1.597,-0.003434593,0
1.598,-0.003465436,0
1.599,-0.003496143,0
1.6,-0.003526712,0
1.601,-0.003557141,0
1.602,-0.00358743,0
1.603,-0.003617577,0
1.604,-0.003647582,0
1.605,-0.003677442,0
1.606,-0.003707158,0
1.607,-0.003736727,0
1.608,-0.003766148,0
1.609,-0.003795421,0
1.61,-0.003824544,0
1.611,-0.003853516,0
1.612,-0.003882336,0
1.613,-0.003911002,0
1.614,-0.003939515,0
1.615,-0.003967871,0
1.616,-0.003996071,0
1.617,-0.004024113,0
1.618,-0.004051997,0
1.619,-0.00407972,0
1.62,-0.004107283,0
1.621,-0.004134683,0
1.622,-0.00416192,0
1.623,-0.004188993,0
1.624,-0.0042159,0
1.625,-0.004242641,0
1.6260000000000001,-0.004269214,0
1.627,-0.004295619,0
1.6280000000000001,-0.004321854,0
1.629,-0.004347919,0
1.6300000000000001,-0.004373812,0
1.631,-0.004399532,0
1.6320000000000001,-0.004425079,0
1.633,-0.004450451,0
1.6340000000000001,-0.004475647,0
1.635,-0.004500666,0
1.6360000000000001,-0.004525508,0
1.637,-0.004550171,0
1.6380000000000001,-0.004574655,0
1.639,-0.004598958,0
1.6400000000000001,-0.004623079,0
1.641,-0.004647018,0
1.6420000000000001,-0.004670774,0
1.643,-0.004694345,0
1.6440000000000001,-0.004717731,0
1.645,-0.00474093,0
1.6460000000000001,-0.004763942,0
1.647,-0.004786767,0
1.6480000000000001,-0.004809402,0
1.649,-0.004831847,0
1.6500000000000001,-0.004854102,0
1.651,-0.004876165,0
1.6520000000000001,-0.004898036,0
1.653,-0.004919713,0
1.6540000000000001,-0.004941196,0
1.655,-0.004962483,0
1.6560000000000001,-0.004983575,0
1.657,-0.005004471,0
1.6580000000000001,-0.005025168,0
1.659,-0.005045667,0
1.6600000000000001,-0.005065968,0
1.661,-0.005086068,0
1.6620000000000001,-0.005105967,0
1.663,-0.005125665,0
1.6640000000000001,-0.00514516,0
1.665,-0.005164452,0
1.666,-0.005183541,0
1.667,-0.005202424,0
1.668,-0.005221103,0
1.669,-0.005239575,0
1.67,-0.00525784,0
1.671,-0.005275898,0
1.672,-0.005293747,0
1.673,-0.005311388,0
1.674,-0.005328819,0
1.675,-0.005346039,0
1.676,-0.005363049,0
1.677,-0.005379846,0
1.678,-0.005396432,0
1.679,-0.005412804,0
1.68,-0.005428962,0
1.681,-0.005444907,0
1.682,-0.005460636,0
1.683,-0.00547615,0
1.684,-0.005491447,0
1.685,-0.005506528,0
1.686,-0.005521391,0
1.687,-0.005536036,0
1.688,-0.005550463,0
1.689,-0.005564671,0
1.69,-0.005578659,0
1.691,-0.005592427,0
1.692,-0.005605974,0
1.693,-0.005619299,0
1.694,-0.005632403,0
1.695,-0.005645285,0
1.696,-0.005657943,0
1.697,-0.005670378,0
1.698,-0.00568259,0
1.699,-0.005694577,0
1.7,-0.005706339,0
1.701,-0.005717876,0
1.702,-0.005729187,0
1.703,-0.005740272,0
1.704,-0.005751131,0
1.705,-0.005761762,0
1.706,-0.005772166,0
1.707,-0.005782342,0
1.708,-0.00579229,0
1.709,-0.005802009,0
1.71,-0.005811499,0
1.711,-0.00582076,0
1.712,-0.00582979,0
1.713,-0.005838591,0
1.714,-0.005847161,0
1.715,-0.005855501,0
1.716,-0.005863609,0
1.717,-0.005871485,0
1.718,-0.00587913,0
1.719,-0.005886543,0
1.72,-0.005893724,0
1.721,-0.005900671,0
1.722,-0.005907386,0
1.723,-0.005913868,0
1.724,-0.005920116,0
1.725,-0.00592613,0
1.726,-0.00593191,0
1.727,-0.005937457,0
1.728,-0.005942769,0
1.729,-0.005947846,0
1.73,-0.005952688,0
1.731,-0.005957296,0
1.732,-0.005961668,0
1.733,-0.005965805,0
1.734,-0.005969706,0
1.735,-0.005973372,0
1.736,-0.005976802,0
1.737,-0.005979996,0
1.738,-0.005982953,0
1.739,-0.005985675,0
1.74,-0.00598816,0
1.741,-0.005990409,0
1.742,-0.005992422,0
1.743,-0.005994198,0
1.744,-0.005995737,0
1.745,-0.005997039,0
1.746,-0.005998105,0
1.747,-0.005998934,0
1.748,-0.005999526,0
1.749,-0.005999882,0
1.75,-0.006,0
1.7510000000000001,-0.005999882,0
1.752,-0.005999526,0
1.7530000000000001,-0.005998934,0
1.754,-0.005998105,0
1.7550000000000001,-0.005997039,0
1.756,-0.005995737,0
1.7570000000000001,-0.005994198,0
1.758,-0.005992422,0
1.7590000000000001,-0.005990409,0
1.76,-0.00598816,0
1.7610000000000001,-0.005985675,0
1.762,-0.005982953,0
1.7630000000000001,-0.005979996,0
1.764,-0.005976802,0
1.7650000000000001,-0.005973372,0
1.766,-0.005969706,0
1.7670000000000001,-0.005965805,0
1.768,-0.005961668,0
1.7690000000000001,-0.005957296,0
1.77,-0.005952688,0
1.7710000000000001,-0.005947846,0
1.772,-0.005942769,0
1.7730000000000001,-0.005937457,0
1.774,-0.00593191,0
1.7750000000000001,-0.00592613,0
1.776,-0.005920116,0
1.7770000000000001,-0.005913868,0
1.778,-0.005907386,0
1.7790000000000001,-0.005900671,0
1.78,-0.005893724,0
1.7810000000000001,-0.005886543,0
1.782,-0.00587913,0
1.7830000000000001,-0.005871485,0
1.784,-0.005863609,0
1.7850000000000001,-0.005855501,0
1.786,-0.005847161,0
1.7870000000000001,-0.005838591,0
1.788,-0.00582979,0
1.7890000000000001,-0.00582076,0
1.79,-0.005811499,0
1.7910000000000001,-0.005802009,0
1.792,-0.00579229,0
1.793,-0.005782342,0
1.794,-0.005772166,0
1.795,-0.005761762,0
1.796,-0.005751131,0
1.797,-0.005740272,0
1.798,-0.005729187,0
1.799,-0.005717876,0
1.8,-0.005706339,0
1.801,-0.005694577,0
1.802,-0.00568259,0
1.803,-0.005670378,0
1.804,-0.005657943,0
1.805,-0.005645285,0
1.806,-0.005632403,0
1.807,-0.005619299,0
1.808,-0.005605974,0
1.809,-0.005592427,0
1.81,-0.005578659,0
1.811,-0.005564671,0
1.812,-0.005550463,0
1.813,-0.005536036,0
1.814,-0.005521391,0
1.815,-0.005506528,0
1.816,-0.005491447,0
1.817,-0.00547615,0
1.818,-0.005460636,0
1.819,-0.005444907,0
1.82,-0.005428962,0
1.821,-0.005412804,0
1.822,-0.005396432,0
1.823,-0.005379846,0
1.824,-0.005363049,0
1.825,-0.005346039,0
1.826,-0.005328819,0
1.827,-0.005311388,0
1.828,-0.005293747,0
1.829,-0.005275898,0
1.83,-0.00525784,0
1.831,-0.005239575,0
1.832,-0.005221103,0
1.833,-0.005202424,0
1.834,-0.005183541,0
1.835,-0.005164452,0
1.836,-0.00514516,0
1.837,-0.005125665,0
1.838,-0.005105967,0
1.839,-0.005086068,0
1.84,-0.005065968,0
1.841,-0.005045667,0
1.842,-0.005025168,0
1.843,-0.005004471,0
1.844,-0.004983575,0
1.845,-0.004962483,0
1.846,-0.004941196,0
1.847,-0.004919713,0
1.848,-0.004898036,0
1.849,-0.004876165,0
1.85,-0.004854102,0
1.851,-0.004831847,0
1.852,-0.004809402,0
1.853,-0.004786767,0
1.854,-0.004763942,0
1.855,-0.00474093,0
1.856,-0.004717731,0
1.857,-0.004694345,0
1.858,-0.004670774,0
1.859,-0.004647018,0
1.86,-0.004623079,0
1.861,-0.004598958,0
1.862,-0.004574655,0
1.863,-0.004550171,0
1.864,-0.004525508,0
