Time (s),Normal Strain,Shear Strain
0.9420000000000001,0,-0.004312584
0.9430000000000001,0,-0.004241465
0.9440000000000001,0,-0.004170179
0.9450000000000001,0,-0.004098729
0.9460000000000001,0,-0.004027116
0.9470000000000001,0,-0.003955345
0.9480000000000001,0,-0.003883418
0.9490000000000001,0,-0.003811337
0.9500000000000001,0,-0.003739106
0.9510000000000001,0,-0.003666727
0.9520000000000001,0,-0.003594203
0.9530000000000001,0,-0.003521538
0.9540000000000001,0,-0.003448733
0.9550000000000001,0,-0.003375792
0.9560000000000001,0,-0.003302718
0.9570000000000001,0,-0.003229514
0.9580000000000001,0,-0.003156182
0.9590000000000001,0,-0.003082726
0.96,0,-0.003009148
0.961,0,-0.002935451
0.962,0,-0.002861638
0.963,0,-0.002787712
0.964,0,-0.002713676
0.965,0,-0.002639533
0.966,0,-0.002565286
0.967,0,-0.002490938
0.968,0,-0.002416491
0.969,0,-0.002341949
0.97,0,-0.002267314
0.971,0,-0.00219259
0.972,0,-0.002117779
0.973,0,-0.002042885
0.974,0,-0.00196791
0.975,0,-0.001892857
0.976,0,-0.00181773
0.977,0,-0.00174253
0.978,0,-0.001667263
0.979,0,-0.001591929
0.98,0,-0.001516532
0.981,0,-0.001441076
0.982,0,-0.001365562
0.983,0,-0.001289995
0.984,0,-0.001214377
0.985,0,-0.001138711
0.986,0,-0.001062999
0.987,0,-0.000987246
0.988,0,-0.000911454
0.989,0,-0.000835626
0.99,0,-0.000759765
0.991,0,-0.000683874
0.992,0,-0.000607956
0.993,0,-0.000532014
0.994,0,-0.000456051
0.995,0,-0.00038007
0.996,0,-0.000304074
0.997,0,-0.000228066
0.998,0,-0.000152049
0.999,0,-7.60E-05
1,0,-2.96E-18
1.0010000000000001,0,7.602604198326636e-05
1.002,0,0.00015204908258856486
1.0030000000000001,0,0.00022806612055644324
1.004,0,0.0003040741548643831
1.0050000000000001,0,0.00038007018484535797
1.006,0,0.0004560512103062089
1.0070000000000001,0,0.0005320142316461722
1.008,0,0.0006079562499752138
1.0090000000000001,0,0.000683874267232505
1.01,0,0.0007597652863046846
1.0110000000000001,0,0.0008356263111443195
1.012,0,0.0009114543468879798
1.0130000000000001,0,0.000987246399974717
1.014,0,0.0010629994782639877
1.0150000000000001,0,0.0011387105911540244
1.016,0,0.0012143767496996967
1.0170000000000001,0,0.0012899949667306474
1.018,0,0.0013655622569691262
1.0190000000000001,0,0.0014410756371479277
1.02,0,0.0015165321261280805
1.0210000000000001,0,0.0015919287450166233
1.022,0,0.001667262517284121
1.0230000000000001,0,0.0017425304688822576
1.024,0,0.001817729628361162
1.025,0,0.00189285702698678
1.026,0,0.0019679096988580945
1.027,0,0.002042884681024068
1.028,0,0.0021177790136008338
1.029,0,0.002192589739888351
1.03,0,0.002267313906487263
1.031,0,0.0023419485634154
1.032,0,0.0024164907642243213
1.033,0,0.0024909375661155554
1.034,0,0.002565286030056859
1.035,0,0.0026395332208981577
1.036,0,0.0027136762074875115
1.037,0,0.0027877120627867406
1.038,0,0.0028616378639870687
1.039,0,0.0029354506926244253
1.04,0,0.0030091476346947445
1.041,0,0.0030827257807689214
1.042,0,0.003156182226107756
1.043,0,0.0032295140707765324
1.044,0,0.00330271841975964
1.045,0,0.0033757923830746634
1.046,0,0.003448733075886717
1.047,0,0.00352153761862208
1.048,0,0.003594203137082119
1.049,0,0.0036667267625565573
1.05,0,0.0037391056319368613
1.051,0,0.0038113368878291815
1.052,0,0.003883417678667234
1.053,0,0.003955345158824799
1.054,0,0.0040271164887281385
1.055,0,0.004098728834968021
1.056,0,0.0041701793704116575
1.057,0,0.004241465274314231
1.058,0,0.004312583732430336
1.059,0,0.004383531937125
1.06,0,0.004454307087484607
1.061,0,0.0045249063894273744
1.062,0,0.004595327055813798
1.063,0,0.004665566306556489
1.064,0,0.0047356213687301555
1.065,0,0.004805489476680837
1.066,0,0.004875167872135315
1.067,0,0.004944653804309816
1.068,0,0.005013944530018736
1.069,0,0.005083037313782849
1.07,0,0.005151929427937379
1.071,0,0.0052206181527395985
1.072,0,0.005289100776476288
1.073,0,0.0053573745955707045
1.074,0,0.0054254369146893916
1.075,0,0.0054932850468485134
1.076,0,0.005560916313520005
1.077,0,0.0056283280447372444
1.078,0,0.005695517579200528
1.079,0,0.005762482264382053
1.08,0,0.005829219456630759
1.081,0,0.005895726521276512
1.082,0,0.005962000832734333
1.083,0,0.006028039774607831
1.084,0,0.0060938407397927025
1.085,0,0.006159401130579486
1.086,0,0.006224718358756226
1.087,0,0.0062897898457105784
1.088,0,0.0063546130225316765
1.089,0,0.006419185330111476
1.09,0,0.0064835042192458595
1.091,0,0.006547567150735194
1.092,0,0.006611371595484658
1.093,0,0.006674915034604002
1.094,0,0.0067381949595070765
1.095,0,0.006801208872010778
1.096,0,0.006863954284433756
1.097,0,0.006926428719694548
1.098,0,0.006988629711409442
1.099,0,0.007050554803989762
1.1,0,0.0071122015527389304
1.101,0,0.007173567523948809
1.102,0,0.007234650294995985
1.103,0,0.007295447454437193
1.104,0,0.007355956602104723
1.105,0,0.00741617534920101
1.106,0,0.007476101318393045
1.107,0,0.007535732143906158
1.108,0,0.007595065471617477
1.109,0,0.007654098959148803
1.11,0,0.007712830275959147
1.111,0,0.007771257103436668
1.112,0,0.00782937713499028
1.113,0,0.007887188076140632
1.114,0,0.007944687644610777
1.115,0,0.008001873570416188
1.116,0,0.008058743595954451
1.117,0,0.008115295476094306
1.118,0,0.008171526978264402
1.119,0,0.008227435882541267
1.12,0,0.00828301998173714
1.121,0,0.008338277081486913
1.122,0,0.008393205000334941
1.123,0,0.008447801569821016
1.124,0,0.008502064634566077
1.125,0,0.008555992052357223
1.1260000000000001,0,0.008609581694232355
1.127,0,0.008662831444564156
1.1280000000000001,0,0.008715739201143678
1.129,0,0.008768302875263265
1.1300000000000001,0,0.008820520391799083
1.131,0,0.008872389689292978
1.1320000000000001,0,0.00892390872003391
1.133,0,0.008975075450138746
1.1340000000000001,0,0.00902588785963261
1.135,0,0.009076343942528558
1.1360000000000001,0,0.009126441706906864
1.137,0,0.009176179174993531
1.1380000000000001,0,0.009225554383238526
1.139,0,0.009274565382393131
1.1400000000000001,0,0.009323210237587051
1.141,0,0.009371487028404677
1.1420000000000001,0,0.009419393848960986
1.143,0,0.009466928807976716
1.1440000000000001,0,0.009514090028853093
1.145,0,0.009560875649745854
1.1460000000000001,0,0.009607283823638811
1.147,0,0.00965331271841671
1.1480000000000001,0,0.00969896051693761
1.149,0,0.009744225417104577
1.1500000000000001,0,0.009789105631936868
1.151,0,0.00983359938964044
1.1520000000000001,0,0.009877704933677933
1.153,0,0.00992142052283797
1.154,0,0.009964744431303966
1.155,0,0.010007674948722196
1.156,0,0.010050210380269327
1.157,0,0.010092349046719368
1.158,0,0.01013408928450991
1.159,0,0.010175429445807843
1.16,0,0.010216367898574379
1.161,0,0.010256903026629505
1.162,0,0.010297033229715768
1.163,0,0.010336756923561471
1.164,0,0.01037607253994319
1.165,0,0.010414978526747718
1.166,0,0.010453473348033303
1.167,0,0.01049155548409033
1.168,0,0.010529223431501252
1.169,0,0.010566475703200035
1.17,0,0.010603310828530742
1.171,0,0.010639727353305732
1.172,0,0.010675723839862927
1.173,0,0.010711298867122705
1.174,0,0.010746451030643882
1.175,0,0.010781178942679248
1.176,0,0.010815481232230285
1.177,0,0.01084935654510135
1.178,0,0.010882803543953084
1.179,0,0.010915820908355252
1.18,0,0.010948407334838832
1.181,0,0.010980561536947512
1.182,0,0.011012282245288444
1.183,0,0.011043568207582384
1.184,0,0.0110744181887131
1.185,0,0.01110483097077617
1.186,0,0.011134805353127025
1.187,0,0.01116434015242839
1.188,0,0.011193434202696936
1.189,0,0.011222086355349402
1.19,0,0.011250295479247836
1.191,0,0.01127806046074435
1.192,0,0.011305380203725002
1.193,0,0.011332253629653127
1.194,0,0.011358679677611873
1.195,0,0.011384657304346128
1.196,0,0.011410185484303658
1.197,0,0.011435263209675639
1.198,0,0.011459889490436404
1.199,0,0.011484063354382566
1.2,0,0.011507783847171358
1.201,0,0.01153105003235835
1.202,0,0.01155386099143438
1.203,0,0.011576215823861851
1.204,0,0.011598113647110246
1.205,0,0.011619553596691014
1.206,0,0.011640534826191639
1.207,0,0.011661056507309121
1.208,0,0.011681117829882612
1.209,0,0.011700718001925464
1.21,0,0.011719856249656437
1.211,0,0.011738531817530281
1.212,0,0.011756743968267555
1.213,0,0.011774491982883733
1.214,0,0.011791775160717582
1.215,0,0.011808592819458844
1.216,0,0.01182494429517514
1.217,0,0.011840828942338214
1.218,0,0.011856246133849387
1.219,0,0.011871195261064343
1.22,0,0.011885675733817134
1.221,0,0.01189968698044349
1.222,0,0.011913228447803386
1.223,0,0.011926299601302877
1.224,0,0.011938899924915201
1.225,0,0.011951028921201166
1.226,0,0.011962686111328757
1.227,0,0.011973871035092076
1.228,0,0.011984583250929477
1.229,0,0.011994822335941027
1.23,0,0.01200458788590518
1.231,0,0.012013879515294744
1.232,0,0.012022696857292098
1.233,0,0.012031039563803685
1.234,0,0.01203890730547373
1.235,0,0.012046299771697267
1.236,0,0.012053216670632385
1.237,0,0.012059657729211762
1.238,0,0.012065622693153427
1.239,0,0.012071111326970824
1.24,0,0.012076123413982088
1.241,0,0.012080658756318599
1.242,0,0.012084717174932813
1.243,0,0.012088298509605312
1.244,0,0.012091402618951131
1.245,0,0.012094029380425354
1.246,0,0.012096178690327931
1.247,0,0.012097850463807791
1.248,0,0.012099044634866177
1.249,0,0.01209976115635926
1.25,0,0.012099999999999998
1.2510000000000001,0,0.01209976115635926
1.252,0,0.012099044634866177
1.2530000000000001,0,0.012097850463807791
1.254,0,0.012096178690327931
1.2550000000000001,0,0.012094029380425354
1.256,0,0.012091402618951131
1.2570000000000001,0,0.01208829850960531
1.258,0,0.012084717174932813
1.2590000000000001,0,0.012080658756318599
1.26,0,0.012076123413982088
1.2610000000000001,0,0.012071111326970824
1.262,0,0.01206562269315343
1.2630000000000001,0,0.01205965772921176
1.264,0,0.012053216670632387
1.2650000000000001,0,0.012046299771697267
1.266,0,0.012038907305473731
1.2670000000000001,0,0.012031039563803685
1.268,0,0.0120226968572921
1.2690000000000001,0,0.012013879515294743
1.27,0,0.01200458788590518
1.2710000000000001,0,0.011994822335941027
1.272,0,0.011984583250929477
1.2730000000000001,0,0.011973871035092074
1.274,0,0.011962686111328759
1.2750000000000001,0,0.011951028921201165
1.276,0,0.011938899924915203
1.2770000000000001,0,0.011926299601302877
1.278,0,0.011913228447803386
1.2790000000000001,0,0.011899686980443488
1.28,0,0.011885675733817132
1.281,0,0.011871195261064343
1.282,0,0.011856246133849389
1.283,0,0.011840828942338216
1.284,0,0.01182494429517514
1.285,0,0.01180859281945885
1.286,0,0.011791775160717586
1.287,0,0.011774491982883734
1.288,0,0.011756743968267558
1.289,0,0.011738531817530286
1.29,0,0.011719856249656439
1.291,0,0.011700718001925467
1.292,0,0.011681117829882617
1.293,0,0.011661056507309123
1.294,0,0.01164053482619164
1.295,0,0.011619553596691014
1.296,0,0.011598113647110251
1.297,0,0.011576215823861853
1.298,0,0.01155386099143438
1.299,0,0.011531050032358348
1.3,0,0.01150778384717136
1.301,0,0.011484063354382568
1.302,0,0.011459889490436404
1.303,0,0.011435263209675644
1.304,0,0.011410185484303661
1.305,0,0.011384657304346131
1.306,0,0.01135867967761188
1.307,0,0.011332253629653132
1.308,0,0.011305380203725006
1.309,0,0.011278060460744354
1.31,0,0.011250295479247843
1.311,0,0.011222086355349407
1.312,0,0.01119343420269694
1.313,0,0.011164340152428388
1.314,0,0.011134805353127032
1.315,0,0.011104830970776174
1.316,0,0.0110744181887131
1.317,0,0.011043568207582382
1.318,0,0.011012282245288448
1.319,0,0.010980561536947517
1.32,0,0.01094840733483883
1.321,0,0.010915820908355259
1.322,0,0.010882803543953089
1.323,0,0.010849356545101356
1.324,0,0.010815481232230285
1.325,0,0.010781178942679256
1.326,0,0.010746451030643887
1.327,0,0.010711298867122708
1.328,0,0.010675723839862938
1.329,0,0.010639727353305735
1.33,0,0.010603310828530747
1.331,0,0.010566475703200033
1.332,0,0.010529223431501263
1.333,0,0.010491555484090333
1.334,0,0.010453473348033303
1.335,0,0.010414978526747717
1.336,0,0.010376072539943193
1.337,0,0.010336756923561475
1.338,0,0.010297033229715766
1.339,0,0.010256903026629516
1.34,0,0.010216367898574382
1.341,0,0.010175429445807847
1.342,0,0.010134089284509908
1.343,0,0.010092349046719379
1.344,0,0.010050210380269332
1.345,0,0.0100076749487222
1.346,0,0.009964744431303976
1.347,0,0.00992142052283798
1.348,0,0.009877704933677922
1.349,0,0.009833599389640436
1.35,0,0.009789105631936867
1.351,0,0.00974422541710458
1.352,0,0.009698960516937603
1.353,0,0.009653312718416707
1.354,0,0.00960728382363881
1.355,0,0.009560875649745858
1.356,0,0.009514090028853082
1.357,0,0.009466928807976727
1.358,0,0.009419393848960983
1.359,0,0.009371487028404683
1.36,0,0.009323210237587042
1.361,0,0.009274565382393142
1.362,0,0.009225554383238518
1.363,0,0.009176179174993537
1.364,0,0.00912644170690686
1.365,0,0.00907634394252857
1.366,0,0.009025887859632601
1.367,0,0.008975075450138745
1.368,0,0.008923908720033907
1.369,0,0.008872389689292982
1.37,0,0.008820520391799074
1.371,0,0.008768302875263262
1.372,0,0.008715739201143673
1.373,0,0.00866283144456416
1.374,0,0.008609581694232345
1.375,0,0.008555992052357237
1.3760000000000001,0,0.008502064634566073
1.377,0,0.008447801569821022
1.3780000000000001,0,0.00839320500033493
1.379,0,0.008338277081486925
1.3800000000000001,0,0.00828301998173713
1.381,0,0.008227435882541273
1.3820000000000001,0,0.008171526978264398
1.383,0,0.008115295476094318
1.3840000000000001,0,0.008058743595954439
1.385,0,0.008001873570416186
1.3860000000000001,0,0.007944687644610773
1.387,0,0.007887188076140637
1.3880000000000001,0,0.007829377134990267
1.389,0,0.007771257103436666
1.3900000000000001,0,0.007712830275959144
1.391,0,0.007654098959148808
1.3920000000000001,0,0.0075950654716174645
1.393,0,0.007535732143906153
1.3940000000000001,0,0.007476101318393043
1.395,0,0.007416175349201015
1.3960000000000001,0,0.007355956602104712
1.397,0,0.007295447454437207
1.3980000000000001,0,0.0072346502949959725
1.399,0,0.007173567523948815
1.4000000000000001,0,0.007112201552738926
1.401,0,0.007050554803989776
1.4020000000000001,0,0.00698862971140943
1.403,0,0.006926428719694545
1.4040000000000001,0,0.006863954284433754
1.405,0,0.006801208872010784
1.4060000000000001,0,0.006738194959507064
1.407,0,0.006674915034603999
1.408,0,0.006611371595484671
1.409,0,0.006547567150735199
1.41,0,0.006483504219245865
1.411,0,0.006419185330111474
1.412,0,0.006354613022531691
1.413,0,0.0062897898457105845
1.414,0,0.006224718358756232
1.415,0,0.0061594011305795004
1.416,0,0.006093840739792717
1.417,0,0.006028039774607837
1.418,0,0.00596200083273433
1.419,0,0.005895726521276527
1.42,0,0.005829219456630765
1.421,0,0.005762482264382059
1.422,0,0.005695517579200525
1.423,0,0.0056283280447372505
1.424,0,0.005560916313520012
1.425,0,0.00549328504684851
1.426,0,0.005425436914689408
1.427,0,0.0053573745955707115
1.428,0,0.005289100776476295
1.429,0,0.005220618152739595
1.43,0,0.005151929427937394
1.431,0,0.005083037313782856
1.432,0,0.005013944530018743
1.433,0,0.0049446538043098325
1.434,0,0.0048751678721353315
1.435,0,0.004805489476680844
1.436,0,0.004735621368730152
1.437,0,0.004665566306556505
1.438,0,0.004595327055813805
1.439,0,0.004524906389427381
1.44,0,0.004454307087484604
1.441,0,0.004383531937125008
1.442,0,0.004312583732430343
1.443,0,0.004241465274314228
1.444,0,0.004170179370411654
1.445,0,0.004098728834968028
1.446,0,0.0040271164887281455
1.447,0,0.003955345158824795
1.448,0,0.0038834176786672506
1.449,0,0.0038113368878291884
1.45,0,0.0037391056319368687
1.451,0,0.0036667267625565747
1.452,0,0.0035942031370821367
1.453,0,0.003521537618622087
1.454,0,0.0034487330758867134
1.455,0,0.0033757923830746808
1.456,0,0.0033027184197596464
1.457,0,0.0032295140707765397
1.458,0,0.0031561822261077527
1.459,0,0.003082725780768929
1.46,0,0.003009147634694752
1.461,0,0.0029354506926244223
1.462,0,0.0028616378639870657
1.463,0,0.0027877120627867475
1.464,0,0.0027136762074875184
1.465,0,0.0026395332208981547
1.466,0,0.002565286030056876
1.467,0,0.0024909375661155628
1.468,0,0.0024164907642243287
1.469,0,0.0023419485634154176
1.47,0,0.002267313906487281
1.471,0,0.0021925897398883585
1.472,0,0.002117779013600841
1.473,0,0.0020428846810240857
1.474,0,0.001967909698858102
1.475,0,0.0018928570269867873
1.476,0,0.0018177296283611588
1.477,0,0.0017425304688822542
1.478,0,0.0016672625172841284
1.479,0,0.0015919287450166097
1.48,0,0.001516532126128077
1.481,0,0.0014410756371479245
1.482,0,0.0013655622569691338
1.483,0,0.0012899949667306335
1.484,0,0.0012143767496997147
1.485,0,0.0011387105911540212
1.486,0,0.001062999478263995
1.487,0,0.0009872463999747137
1.488,0,0.000911454346887998
1.489,0,0.0008356263111443054
1.49,0,0.0007597652863046918
1.491,0,0.0006838742672325016
1.492,0,0.0006079562499752212
1.493,0,0.0005320142316461581
1.494,0,0.0004560512103062055
1.495,0,0.00038007018484535466
1.496,0,0.0003040741548643905
1.497,0,0.00022806612055642917
1.498,0,0.00015204908258856153
1.499,0,7.602604198326302e-05
1.5,0,4.445467880904892e-18
1.5010000000000001,0,-7.60E-05
1.502,0,-0.000152049
1.5030000000000001,0,-0.000228066
1.504,0,-0.000304074
1.5050000000000001,0,-0.00038007
1.506,0,-0.000456051
1.5070000000000001,0,-0.000532014
1.508,0,-0.000607956
1.5090000000000001,0,-0.000683874
1.51,0,-0.000759765
1.5110000000000001,0,-0.000835626
1.512,0,-0.000911454
1.5130000000000001,0,-0.000987246
1.514,0,-0.001062999
1.5150000000000001,0,-0.001138711
1.516,0,-0.001214377
1.5170000000000001,0,-0.001289995
1.518,0,-0.001365562
1.5190000000000001,0,-0.001441076
1.52,0,-0.001516532
1.5210000000000001,0,-0.001591929
1.522,0,-0.001667263
1.5230000000000001,0,-0.00174253
1.524,0,-0.00181773
1.5250000000000001,0,-0.001892857
1.526,0,-0.00196791
1.5270000000000001,0,-0.002042885
1.528,0,-0.002117779
1.5290000000000001,0,-0.00219259
1.53,0,-0.002267314
1.5310000000000001,0,-0.002341949
1.532,0,-0.002416491
1.5330000000000001,0,-0.002490938
1.534,0,-0.002565286
1.5350000000000001,0,-0.002639533
1.536,0,-0.002713676
1.537,0,-0.002787712
1.538,0,-0.002861638
1.539,0,-0.002935451
1.54,0,-0.003009148
1.541,0,-0.003082726
1.542,0,-0.003156182
1.543,0,-0.003229514
1.544,0,-0.003302718
1.545,0,-0.003375792
1.546,0,-0.003448733
1.547,0,-0.003521538
1.548,0,-0.003594203
1.549,0,-0.003666727
1.55,0,-0.003739106
1.551,0,-0.003811337
1.552,0,-0.003883418
1.553,0,-0.003955345
1.554,0,-0.004027116
1.555,0,-0.004098729
1.556,0,-0.004170179
1.557,0,-0.004241465
1.558,0,-0.004312584
1.559,0,-0.004383532
1.56,0,-0.004454307
1.561,0,-0.004524906
1.562,0,-0.004595327
1.563,0,-0.004665566
1.564,0,-0.004735621
1.565,0,-0.004805489
1.566,0,-0.004875168
1.567,0,-0.004944654
1.568,0,-0.005013945
1.569,0,-0.005083037
1.57,0,-0.005151929
1.571,0,-0.005220618
1.572,0,-0.005289101
1.573,0,-0.005357375
1.574,0,-0.005425437
1.575,0,-0.005493285
1.576,0,-0.005560916
1.577,0,-0.005628328
1.578,0,-0.005695518
1.579,0,-0.005762482
1.58,0,-0.005829219
1.581,0,-0.005895727
1.582,0,-0.005962001
1.583,0,-0.00602804
1.584,0,-0.006093841
1.585,0,-0.006159401
1.586,0,-0.006224718
1.587,0,-0.00628979
1.588,0,-0.006354613
1.589,0,-0.006419185
1.59,0,-0.006483504
1.591,0,-0.006547567
1.592,0,-0.006611372
1.593,0,-0.006674915
1.594,0,-0.006738195
1.595,0,-0.006801209
1.596,0,-0.006863954
1.597,0,-0.006926429
1.598,0,-0.00698863
1.599,0,-0.007050555
1.6,0,-0.007112202
1.601,0,-0.007173568
1.602,0,-0.00723465
1.603,0,-0.007295447
1.604,0,-0.007355957
1.605,0,-0.007416175
1.606,0,-0.007476101
1.607,0,-0.007535732
1.608,0,-0.007595065
1.609,0,-0.007654099
1.61,0,-0.00771283
1.611,0,-0.007771257
1.612,0,-0.007829377
1.613,0,-0.007887188
1.614,0,-0.007944688
1.615,0,-0.008001874
1.616,0,-0.008058744
1.617,0,-0.008115295
1.618,0,-0.008171527
1.619,0,-0.008227436
1.62,0,-0.00828302
1.621,0,-0.008338277
1.622,0,-0.008393205
1.623,0,-0.008447802
1.624,0,-0.008502065
1.625,0,-0.008555992
1.6260000000000001,0,-0.008609582
1.627,0,-0.008662831
1.6280000000000001,0,-0.008715739
1.629,0,-0.008768303
1.6300000000000001,0,-0.00882052
1.631,0,-0.00887239
1.6320000000000001,0,-0.008923909
1.633,0,-0.008975075
1.6340000000000001,0,-0.009025888
1.635,0,-0.009076344
1.6360000000000001,0,-0.009126442
1.637,0,-0.009176179
1.6380000000000001,0,-0.009225554
1.639,0,-0.009274565
1.6400000000000001,0,-0.00932321
1.641,0,-0.009371487
1.6420000000000001,0,-0.009419394
1.643,0,-0.009466929
1.6440000000000001,0,-0.00951409
1.645,0,-0.009560876
1.6460000000000001,0,-0.009607284
1.647,0,-0.009653313
1.6480000000000001,0,-0.009698961
1.649,0,-0.009744225
1.6500000000000001,0,-0.009789106
1.651,0,-0.009833599
1.6520000000000001,0,-0.009877705
1.653,0,-0.009921421
1.6540000000000001,0,-0.009964744
1.655,0,-0.010007675
1.6560000000000001,0,-0.01005021
1.657,0,-0.010092349
1.6580000000000001,0,-0.010134089
1.659,0,-0.010175429
1.6600000000000001,0,-0.010216368
1.661,0,-0.010256903
1.6620000000000001,0,-0.010297033
1.663,0,-0.010336757
1.6640000000000001,0,-0.010376073
1.665,0,-0.010414979
1.666,0,-0.010453473
1.667,0,-0.010491555
1.668,0,-0.010529223
1.669,0,-0.010566476
1.67,0,-0.010603311
1.671,0,-0.010639727
1.672,0,-0.010675724
1.673,0,-0.010711299
1.674,0,-0.010746451
1.675,0,-0.010781179
1.676,0,-0.010815481
1.677,0,-0.010849357
1.678,0,-0.010882804
1.679,0,-0.010915821
1.68,0,-0.010948407
1.681,0,-0.010980562
1.682,0,-0.011012282
1.683,0,-0.011043568
1.684,0,-0.011074418
1.685,0,-0.011104831
1.686,0,-0.011134805
1.687,0,-0.01116434
1.688,0,-0.011193434
1.689,0,-0.011222086
1.69,0,-0.011250295
1.691,0,-0.01127806
1.692,0,-0.01130538
1.693,0,-0.011332254
1.694,0,-0.01135868
1.695,0,-0.011384657
1.696,0,-0.011410185
1.697,0,-0.011435263
1.698,0,-0.011459889
1.699,0,-0.011484063
1.7,0,-0.011507784
1.701,0,-0.01153105
1.702,0,-0.011553861
1.703,0,-0.011576216
1.704,0,-0.011598114
1.705,0,-0.011619554
1.706,0,-0.011640535
1.707,0,-0.011661057
1.708,0,-0.011681118
1.709,0,-0.011700718
1.71,0,-0.011719856
1.711,0,-0.011738532
1.712,0,-0.011756744
1.713,0,-0.011774492
1.714,0,-0.011791775
1.715,0,-0.011808593
1.716,0,-0.011824944
1.717,0,-0.011840829
1.718,0,-0.011856246
1.719,0,-0.011871195
1.72,0,-0.011885676
1.721,0,-0.011899687
1.722,0,-0.011913228
1.723,0,-0.0119263
1.724,0,-0.0119389
1.725,0,-0.011951029
1.726,0,-0.011962686
1.727,0,-0.011973871
1.728,0,-0.011984583
1.729,0,-0.011994822
1.73,0,-0.012004588
1.731,0,-0.01201388
1.732,0,-0.012022697
1.733,0,-0.01203104
1.734,0,-0.012038907
1.735,0,-0.0120463
1.736,0,-0.012053217
1.737,0,-0.012059658
1.738,0,-0.012065623
1.739,0,-0.012071111
1.74,0,-0.012076123
1.741,0,-0.012080659
1.742,0,-0.012084717
1.743,0,-0.012088299
1.744,0,-0.012091403
1.745,0,-0.012094029
1.746,0,-0.012096179
1.747,0,-0.01209785
1.748,0,-0.012099045
1.749,0,-0.012099761
1.75,0,-0.0121
1.7510000000000001,0,-0.012099761
1.752,0,-0.012099045
1.7530000000000001,0,-0.01209785
1.754,0,-0.012096179
1.7550000000000001,0,-0.012094029
1.756,0,-0.012091403
1.7570000000000001,0,-0.012088299
1.758,0,-0.012084717
1.7590000000000001,0,-0.012080659
1.76,0,-0.012076123
1.7610000000000001,0,-0.012071111
1.762,0,-0.012065623
1.7630000000000001,0,-0.012059658
1.764,0,-0.012053217
1.7650000000000001,0,-0.0120463
1.766,0,-0.012038907
1.7670000000000001,0,-0.01203104
1.768,0,-0.012022697
1.7690000000000001,0,-0.01201388
1.77,0,-0.012004588
1.7710000000000001,0,-0.011994822
1.772,0,-0.011984583
1.7730000000000001,0,-0.011973871
1.774,0,-0.011962686
1.7750000000000001,0,-0.011951029
1.776,0,-0.0119389
1.7770000000000001,0,-0.0119263
1.778,0,-0.011913228
1.7790000000000001,0,-0.011899687
1.78,0,-0.011885676
1.7810000000000001,0,-0.011871195
1.782,0,-0.011856246
1.7830000000000001,0,-0.011840829
1.784,0,-0.011824944
1.7850000000000001,0,-0.011808593
1.786,0,-0.011791775
1.7870000000000001,0,-0.011774492
1.788,0,-0.011756744
1.7890000000000001,0,-0.011738532
1.79,0,-0.011719856
1.7910000000000001,0,-0.011700718
1.792,0,-0.011681118
1.793,0,-0.011661057
1.794,0,-0.011640535
1.795,0,-0.011619554
1.796,0,-0.011598114
1.797,0,-0.011576216
1.798,0,-0.011553861
1.799,0,-0.01153105
1.8,0,-0.011507784
1.801,0,-0.011484063
1.802,0,-0.011459889
1.803,0,-0.011435263
1.804,0,-0.011410185
1.805,0,-0.011384657
1.806,0,-0.01135868
1.807,0,-0.011332254
1.808,0,-0.01130538
1.809,0,-0.01127806
1.81,0,-0.011250295
1.811,0,-0.011222086
1.812,0,-0.011193434
1.813,0,-0.01116434
1.814,0,-0.011134805
1.815,0,-0.011104831
1.816,0,-0.011074418
1.817,0,-0.011043568
1.818,0,-0.011012282
1.819,0,-0.010980562
1.82,0,-0.010948407
1.821,0,-0.010915821
1.822,0,-0.010882804
1.823,0,-0.010849357
1.824,0,-0.010815481
1.825,0,-0.010781179
1.826,0,-0.010746451
1.827,0,-0.010711299
1.828,0,-0.010675724
1.829,0,-0.010639727
1.83,0,-0.010603311
1.831,0,-0.010566476
1.832,0,-0.010529223
1.833,0,-0.010491555
1.834,0,-0.010453473
1.835,0,-0.010414979
1.836,0,-0.010376073
1.837,0,-0.010336757
1.838,0,-0.010297033
1.839,0,-0.010256903
1.84,0,-0.010216368
1.841,0,-0.010175429
1.842,0,-0.010134089
1.843,0,-0.010092349
1.844,0,-0.01005021
1.845,0,-0.010007675
1.846,0,-0.009964744
1.847,0,-0.009921421
1.848,0,-0.009877705
1.849,0,-0.009833599
1.85,0,-0.009789106
1.851,0,-0.009744225
1.852,0,-0.009698961
1.853,0,-0.009653313
1.854,0,-0.009607284
1.855,0,-0.009560876
1.856,0,-0.00951409
1.857,0,-0.009466929
1.858,0,-0.009419394
1.859,0,-0.009371487
1.86,0,-0.00932321
1.861,0,-0.009274565
1.862,0,-0.009225554
1.863,0,-0.009176179
1.864,0,-0.009126442
1.865,0,-0.009076344
1.866,0,-0.009025888
1.867,0,-0.008975075
1.868,0,-0.008923909
1.869,0,-0.00887239
1.87,0,-0.00882052
1.871,0,-0.008768303
1.872,0,-0.008715739
1.873,0,-0.008662831
1.874,0,-0.008609582
1.875,0,-0.008555992
1.8760000000000001,0,-0.008502065
1.877,0,-0.008447802
1.8780000000000001,0,-0.008393205
1.879,0,-0.008338277
