Time (s),Normal Strain,Shear Strain
0.937,-0.002699088,0
0.9380000000000001,-0.002658454,0
0.9390000000000001,-0.002617714,0
0.9400000000000001,-0.002576872,0
0.9410000000000001,-0.002535928,0
0.9420000000000001,-0.002494883,0
0.9430000000000001,-0.00245374,0
0.9440000000000001,-0.0024125,0
0.9450000000000001,-0.002371165,0
0.9460000000000001,-0.002329737,0
0.9470000000000001,-0.002288216,0
0.9480000000000001,-0.002246605,0
0.9490000000000001,-0.002204906,0
0.9500000000000001,-0.002163119,0
0.9510000000000001,-0.002121247,0
0.9520000000000001,-0.002079291,0
0.9530000000000001,-0.002037253,0
0.9540000000000001,-0.001995135,0
0.9550000000000001,-0.001952938,0
0.9560000000000001,-0.001910664,0
0.9570000000000001,-0.001868314,0
0.9580000000000001,-0.001825891,0
0.9590000000000001,-0.001783395,0
0.96,-0.001740829,0
0.961,-0.001698195,0
0.962,-0.001655493,0
0.963,-0.001612726,0
0.964,-0.001569895,0
0.965,-0.001527003,0
0.966,-0.00148405,0
0.967,-0.001441038,0
0.968,-0.00139797,0
0.969,-0.001354846,0
0.97,-0.001311669,0
0.971,-0.00126844,0
0.972,-0.001225161,0
0.973,-0.001181834,0
0.974,-0.00113846,0
0.975,-0.001095041,0
0.976,-0.001051579,0
0.977,-0.001008075,0
0.978,-0.000964532,0
0.979,-0.000920951,0
0.98,-0.000877333,0
0.981,-0.00083368,0
0.982,-0.000789995,0
0.983,-0.000746278,0
0.984,-0.000702532,0
0.985,-0.000658758,0
0.986,-0.000614958,0
0.987,-0.000571134,0
0.988,-0.000527288,0
0.989,-0.00048342,0
0.99,-0.000439534,0
0.991,-0.00039563,0
0.992,-0.00035171,0
0.993,-0.000307777,0
0.994,-0.000263831,0
0.995,-0.000219875,0
0.996,-0.000175911,0
0.997,-0.000131939,0
0.998,-8.80E-05,0
0.999,-4.40E-05,0
1,-1.71E-18,0
1.0010000000000001,4.398200775891443e-05,0
1.002,8.796227918346729e-05,0
1.0030000000000001,0.00013193907800785972,0
1.004,0.00017591066810336212,0
1.0050000000000001,0.0002198753135469013,0
1.006,0.0002638312786895423,0
1.0070000000000001,0.00030777682822505836,0
1.008,0.00035171022725838814,0
1.0090000000000001,0.00039562974137417645,0
1.01,0.0004395336367051895,0
1.0110000000000001,0.000483420180000846,0
1.012,0.0005272876386955256,0
1.0130000000000001,0.000571134280977109,0
1.014,0.0006149583758551996,0
1.0150000000000001,0.000658758193229601,0
1.016,0.0007025320039585022,0
1.0170000000000001,0.0007462780799268209,0
1.018,0.0007899946941143706,0
1.0190000000000001,0.0008336801206640904,0
1.02,0.0008773326349501292,0
1.0210000000000001,0.0009209505136459805,0
1.022,0.0009645320347924668,0
1.0230000000000001,0.0010080754778657689,0
1.024,0.0010515791238453005,0
1.025,0.0010950412552816083,0
1.026,0.001138460156364187,0
1.027,0.00118183411298913,0
1.028,0.0012251614128269287,0
1.029,0.0012684403453899554,0
1.03,0.0013116692021000694,0
1.031,0.0013548462763560165,0
1.032,0.001397969863600847,0
1.033,0.0014410382613891644,0
1.034,0.0014840497694543812,0
1.035,0.001527002689775794,0
1.036,0.0015698953266456677,0
1.037,0.001612725986736131,0
1.038,0.001655492979166073,0
1.039,0.0016981946155678496,0
1.04,0.0017408292101539847,0
1.041,0.0017833950797836735,0
1.042,0.0018258905440292805,0
1.043,0.001868313925242622,0
1.044,0.0019106635486212792,0
1.045,0.0019529377422745988,0
1.046,0.0019951348372898364,0
1.047,0.0020372531677978977,0
1.048,0.0020792910710392427,0
1.049,0.002121246887429413,0
1.05,0.0021631189606246305,0
1.051,0.00220490563758713,0
1.052,0.002246605268650466,0
1.053,0.002288216207584594,0
1.054,0.0023297368116609067,0
1.055,0.0023711654417170372,0
1.056,0.00241250046222162,0
1.057,0.002453740241338811,0
1.058,0.0024948831509927563,0
1.059,0.0025359275669318187,0
1.06,0.002576871868792748,0
1.061,0.0026177144401645968,0
1.062,0.0026584536686526106,0
1.063,0.0026990879459417704,0
1.064,0.0027396156678604205,0
1.065,0.002780035234443459,0
1.066,0.002820345049995637,0
1.067,0.002860543523154439,0
1.068,0.002900629066952988,0
1.069,0.00294060009888264,0
1.07,0.0029804550409555084,0
1.071,0.00302019231976671,0
1.072,0.0030598103665565304,0
1.073,0.0030993076172723087,0
1.074,0.0031386825126302267,0
1.075,0.003177933498176826,0
1.076,0.003217059024350416,0
1.077,0.0032560575465422075,0
1.078,0.00329492752515733,0
1.079,0.003333667425675568,0
1.08,0.0033722757187120097,0
1.081,0.003410750880077321,0
1.082,0.0034490913908380443,0
1.083,0.0034872957373764312,0
1.084,0.003525362411450324,0
1.085,0.0035632899102525954,0
1.086,0.003601076736470544,0
1.087,0.003638721398344963,0
1.088,0.0036762224097290695,0
1.089,0.0037135782901471354,0
1.09,0.0037507875648529767,0
1.091,0.003787848764888129,0
1.092,0.0038247604271398846,0
1.093,0.0038615210943990096,0
1.094,0.0038981293154173174,0
1.095,0.003934583644964913,0
1.096,0.003970882643887297,0
1.097,0.004007024879162135,0
1.098,0.004043008923955876,0
1.099,0.0040788333576800275,0
1.1,0.0041144967660473155,0
1.101,0.004149997741127411,0
1.102,0.0041853348814026355,0
1.103,0.00422050679182317,0
1.104,0.004255512083862237,0
1.105,0.004290349375570832,0
1.106,0.00432501729163234,0
1.107,0.004359514463416786,0
1.108,0.0043938395290349045,0
1.109,0.00442799113339187,0
1.11,0.004461967928240829,0
1.111,0.004495768572236089,0
1.112,0.004529391730986112,0
1.113,0.004562836077106151,0
1.114,0.004596100290270697,0
1.115,0.004629183057265564,0
1.116,0.004662083072039765,0
1.117,0.0046947990357570375,0
1.118,0.0047273296568471745,0
1.119,0.004759673651056931,0
1.12,0.004791829741500825,0
1.121,0.004823796658711437,0
1.122,0.0048555731406896355,0
1.123,0.004887157932954308,0
1.124,0.004918549788591946,0
1.125,0.004949747468305832,0
1.1260000000000001,0.004980749740464999,0
1.127,0.005011555381152818,0
1.1280000000000001,0.005042163174215351,0
1.129,0.005072571911309327,0
1.1300000000000001,0.0051027803919498835,0
1.131,0.005132787423557921,0
1.1320000000000001,0.005162591821507221,0
1.133,0.005192192409171176,0
1.1340000000000001,0.005221588017969279,0
1.135,0.005250777487413215,0
1.1360000000000001,0.005279759665152731,0
1.137,0.005308533407021052,0
1.1380000000000001,0.00533709757708014,0
1.139,0.005365451047665448,0
1.1400000000000001,0.005393592699430526,0
1.141,0.005421521421391136,0
1.1420000000000001,0.005449236110969166,0
1.143,0.005476735674036117,0
1.1440000000000001,0.0055040190249563345,0
1.145,0.005531085086629833,0
1.1460000000000001,0.00555793279053485,0
1.147,0.0055845610767699975,0
1.1480000000000001,0.005610968894096139,0
1.149,0.005637155199977855,0
1.1500000000000001,0.005663118960624635,0
1.151,0.0056888591510316595,0
1.1520000000000001,0.0057143747550202914,0
1.153,0.005739664765278164,0
1.154,0.005764728183398989,0
1.155,0.005789564019921932,0
1.156,0.005814171294370686,0
1.157,0.005838549035292197,0
1.158,0.005862696280294989,0
1.159,0.005886612076087183,0
1.16,0.005910295478514104,0
1.161,0.005933745552595582,0
1.162,0.005956961372562841,0
1.163,0.005979942021895066,0
1.164,0.006002686593355564,0
1.165,0.006025194189027605,0
1.166,0.006047463920349845,0
1.167,0.006069494908151431,0
1.168,0.006091286282686675,0
1.169,0.006112837183669442,0
1.17,0.006134146760307041,0
1.171,0.006155214171333894,0
1.172,0.006176038585044669,0
1.173,0.006196619179327185,0
1.174,0.006216955141694808,0
1.175,0.006237045669318573,0
1.176,0.0062568899690588434,0
1.177,0.00627648725749665,0
1.178,0.006295836760964594,0
1.179,0.006314937715577418,0
1.18,0.006333789367262135,0
1.181,0.006352390971787817,0
1.182,0.006370741794794968,0
1.183,0.006388841111824519,0
1.184,0.0064066882083464215,0
1.185,0.006424282379787868,0
1.186,0.00644162293156109,0
1.187,0.006458709179090805,0
1.188,0.0064755404478412035,0
1.189,0.00649211607334263,0
1.19,0.006508435401217757,0
1.191,0.006524497787207476,0
1.192,0.0065403025971962825,0
1.193,0.006555849207237346,0
1.194,0.006571137003577117,0
1.195,0.006586165382679579,0
1.196,0.00660093375125005,0
1.197,0.0066154415262586344,0
1.198,0.00662968813496321,0
1.199,0.0066436730149320635,0
1.2,0.006657395614066075,0
1.201,0.006670855390620533,0
1.202,0.006684051813226502,0
1.203,0.006696984360911816,0
1.204,0.00670965252312163,0
1.205,0.006722055799738603,0
1.206,0.006734193701102601,0
1.207,0.00674606574803007,0
1.208,0.006757671471832916,0
1.209,0.006769010414337046,0
1.21,0.006780082127900418,0
1.211,0.006790886175430741,0
1.212,0.006801422130402718,0
1.213,0.0068116895768748865,0
1.214,0.00682168810950604,0
1.215,0.006831417333571233,0
1.216,0.006840876864977355,0
1.217,0.006850066330278307,0
1.218,0.006858985366689729,0
1.219,0.00686763362210334,0
1.22,0.006876010755100821,0
1.221,0.006884116434967309,0
1.222,0.006891950341704438,0
1.223,0.006899512166042987,0
1.224,0.0069068016094550756,0
1.225,0.006913818384165964,0
1.226,0.006920562213165397,0
1.227,0.006927032830218557,0
1.228,0.0069332299798765575,0
1.229,0.006939153417486545,0
1.23,0.0069448029092013435,0
1.231,0.006950178231988695,0
1.232,0.006955279173640057,0
1.233,0.006960105532778992,0
1.234,0.006964657118869099,0
1.235,0.006968933752221559,0
1.236,0.006972935264002207,0
1.237,0.006976661496238209,0
1.238,0.006980112301824297,0
1.239,0.006983287544528577,0
1.24,0.0069861870989979015,0
1.241,0.006988810850762826,0
1.242,0.006991158696242123,0
1.243,0.006993230542746875,0
1.244,0.006995026308484126,0
1.245,0.006996545922560122,0
1.246,0.006997789324983101,0
1.247,0.0069987564666656645,0
1.248,0.006999447309426714,0
1.249,0.00699986182599296,0
1.25,0.006999999999999999,0
1.2510000000000001,0.00699986182599296,0
1.252,0.006999447309426714,0
1.2530000000000001,0.0069987564666656645,0
1.254,0.006997789324983101,0
1.2550000000000001,0.006996545922560122,0
1.256,0.006995026308484126,0
1.2570000000000001,0.006993230542746874,0
1.258,0.006991158696242123,0
1.2590000000000001,0.006988810850762826,0
1.26,0.0069861870989979015,0
1.2610000000000001,0.006983287544528577,0
1.262,0.006980112301824298,0
1.2630000000000001,0.006976661496238209,0
1.264,0.006972935264002208,0
1.2650000000000001,0.006968933752221559,0
1.266,0.0069646571188691,0
1.2670000000000001,0.006960105532778992,0
1.268,0.006955279173640058,0
1.2690000000000001,0.006950178231988694,0
1.27,0.0069448029092013435,0
1.2710000000000001,0.0069391534174865445,0
1.272,0.0069332299798765575,0
1.2730000000000001,0.006927032830218556,0
1.274,0.0069205622131653976,0
1.2750000000000001,0.006913818384165963,0
1.276,0.006906801609455076,0
1.2770000000000001,0.006899512166042987,0
1.278,0.006891950341704439,0
1.2790000000000001,0.006884116434967308,0
1.28,0.0068760107551008205,0
1.281,0.00686763362210334,0
1.282,0.0068589853666897295,0
1.283,0.006850066330278307,0
1.284,0.006840876864977355,0
1.285,0.006831417333571235,0
1.286,0.006821688109506042,0
1.287,0.006811689576874888,0
1.288,0.00680142213040272,0
1.289,0.006790886175430745,0
1.29,0.006780082127900419,0
1.291,0.006769010414337047,0
1.292,0.00675767147183292,0
1.293,0.006746065748030071,0
1.294,0.0067341937011026025,0
1.295,0.006722055799738603,0
1.296,0.006709652523121634,0
1.297,0.0066969843609118165,0
1.298,0.006684051813226501,0
1.299,0.006670855390620532,0
1.3,0.006657395614066077,0
1.301,0.006643673014932064,0
1.302,0.006629688134963209,0
1.303,0.006615441526258638,0
1.304,0.006600933751250052,0
1.305,0.00658616538267958,0
1.306,0.006571137003577121,0
1.307,0.00655584920723735,0
1.308,0.006540302597196284,0
1.309,0.006524497787207478,0
1.31,0.006508435401217761,0
1.311,0.006492116073342632,0
1.312,0.006475540447841205,0
1.313,0.006458709179090804,0
1.314,0.006441622931561093,0
1.315,0.0064242823797878695,0
1.316,0.0064066882083464215,0
1.317,0.0063888411118245185,0
1.318,0.0063707417947949695,0
1.319,0.00635239097178782,0
1.32,0.006333789367262134,0
1.321,0.006314937715577423,0
1.322,0.006295836760964597,0
1.323,0.006276487257496652,0
1.324,0.006256889969058843,0
1.325,0.006237045669318579,0
1.326,0.006216955141694811,0
1.327,0.006196619179327187,0
1.328,0.006176038585044675,0
1.329,0.006155214171333897,0
1.33,0.006134146760307044,0
1.331,0.006112837183669441,0
1.332,0.006091286282686681,0
1.333,0.0060694949081514325,0
1.334,0.006047463920349844,0
1.335,0.0060251941890276045,0
1.336,0.006002686593355566,0
1.337,0.0059799420218950685,0
1.338,0.005956961372562841,0
1.339,0.005933745552595587,0
1.34,0.005910295478514105,0
1.341,0.0058866120760871846,0
1.342,0.005862696280294988,0
1.343,0.0058385490352922025,0
1.344,0.005814171294370688,0
1.345,0.0057895640199219335,0
1.346,0.005764728183398995,0
1.347,0.005739664765278171,0
1.348,0.005714374755020286,0
1.349,0.005688859151031658,0
1.35,0.005663118960624634,0
1.351,0.005637155199977857,0
1.352,0.005610968894096134,0
1.353,0.005584561076769997,0
1.354,0.005557932790534848,0
1.355,0.005531085086629835,0
1.356,0.005504019024956329,0
1.357,0.005476735674036123,0
1.358,0.005449236110969164,0
1.359,0.005421521421391139,0
1.36,0.0053935926994305204,0
1.361,0.005365451047665454,0
1.362,0.005337097577080134,0
1.363,0.005308533407021054,0
1.364,0.00527975966515273,0
1.365,0.005250777487413222,0
1.366,0.005221588017969273,0
1.367,0.005192192409171174,0
1.368,0.005162591821507219,0
1.369,0.005132787423557924,0
1.37,0.005102780391949878,0
1.371,0.005072571911309325,0
1.372,0.005042163174215348,0
1.373,0.005011555381152821,0
1.374,0.004980749740464993,0
1.375,0.004949747468305839,0
1.3760000000000001,0.004918549788591944,0
1.377,0.00488715793295431,0
1.3780000000000001,0.004855573140689629,0
1.379,0.004823796658711444,0
1.3800000000000001,0.004791829741500819,0
1.381,0.004759673651056935,0
1.3820000000000001,0.004727329656847173,0
1.383,0.004694799035757044,0
1.3840000000000001,0.004662083072039758,0
1.385,0.004629183057265562,0
1.3860000000000001,0.004596100290270696,0
1.387,0.004562836077106154,0
1.3880000000000001,0.004529391730986106,0
1.389,0.004495768572236088,0
1.3900000000000001,0.004461967928240828,0
1.391,0.004427991133391872,0
1.3920000000000001,0.0043938395290348976,0
1.393,0.004359514463416783,0
1.3940000000000001,0.0043250172916323385,0
1.395,0.0042903493755708354,0
1.3960000000000001,0.00425551208386223,0
1.397,0.004220506791823178,0
1.3980000000000001,0.004185334881402629,0
1.399,0.004149997741127414,0
1.4000000000000001,0.004114496766047313,0
1.401,0.004078833357680036,0
1.4020000000000001,0.004043008923955869,0
1.403,0.004007024879162134,0
1.4040000000000001,0.003970882643887295,0
1.405,0.003934583644964917,0
1.4060000000000001,0.0038981293154173105,0
1.407,0.0038615210943990083,0
1.408,0.0038247604271398924,0
1.409,0.0037878487648881323,0
1.41,0.0037507875648529797,0
1.411,0.0037135782901471337,0
1.412,0.0036762224097290777,0
1.413,0.003638721398344966,0
1.414,0.0036010767364705472,0
1.415,0.003563289910252604,0
1.416,0.0035253624114503328,0
1.417,0.0034872957373764347,0
1.418,0.003449091390838042,0
1.419,0.0034107508800773297,0
1.42,0.003372275718712013,0
1.421,0.0033336674256755714,0
1.422,0.0032949275251573287,0
1.423,0.0032560575465422114,0
1.424,0.00321705902435042,0
1.425,0.003177933498176824,0
1.426,0.0031386825126302363,0
1.427,0.0030993076172723126,0
1.428,0.0030598103665565343,0
1.429,0.003020192319766708,0
1.43,0.0029804550409555175,0
1.431,0.002940600098882644,0
1.432,0.002900629066952992,0
1.433,0.0028605435231544487,0
1.434,0.0028203450499956467,0
1.435,0.0027800352344434635,0
1.436,0.002739615667860419,0
1.437,0.00269908794594178,0
1.438,0.0026584536686526145,0
1.439,0.0026177144401646007,0
1.44,0.002576871868792746,0
1.441,0.002535927566931823,0
1.442,0.0024948831509927602,0
1.443,0.00245374024133881,0
1.444,0.0024125004622216183,0
1.445,0.002371165441717041,0
1.446,0.0023297368116609106,0
1.447,0.0022882162075845928,0
1.448,0.0022466052686504756,0
1.449,0.0022049056375871338,0
1.45,0.002163118960624635,0
1.451,0.0021212468874294236,0
1.452,0.0020792910710392526,0
1.453,0.0020372531677979016,0
1.454,0.0019951348372898342,0
1.455,0.0019529377422746088,0
1.456,0.0019106635486212831,0
1.457,0.0018683139252426264,0
1.458,0.0018258905440292786,0
1.459,0.0017833950797836778,0
1.46,0.0017408292101539888,0
1.461,0.0016981946155678477,0
1.462,0.001655492979166071,0
1.463,0.001612725986736135,0
1.464,0.0015698953266456719,0
1.465,0.001527002689775792,0
1.466,0.0014840497694543914,0
1.467,0.0014410382613891687,0
1.468,0.0013979698636008514,0
1.469,0.0013548462763560266,0
1.47,0.00131166920210008,0
1.471,0.0012684403453899595,0
1.472,0.001225161412826933,0
1.473,0.0011818341129891405,0
1.474,0.0011384601563641913,0
1.475,0.0010950412552816126,0
1.476,0.0010515791238452986,0
1.477,0.001008075477865767,0
1.478,0.000964532034792471,0
1.479,0.0009209505136459726,0
1.48,0.0008773326349501273,0
1.481,0.0008336801206640885,0
1.482,0.0007899946941143748,0
1.483,0.0007462780799268127,0
1.484,0.0007025320039585127,0
1.485,0.000658758193229599,0
1.486,0.0006149583758552037,0
1.487,0.0005711342809771071,0
1.488,0.0005272876386955361,0
1.489,0.00048342018000083783,0
1.49,0.00043953363670519365,0
1.491,0.0003956297413741745,0
1.492,0.0003517102272583924,0
1.493,0.0003077768282250502,0
1.494,0.0002638312786895404,0
1.495,0.0002198753135468994,0
1.496,0.00017591066810336643,0
1.497,0.0001319390780078516,0
1.498,8.796227918346535e-05,0
1.499,4.39820077589125e-05,0
1.5,2.5717582782094414e-18,0
1.5010000000000001,-4.40E-05,0
1.502,-8.80E-05,0
1.5030000000000001,-0.000131939,0
1.504,-0.000175911,0
1.5050000000000001,-0.000219875,0
1.506,-0.000263831,0
1.5070000000000001,-0.000307777,0
1.508,-0.00035171,0
1.5090000000000001,-0.00039563,0
1.51,-0.000439534,0
1.5110000000000001,-0.00048342,0
1.512,-0.000527288,0
1.5130000000000001,-0.000571134,0
1.514,-0.000614958,0
1.5150000000000001,-0.000658758,0
1.516,-0.000702532,0
1.5170000000000001,-0.000746278,0
1.518,-0.000789995,0
1.5190000000000001,-0.00083368,0
1.52,-0.000877333,0
1.5210000000000001,-0.000920951,0
1.522,-0.000964532,0
1.5230000000000001,-0.001008075,0
1.524,-0.001051579,0
1.5250000000000001,-0.001095041,0
1.526,-0.00113846,0
1.5270000000000001,-0.001181834,0
1.528,-0.001225161,0
1.5290000000000001,-0.00126844,0
1.53,-0.001311669,0
1.5310000000000001,-0.001354846,0
1.532,-0.00139797,0
1.5330000000000001,-0.001441038,0
1.534,-0.00148405,0
1.5350000000000001,-0.001527003,0
1.536,-0.001569895,0
1.537,-0.001612726,0
1.538,-0.001655493,0
1.539,-0.001698195,0
1.54,-0.001740829,0
1.541,-0.001783395,0
1.542,-0.001825891,0
1.543,-0.001868314,0
1.544,-0.001910664,0
1.545,-0.001952938,0
1.546,-0.001995135,0
1.547,-0.002037253,0
1.548,-0.002079291,0
1.549,-0.002121247,0
1.55,-0.002163119,0
1.551,-0.002204906,0
1.552,-0.002246605,0
1.553,-0.002288216,0
1.554,-0.002329737,0
1.555,-0.002371165,0
1.556,-0.0024125,0
1.557,-0.00245374,0
1.558,-0.002494883,0
1.559,-0.002535928,0
1.56,-0.002576872,0
1.561,-0.002617714,0
1.562,-0.002658454,0
1.563,-0.002699088,0
1.564,-0.002739616,0
1.565,-0.002780035,0
1.566,-0.002820345,0
1.567,-0.002860544,0
1.568,-0.002900629,0
1.569,-0.0029406,0
1.57,-0.002980455,0
1.571,-0.003020192,0
1.572,-0.00305981,0
1.573,-0.003099308,0
1.574,-0.003138683,0
1.575,-0.003177933,0
1.576,-0.003217059,0
1.577,-0.003256058,0
1.578,-0.003294928,0
1.579,-0.003333667,0
1.58,-0.003372276,0
1.581,-0.003410751,0
1.582,-0.003449091,0
1.583,-0.003487296,0
1.584,-0.003525362,0
1.585,-0.00356329,0
1.586,-0.003601077,0
1.587,-0.003638721,0
1.588,-0.003676222,0
1.589,-0.003713578,0
1.59,-0.003750788,0
1.591,-0.003787849,0
1.592,-0.00382476,0
1.593,-0.003861521,0
1.594,-0.003898129,0
1.595,-0.003934584,0
1.596,-0.003970883,0
1.597,-0.004007025,0
1.598,-0.004043009,0
1.599,-0.004078833,0
1.6,-0.004114497,0
1.601,-0.004149998,0
1.602,-0.004185335,0
1.603,-0.004220507,0
1.604,-0.004255512,0
1.605,-0.004290349,0
1.606,-0.004325017,0
1.607,-0.004359514,0
1.608,-0.00439384,0
1.609,-0.004427991,0
1.61,-0.004461968,0
1.611,-0.004495769,0
1.612,-0.004529392,0
1.613,-0.004562836,0
1.614,-0.0045961,0
1.615,-0.004629183,0
1.616,-0.004662083,0
1.617,-0.004694799,0
1.618,-0.00472733,0
1.619,-0.004759674,0
1.62,-0.00479183,0
1.621,-0.004823797,0
1.622,-0.004855573,0
1.623,-0.004887158,0
1.624,-0.00491855,0
1.625,-0.004949747,0
1.6260000000000001,-0.00498075,0
1.627,-0.005011555,0
1.6280000000000001,-0.005042163,0
1.629,-0.005072572,0
1.6300000000000001,-0.00510278,0
1.631,-0.005132787,0
1.6320000000000001,-0.005162592,0
1.633,-0.005192192,0
1.6340000000000001,-0.005221588,0
1.635,-0.005250777,0
1.6360000000000001,-0.00527976,0
1.637,-0.005308533,0
1.6380000000000001,-0.005337098,0
1.639,-0.005365451,0
1.6400000000000001,-0.005393593,0
1.641,-0.005421521,0
1.6420000000000001,-0.005449236,0
1.643,-0.005476736,0
1.6440000000000001,-0.005504019,0
1.645,-0.005531085,0
1.6460000000000001,-0.005557933,0
1.647,-0.005584561,0
1.6480000000000001,-0.005610969,0
1.649,-0.005637155,0
1.6500000000000001,-0.005663119,0
1.651,-0.005688859,0
1.6520000000000001,-0.005714375,0
1.653,-0.005739665,0
1.6540000000000001,-0.005764728,0
1.655,-0.005789564,0
1.6560000000000001,-0.005814171,0
1.657,-0.005838549,0
1.6580000000000001,-0.005862696,0
1.659,-0.005886612,0
1.6600000000000001,-0.005910295,0
1.661,-0.005933746,0
1.6620000000000001,-0.005956961,0
1.663,-0.005979942,0
1.6640000000000001,-0.006002687,0
1.665,-0.006025194,0
1.666,-0.006047464,0
1.667,-0.006069495,0
1.668,-0.006091286,0
1.669,-0.006112837,0
1.67,-0.006134147,0
1.671,-0.006155214,0
1.672,-0.006176039,0
1.673,-0.006196619,0
1.674,-0.006216955,0
1.675,-0.006237046,0
1.676,-0.00625689,0
1.677,-0.006276487,0
1.678,-0.006295837,0
1.679,-0.006314938,0
1.68,-0.006333789,0
1.681,-0.006352391,0
1.682,-0.006370742,0
1.683,-0.006388841,0
1.684,-0.006406688,0
1.685,-0.006424282,0
1.686,-0.006441623,0
1.687,-0.006458709,0
1.688,-0.00647554,0
1.689,-0.006492116,0
1.69,-0.006508435,0
1.691,-0.006524498,0
1.692,-0.006540303,0
1.693,-0.006555849,0
1.694,-0.006571137,0
1.695,-0.006586165,0
1.696,-0.006600934,0
1.697,-0.006615442,0
1.698,-0.006629688,0
1.699,-0.006643673,0
1.7,-0.006657396,0
1.701,-0.006670855,0
1.702,-0.006684052,0
1.703,-0.006696984,0
1.704,-0.006709653,0
1.705,-0.006722056,0
1.706,-0.006734194,0
1.707,-0.006746066,0
1.708,-0.006757671,0
1.709,-0.00676901,0
1.71,-0.006780082,0
1.711,-0.006790886,0
1.712,-0.006801422,0
1.713,-0.00681169,0
1.714,-0.006821688,0
1.715,-0.006831417,0
1.716,-0.006840877,0
1.717,-0.006850066,0
1.718,-0.006858985,0
1.719,-0.006867634,0
1.72,-0.006876011,0
1.721,-0.006884116,0
1.722,-0.00689195,0
1.723,-0.006899512,0
1.724,-0.006906802,0
1.725,-0.006913818,0
1.726,-0.006920562,0
1.727,-0.006927033,0
1.728,-0.00693323,0
1.729,-0.006939153,0
1.73,-0.006944803,0
1.731,-0.006950178,0
1.732,-0.006955279,0
1.733,-0.006960106,0
1.734,-0.006964657,0
1.735,-0.006968934,0
1.736,-0.006972935,0
1.737,-0.006976661,0
1.738,-0.006980112,0
1.739,-0.006983288,0
1.74,-0.006986187,0
1.741,-0.006988811,0
1.742,-0.006991159,0
1.743,-0.006993231,0
1.744,-0.006995026,0
1.745,-0.006996546,0
1.746,-0.006997789,0
1.747,-0.006998756,0
1.748,-0.006999447,0
1.749,-0.006999862,0
1.75,-0.007,0
1.7510000000000001,-0.006999862,0
1.752,-0.006999447,0
1.7530000000000001,-0.006998756,0
1.754,-0.006997789,0
1.7550000000000001,-0.006996546,0
1.756,-0.006995026,0
1.7570000000000001,-0.006993231,0
1.758,-0.006991159,0
1.7590000000000001,-0.006988811,0
1.76,-0.006986187,0
1.7610000000000001,-0.006983288,0
1.762,-0.006980112,0
1.7630000000000001,-0.006976661,0
1.764,-0.006972935,0
1.7650000000000001,-0.006968934,0
1.766,-0.006964657,0
1.7670000000000001,-0.006960106,0
1.768,-0.006955279,0
1.7690000000000001,-0.006950178,0
1.77,-0.006944803,0
1.7710000000000001,-0.006939153,0
1.772,-0.00693323,0
1.7730000000000001,-0.006927033,0
1.774,-0.006920562,0
1.7750000000000001,-0.006913818,0
1.776,-0.006906802,0
1.7770000000000001,-0.006899512,0
1.778,-0.00689195,0
1.7790000000000001,-0.006884116,0
1.78,-0.006876011,0
1.7810000000000001,-0.006867634,0
1.782,-0.006858985,0
1.7830000000000001,-0.006850066,0
1.784,-0.006840877,0
1.7850000000000001,-0.006831417,0
1.786,-0.006821688,0
1.7870000000000001,-0.00681169,0
1.788,-0.006801422,0
1.7890000000000001,-0.006790886,0
1.79,-0.006780082,0
1.7910000000000001,-0.00676901,0
1.792,-0.006757671,0
1.793,-0.006746066,0
1.794,-0.006734194,0
1.795,-0.006722056,0
1.796,-0.006709653,0
1.797,-0.006696984,0
1.798,-0.006684052,0
1.799,-0.006670855,0
1.8,-0.006657396,0
1.801,-0.006643673,0
1.802,-0.006629688,0
1.803,-0.006615442,0
1.804,-0.006600934,0
1.805,-0.006586165,0
1.806,-0.006571137,0
1.807,-0.006555849,0
1.808,-0.006540303,0
1.809,-0.006524498,0
1.81,-0.006508435,0
1.811,-0.006492116,0
1.812,-0.00647554,0
1.813,-0.006458709,0
1.814,-0.006441623,0
1.815,-0.006424282,0
1.816,-0.006406688,0
1.817,-0.006388841,0
1.818,-0.006370742,0
1.819,-0.006352391,0
1.82,-0.006333789,0
1.821,-0.006314938,0
1.822,-0.006295837,0
1.823,-0.006276487,0
1.824,-0.00625689,0
1.825,-0.006237046,0
1.826,-0.006216955,0
1.827,-0.006196619,0
1.828,-0.006176039,0
1.829,-0.006155214,0
1.83,-0.006134147,0
1.831,-0.006112837,0
1.832,-0.006091286,0
1.833,-0.006069495,0
1.834,-0.006047464,0
1.835,-0.006025194,0
1.836,-0.006002687,0
1.837,-0.005979942,0
1.838,-0.005956961,0
1.839,-0.005933746,0
1.84,-0.005910295,0
1.841,-0.005886612,0
1.842,-0.005862696,0
1.843,-0.005838549,0
1.844,-0.005814171,0
1.845,-0.005789564,0
1.846,-0.005764728,0
1.847,-0.005739665,0
1.848,-0.005714375,0
1.849,-0.005688859,0
1.85,-0.005663119,0
1.851,-0.005637155,0
1.852,-0.005610969,0
1.853,-0.005584561,0
1.854,-0.005557933,0
1.855,-0.005531085,0
1.856,-0.005504019,0
1.857,-0.005476736,0
1.858,-0.005449236,0
1.859,-0.005421521,0
1.86,-0.005393593,0
1.861,-0.005365451,0
1.862,-0.005337098,0
1.863,-0.005308533,0
1.864,-0.00527976,0
1.865,-0.005250777,0
1.866,-0.005221588,0
1.867,-0.005192192,0
