Time (s),Normal Strain,Shear Strain
0.353,0,0.005504781632816142
0.354,0,0.005478533750670066
0.355,0,0.005452069585392265
0.356,0,0.005425390181742672
0.357,0,0.00539849659297846
0.358,0,0.005371389880812463
0.359,0,0.005344071115371264
0.36,0,0.005316541375152946
0.361,0,0.005288801746984514
0.362,0,0.005260853325978992
0.363,0,0.005232697215492183
0.364,0,0.005204334527079118
0.365,0,0.005175766380450172
0.366,0,0.005146993903426858
0.367,0,0.005118018231897301
0.368,0,0.005088840509771401
0.369,0,0.005059461888935664
0.37,0,0.00502988352920774
0.371,0,0.0050001065982906235
0.372,0,0.004970132271726559
0.373,0,0.004939961732850636
0.374,0,0.0049095961727440695
0.375,0,0.004879036790187179
0.376,0,0.00484828479161206
0.377,0,0.004817341391054962
0.378,0,0.004786207810108354
0.379,0,0.0047548852778727035
0.38,0,0.0047233750309079526
0.381,0,0.004691678313184694
0.382,0,0.004659796376035069
0.383,0,0.0046277304781033686
0.384,0,0.0045954818852963365
0.385,0,0.004563051870733198
0.386,0,0.004530441714695399
0.387,0,0.004497652704576063
0.388,0,0.004464686134829164
0.389,0,0.004431543306918433
0.39,0,0.00439822552926596
0.391,0,0.0043647341172005595
0.392,0,0.004331070392905833
0.393,0,0.004297235685367976
0.394,0,0.004263231330323306
0.395,0,0.004229058670205537
0.396,0,0.004194719054092776
0.397,0,0.004160213837654269
0.398,0,0.004125544383096878
0.399,0,0.0040907120591113086
0.4,0,0.004055718240818065
0.401,0,0.004020564309713174
0.402,0,0.003985251653613645
0.403,0,0.003949781666602676
0.404,0,0.003914155748974618
0.405,0,0.0038783753071796995
0.406,0,0.0038424417537684954
0.40700000000000003,0,0.0038063565073361665
0.40800000000000003,0,0.0037701209924664567
0.40900000000000003,0,0.003733736639675443
0.41000000000000003,0,0.003697204885355076
0.41100000000000003,0,0.003660527171716464
0.41200000000000003,0,0.0036237049467329387
0.41300000000000003,0,0.0035867396640828944
0.41400000000000003,0,0.0035496327830923926
0.41500000000000004,0,0.00351238576867756
0.41600000000000004,0,0.003475000091286747
0.417,0,0.0034374772268424866
0.418,0,0.0033998186566832115
0.419,0,0.003362025867504795
0.42,0,0.0033241003513018374
0.421,0,0.0032860436053087816
0.422,0,0.003247857131940796
0.423,0,0.0032095424387344634
0.424,0,0.003171101038288267
0.425,0,0.0031325344482028734
0.426,0,0.003093844191021223
0.427,0,0.0030550317941684204
0.428,0,0.0030160987898914366
0.429,0,0.0029770467151986188
0.43,0,0.002937877111799003
0.431,0,0.0028985915260414646
0.432,0,0.0028591915088536615
0.433,0,0.0028196786156808092
0.434,0,0.002780054406424273
0.435,0,0.0027403204453799864
0.436,0,0.0027004783011766965
0.437,0,0.0026605295467140356
0.438,0,0.0026204757591004294
0.439,0,0.0025803185195908246
0.44,0,0.002540059413524279
0.441,0,0.0024997000302613664
0.442,0,0.0024592419631214307
0.443,0,0.0024186868093196874
0.444,0,0.0023780361699041676
0.445,0,0.0023372916496925103
0.446,0,0.0022964548572086073
0.447,0,0.002255527404619105
0.448,0,0.002214510907669747
0.449,0,0.0021734069856216044
0.45,0,0.002132217261187138
0.451,0,0.002090943360466141
0.452,0,0.002049586912881541
0.453,0,0.0020081495511150758
0.454,0,0.0019666329110428348
0.455,0,0.0019250386316706808
0.456,0,0.0018833683550695428
0.457,0,0.001841623726310593
0.458,0,0.00179980639340029
0.459,0,0.0017579180072153377
0.46,0,0.0017159602214374984
0.461,0,0.0016739346924883112
0.462,0,0.0016318430794637
0.463,0,0.0015896870440684743
0.464,0,0.001547468250550729
0.465,0,0.0015051883656361422
0.466,0,0.001462849058462178
0.467,0,0.0014204520005121819
0.468,0,0.001377998865549409
0.46900000000000003,0,0.0013354913295509359
0.47000000000000003,0,0.0012929310706414996
0.47100000000000003,0,0.001250319769027247
0.47200000000000003,0,0.0012076591069294037
0.47300000000000003,0,0.001164950768517862
0.47400000000000003,0,0.001122196439844695
0.47500000000000003,0,0.0010793978087775937
0.47600000000000003,0,0.001036556564933224
0.47700000000000004,0,0.00099367439961054
0.47800000000000004,0,0.0009507530057240024
0.47900000000000004,0,0.0009077940777367485
0.48,0,0.0008647993115937013
0.481,0,0.000821770404654603
0.482,0,0.0007787090556270251
0.483,0,0.0007356169644992944
0.484,0,0.0006924958324733833
0.485,0,0.0006493473618977491
0.486,0,0.0006061732562001277
0.487,0,0.0005629752198202897
0.488,0,0.000519754958142738
0.489,0,0.0004765141774294018
0.49,0,0.0004332545847522637
0.491,0,0.00038997788792597034
0.492,0,0.00034668579544041065
0.493,0,0.0003033800163932682
0.494,0,0.0002600622604225483
0.495,0,0.00021673423763908487
0.496,0,0.0001733976585590309
0.497,0,0.00013005423403631835
0.498,0,8.670567519513458e-05
0.499,0,4.335369336235797e-05
0.5,0,8.450062914116737e-19
0.501,0,-4.34E-05
0.502,0,-8.67E-05
0.503,0,-0.000130054
0.504,0,-0.000173398
0.505,0,-0.000216734
0.506,0,-0.000260062
0.507,0,-0.00030338
0.508,0,-0.000346686
0.509,0,-0.000389978
0.51,0,-0.000433255
0.511,0,-0.000476514
0.512,0,-0.000519755
0.513,0,-0.000562975
0.514,0,-0.000606173
0.515,0,-0.000649347
0.516,0,-0.000692496
0.517,0,-0.000735617
0.518,0,-0.000778709
0.519,0,-0.00082177
0.52,0,-0.000864799
0.521,0,-0.000907794
0.522,0,-0.000950753
0.523,0,-0.000993674
0.524,0,-0.001036557
0.525,0,-0.001079398
0.526,0,-0.001122196
0.527,0,-0.001164951
0.528,0,-0.001207659
0.529,0,-0.00125032
0.53,0,-0.001292931
0.531,0,-0.001335491
0.532,0,-0.001377999
0.533,0,-0.001420452
0.534,0,-0.001462849
0.535,0,-0.001505188
0.536,0,-0.001547468
0.537,0,-0.001589687
0.538,0,-0.001631843
0.539,0,-0.001673935
0.54,0,-0.00171596
0.541,0,-0.001757918
0.542,0,-0.001799806
0.543,0,-0.001841624
0.544,0,-0.001883368
0.545,0,-0.001925039
0.546,0,-0.001966633
0.547,0,-0.00200815
0.548,0,-0.002049587
0.549,0,-0.002090943
0.55,0,-0.002132217
0.551,0,-0.002173407
0.552,0,-0.002214511
0.553,0,-0.002255527
0.554,0,-0.002296455
0.555,0,-0.002337292
0.556,0,-0.002378036
0.557,0,-0.002418687
0.558,0,-0.002459242
0.559,0,-0.0024997
0.56,0,-0.002540059
0.561,0,-0.002580319
0.562,0,-0.002620476
0.5630000000000001,0,-0.00266053
0.5640000000000001,0,-0.002700478
0.5650000000000001,0,-0.00274032
0.5660000000000001,0,-0.002780054
0.5670000000000001,0,-0.002819679
0.5680000000000001,0,-0.002859192
0.5690000000000001,0,-0.002898592
0.5700000000000001,0,-0.002937877
0.5710000000000001,0,-0.002977047
0.5720000000000001,0,-0.003016099
0.5730000000000001,0,-0.003055032
0.5740000000000001,0,-0.003093844
0.5750000000000001,0,-0.003132534
0.5760000000000001,0,-0.003171101
0.577,0,-0.003209542
0.578,0,-0.003247857
0.579,0,-0.003286044
0.58,0,-0.0033241
0.581,0,-0.003362026
0.582,0,-0.003399819
0.583,0,-0.003437477
0.584,0,-0.003475
0.585,0,-0.003512386
0.586,0,-0.003549633
0.587,0,-0.00358674
0.588,0,-0.003623705
0.589,0,-0.003660527
0.59,0,-0.003697205
0.591,0,-0.003733737
0.592,0,-0.003770121
0.593,0,-0.003806357
0.594,0,-0.003842442
0.595,0,-0.003878375
0.596,0,-0.003914156
0.597,0,-0.003949782
0.598,0,-0.003985252
0.599,0,-0.004020564
0.6,0,-0.004055718
0.601,0,-0.004090712
0.602,0,-0.004125544
0.603,0,-0.004160214
0.604,0,-0.004194719
0.605,0,-0.004229059
0.606,0,-0.004263231
0.607,0,-0.004297236
0.608,0,-0.00433107
0.609,0,-0.004364734
0.61,0,-0.004398226
0.611,0,-0.004431543
0.612,0,-0.004464686
0.613,0,-0.004497653
0.614,0,-0.004530442
0.615,0,-0.004563052
0.616,0,-0.004595482
0.617,0,-0.00462773
0.618,0,-0.004659796
0.619,0,-0.004691678
0.62,0,-0.004723375
0.621,0,-0.004754885
0.622,0,-0.004786208
0.623,0,-0.004817341
0.624,0,-0.004848285
0.625,0,-0.004879037
0.626,0,-0.004909596
0.627,0,-0.004939962
0.628,0,-0.004970132
0.629,0,-0.005000107
0.63,0,-0.005029884
0.631,0,-0.005059462
0.632,0,-0.005088841
0.633,0,-0.005118018
0.634,0,-0.005146994
0.635,0,-0.005175766
0.636,0,-0.005204335
0.637,0,-0.005232697
0.638,0,-0.005260853
0.639,0,-0.005288802
0.64,0,-0.005316541
0.641,0,-0.005344071
0.642,0,-0.00537139
0.643,0,-0.005398497
0.644,0,-0.00542539
0.645,0,-0.00545207
0.646,0,-0.005478534
0.647,0,-0.005504782
0.648,0,-0.005530812
0.649,0,-0.005556624
0.65,0,-0.005582217
0.651,0,-0.00560759
0.652,0,-0.005632741
0.653,0,-0.00565767
0.654,0,-0.005682375
0.655,0,-0.005706856
0.656,0,-0.005731112
0.657,0,-0.005755141
0.658,0,-0.005778943
0.659,0,-0.005802518
0.66,0,-0.005825863
0.661,0,-0.005848978
0.662,0,-0.005871862
0.663,0,-0.005894514
0.664,0,-0.005916934
0.665,0,-0.00593912
0.666,0,-0.005961072
0.667,0,-0.005982788
0.668,0,-0.006004268
0.669,0,-0.006025511
0.67,0,-0.006046516
0.671,0,-0.006067283
0.672,0,-0.006087809
0.673,0,-0.006108096
0.674,0,-0.006128141
0.675,0,-0.006147945
0.676,0,-0.006167506
0.677,0,-0.006186823
0.678,0,-0.006205896
0.679,0,-0.006224724
0.68,0,-0.006243307
0.681,0,-0.006261643
0.682,0,-0.006279731
0.683,0,-0.006297572
0.684,0,-0.006315164
0.685,0,-0.006332507
0.686,0,-0.0063496
0.687,0,-0.006366442
0.6880000000000001,0,-0.006383033
0.6890000000000001,0,-0.006399372
0.6900000000000001,0,-0.006415458
0.6910000000000001,0,-0.006431291
0.6920000000000001,0,-0.00644687
0.6930000000000001,0,-0.006462194
0.6940000000000001,0,-0.006477264
0.6950000000000001,0,-0.006492077
0.6960000000000001,0,-0.006506635
0.6970000000000001,0,-0.006520935
0.6980000000000001,0,-0.006534978
0.6990000000000001,0,-0.006548763
0.7000000000000001,0,-0.00656229
0.7010000000000001,0,-0.006575557
0.7020000000000001,0,-0.006588565
0.7030000000000001,0,-0.006601313
0.704,0,-0.0066138
0.705,0,-0.006626026
0.706,0,-0.006637991
0.707,0,-0.006649693
0.708,0,-0.006661133
0.709,0,-0.00667231
0.71,0,-0.006683224
0.711,0,-0.006693874
0.712,0,-0.006704259
0.713,0,-0.00671438
0.714,0,-0.006724235
0.715,0,-0.006733826
0.716,0,-0.00674315
0.717,0,-0.006752208
0.718,0,-0.006761
0.719,0,-0.006769525
0.72,0,-0.006777782
0.721,0,-0.006785772
0.722,0,-0.006793494
0.723,0,-0.006800948
0.724,0,-0.006808133
0.725,0,-0.00681505
0.726,0,-0.006821697
0.727,0,-0.006828075
0.728,0,-0.006834184
0.729,0,-0.006840023
0.73,0,-0.006845591
0.731,0,-0.00685089
0.732,0,-0.006855918
0.733,0,-0.006860675
0.734,0,-0.006865162
0.735,0,-0.006869378
0.736,0,-0.006873322
0.737,0,-0.006876995
0.738,0,-0.006880396
0.739,0,-0.006883526
0.74,0,-0.006886384
0.741,0,-0.006888971
0.742,0,-0.006891285
0.743,0,-0.006893327
0.744,0,-0.006895097
0.745,0,-0.006896595
0.746,0,-0.006897821
0.747,0,-0.006898774
0.748,0,-0.006899455
0.749,0,-0.006899864
0.75,0,-0.0069
0.751,0,-0.006899864
0.752,0,-0.006899455
0.753,0,-0.006898774
0.754,0,-0.006897821
0.755,0,-0.006896595
0.756,0,-0.006895097
0.757,0,-0.006893327
0.758,0,-0.006891285
0.759,0,-0.006888971
0.76,0,-0.006886384
0.761,0,-0.006883526
0.762,0,-0.006880396
0.763,0,-0.006876995
0.764,0,-0.006873322
0.765,0,-0.006869378
0.766,0,-0.006865162
0.767,0,-0.006860675
0.768,0,-0.006855918
0.769,0,-0.00685089
0.77,0,-0.006845591
0.771,0,-0.006840023
0.772,0,-0.006834184
0.773,0,-0.006828075
0.774,0,-0.006821697
0.775,0,-0.00681505
0.776,0,-0.006808133
0.777,0,-0.006800948
0.778,0,-0.006793494
0.779,0,-0.006785772
0.78,0,-0.006777782
0.781,0,-0.006769525
0.782,0,-0.006761
0.783,0,-0.006752208
0.784,0,-0.00674315
0.785,0,-0.006733826
0.786,0,-0.006724235
0.787,0,-0.00671438
0.788,0,-0.006704259
0.789,0,-0.006693874
0.79,0,-0.006683224
0.791,0,-0.00667231
0.792,0,-0.006661133
0.793,0,-0.006649693
0.794,0,-0.006637991
0.795,0,-0.006626026
0.796,0,-0.0066138
0.797,0,-0.006601313
0.798,0,-0.006588565
0.799,0,-0.006575557
0.8,0,-0.00656229
0.801,0,-0.006548763
0.802,0,-0.006534978
0.803,0,-0.006520935
0.804,0,-0.006506635
0.805,0,-0.006492077
0.806,0,-0.006477264
0.807,0,-0.006462194
0.808,0,-0.00644687
0.809,0,-0.006431291
0.81,0,-0.006415458
0.811,0,-0.006399372
0.812,0,-0.006383033
0.8130000000000001,0,-0.006366442
0.8140000000000001,0,-0.0063496
0.8150000000000001,0,-0.006332507
0.8160000000000001,0,-0.006315164
0.8170000000000001,0,-0.006297572
0.8180000000000001,0,-0.006279731
0.8190000000000001,0,-0.006261643
0.8200000000000001,0,-0.006243307
0.8210000000000001,0,-0.006224724
0.8220000000000001,0,-0.006205896
0.8230000000000001,0,-0.006186823
0.8240000000000001,0,-0.006167506
0.8250000000000001,0,-0.006147945
0.8260000000000001,0,-0.006128141
0.8270000000000001,0,-0.006108096
0.8280000000000001,0,-0.006087809
0.8290000000000001,0,-0.006067283
0.8300000000000001,0,-0.006046516
0.8310000000000001,0,-0.006025511
0.8320000000000001,0,-0.006004268
0.833,0,-0.005982788
0.834,0,-0.005961072
0.835,0,-0.00593912
0.836,0,-0.005916934
0.837,0,-0.005894514
0.838,0,-0.005871862
0.839,0,-0.005848978
0.84,0,-0.005825863
0.841,0,-0.005802518
0.842,0,-0.005778943
0.843,0,-0.005755141
0.844,0,-0.005731112
0.845,0,-0.005706856
0.846,0,-0.005682375
0.847,0,-0.00565767
0.848,0,-0.005632741
0.849,0,-0.00560759
0.85,0,-0.005582217
0.851,0,-0.005556624
0.852,0,-0.005530812
0.853,0,-0.005504782
0.854,0,-0.005478534
0.855,0,-0.00545207
0.856,0,-0.00542539
0.857,0,-0.005398497
0.858,0,-0.00537139
0.859,0,-0.005344071
0.86,0,-0.005316541
0.861,0,-0.005288802
0.862,0,-0.005260853
0.863,0,-0.005232697
0.864,0,-0.005204335
0.865,0,-0.005175766
0.866,0,-0.005146994
0.867,0,-0.005118018
0.868,0,-0.005088841
0.869,0,-0.005059462
0.87,0,-0.005029884
0.871,0,-0.005000107
0.872,0,-0.004970132
0.873,0,-0.004939962
0.874,0,-0.004909596
0.875,0,-0.004879037
0.876,0,-0.004848285
0.877,0,-0.004817341
0.878,0,-0.004786208
0.879,0,-0.004754885
0.88,0,-0.004723375
0.881,0,-0.004691678
0.882,0,-0.004659796
0.883,0,-0.00462773
0.884,0,-0.004595482
0.885,0,-0.004563052
0.886,0,-0.004530442
0.887,0,-0.004497653
0.888,0,-0.004464686
0.889,0,-0.004431543
0.89,0,-0.004398226
0.891,0,-0.004364734
0.892,0,-0.00433107
0.893,0,-0.004297236
0.894,0,-0.004263231
0.895,0,-0.004229059
0.896,0,-0.004194719
0.897,0,-0.004160214
0.898,0,-0.004125544
0.899,0,-0.004090712
0.9,0,-0.004055718
0.901,0,-0.004020564
0.902,0,-0.003985252
0.903,0,-0.003949782
0.904,0,-0.003914156
0.905,0,-0.003878375
0.906,0,-0.003842442
0.907,0,-0.003806357
0.908,0,-0.003770121
0.909,0,-0.003733737
0.91,0,-0.003697205
0.911,0,-0.003660527
0.912,0,-0.003623705
0.913,0,-0.00358674
0.914,0,-0.003549633
0.915,0,-0.003512386
0.916,0,-0.003475
0.917,0,-0.003437477
0.918,0,-0.003399819
0.919,0,-0.003362026
0.92,0,-0.0033241
0.921,0,-0.003286044
0.922,0,-0.003247857
0.923,0,-0.003209542
0.924,0,-0.003171101
0.925,0,-0.003132534
0.926,0,-0.003093844
0.927,0,-0.003055032
0.928,0,-0.003016099
0.929,0,-0.002977047
0.93,0,-0.002937877
0.931,0,-0.002898592
0.932,0,-0.002859192
0.933,0,-0.002819679
0.934,0,-0.002780054
0.935,0,-0.00274032
